Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,470646,SERVER-41273,Task,2019-05-22 17:11:15,2019-06-25 14:02:01,1,4,2019-05-22 17:11:17,needs scheduling,2019-06-25 14:01:34,2019-06-25 14:02:01,2019-06-25 14:02:01,0,1,48770.0,0.0
SERVER,470645,SERVER-41274,Task,2019-05-22 17:30:25,2019-06-03 15:55:24,1,2,2019-05-22 17:30:27,needs scheduling,,2019-06-03 15:55:24,2019-06-03 15:55:24,0,1,17184.0,0.0
SERVER,470644,SERVER-41275,Task,2019-05-22 17:31:39,2019-05-23 18:55:19,1,5,2019-05-22 17:31:40,open,2019-05-22 21:40:05,2019-05-23 18:55:19,2019-05-23 18:55:19,0,1,1523.0,1094.0
SERVER,470643,SERVER-41276,Improvement,2019-05-22 17:58:58,,1,2,2019-05-22 17:58:59,needs scheduling,,,,0,1,0.0,0.0
SERVER,470642,SERVER-41277,Task,2019-05-22 18:38:08,2019-07-29 14:10:59,1,5,2019-05-22 18:38:10,needs scheduling,2019-05-30 20:58:39,2019-07-29 14:10:59,2019-07-29 14:10:59,0,1,97652.0,16928.0
SERVER,470641,SERVER-41278,Bug,2019-05-22 18:44:49,2019-08-07 14:02:34,1,5,2019-05-22 18:44:51,needs scheduling,2019-07-29 14:45:45,2019-08-07 14:02:34,2019-08-07 14:02:34,0,1,110597.0,462.0
SERVER,470640,SERVER-41279,Bug,2019-05-22 18:48:43,2019-07-19 20:46:32,1,4,2019-05-22 19:03:33,needs scheduling,,2019-07-19 20:46:32,2019-07-19 20:46:32,0,1,83637.0,0.0
SERVER,470639,SERVER-41280,Bug,2019-05-22 18:50:11,2019-05-28 20:05:39,1,4,2019-05-22 18:50:12,open,,2019-05-28 20:05:39,2019-05-28 20:05:39,0,1,8715.0,0.0
SERVER,470638,SERVER-41281,Improvement,2019-05-22 18:56:41,,1,8,2019-05-22 18:56:41,needs scheduling,2019-05-23 16:39:10,,,0,1,0.0,104.0
SERVER,470637,SERVER-41282,Bug,2019-05-22 20:25:28,2019-05-28 14:33:40,1,4,2019-05-22 20:25:36,needs scheduling,2019-05-23 17:42:10,2019-05-28 14:33:40,2019-05-28 14:33:40,0,1,8288.0,7011.0
SERVER,470636,SERVER-41283,Task,2019-05-22 21:01:46,2019-06-05 15:18:26,1,4,2019-05-22 21:01:46,open,,2019-06-05 15:18:26,2019-06-05 15:18:26,0,1,19816.0,0.0
SERVER,470635,SERVER-41284,Task,2019-05-22 22:15:01,2019-07-26 18:53:57,1,6,2019-05-22 22:15:03,needs scheduling,2019-06-06 23:10:14,2019-07-26 18:53:57,2019-07-26 18:53:57,0,1,93398.0,7074.0
SERVER,470634,SERVER-41287,Task,2019-05-23 11:41:39,2019-06-06 17:18:18,1,5,2019-05-23 11:41:41,needs scheduling,2019-06-04 13:35:14,2019-06-06 17:18:18,2019-06-06 17:18:18,0,1,20496.0,1662.0
SERVER,470633,SERVER-41288,Improvement,2019-05-23 13:14:09,2019-06-20 19:33:27,1,2,2019-05-23 13:14:15,needs scheduling,,2019-06-20 19:33:27,2019-06-20 19:33:27,0,1,40699.0,0.0
SERVER,470632,SERVER-41289,Bug,2019-05-23 13:41:42,2019-05-29 14:55:27,1,6,2019-05-23 13:41:43,open,2019-05-28 18:26:14,2019-05-29 14:55:27,2019-05-29 14:55:27,0,1,8713.0,451.0
SERVER,470631,SERVER-41290,Improvement,2019-05-23 14:11:17,2019-06-27 10:50:26,1,4,2019-05-23 14:11:19,needs scheduling,,2019-06-27 10:50:26,2019-06-27 10:50:26,0,1,50199.0,0.0
SERVER,470630,SERVER-41291,Bug,2019-05-23 16:28:53,2019-05-24 19:53:52,1,6,2019-05-23 16:28:55,needs scheduling,,2019-05-24 19:53:52,2019-05-24 19:53:52,0,1,1644.0,0.0
SERVER,470629,SERVER-41292,Bug,2019-05-23 16:30:16,2019-05-23 21:31:07,1,5,2019-05-23 16:30:17,open,2019-05-23 19:05:02,2019-05-23 21:31:07,2019-05-23 21:31:07,0,1,300.0,0.0
SERVER,470628,SERVER-41293,Bug,2019-05-23 17:14:39,2019-05-30 15:49:34,1,4,2019-05-23 17:14:40,open,,2019-05-30 15:49:34,2019-05-30 15:49:34,0,1,9994.0,0.0
SERVER,470627,SERVER-41294,Task,2019-05-23 17:18:13,2019-06-07 19:50:16,1,5,2019-05-23 17:18:14,open,2019-05-30 15:30:35,2019-06-07 19:50:16,2019-06-07 19:50:16,0,1,21752.0,10438.0
SERVER,470626,SERVER-41295,New Feature,2019-05-23 17:54:54,2019-07-01 16:01:02,1,5,2019-05-23 17:55:00,needs scheduling,2019-06-05 14:02:24,2019-07-01 16:01:02,2019-07-01 16:01:02,0,1,56046.0,19086.0
SERVER,470625,SERVER-41296,Task,2019-05-23 18:20:22,2020-08-17 21:21:32,1,3,2019-05-23 18:20:24,needs scheduling,,2020-08-17 21:21:32,2020-08-17 21:21:32,0,1,651061.0,0.0
SERVER,470624,SERVER-41297,Improvement,2019-05-23 19:51:38,2019-05-23 21:09:10,1,5,2019-05-23 19:51:40,needs scheduling,2019-05-23 19:52:01,2019-05-23 21:09:10,2019-05-23 21:09:10,0,1,77.0,1.0
SERVER,470623,SERVER-41298,Task,2019-05-23 20:09:56,2019-05-24 14:04:18,1,4,2019-05-23 20:09:57,open,,2019-05-24 14:04:18,2019-05-24 14:04:18,0,1,1074.0,0.0
SERVER,470622,SERVER-41299,Task,2019-05-23 20:55:28,2019-05-31 22:46:16,1,5,2019-05-23 20:55:30,needs scheduling,2019-05-23 21:29:13,2019-05-31 22:46:16,2019-05-31 22:46:16,0,1,11630.0,7590.0
SERVER,470621,SERVER-41300,Task,2019-05-23 21:56:11,,1,2,2019-05-23 21:56:17,needs scheduling,,,,0,1,0.0,0.0
SERVER,470620,SERVER-41301,Task,2019-05-23 22:16:56,2019-06-08 00:28:55,1,5,2019-05-23 22:16:57,open,2019-05-28 18:54:50,2019-06-08 00:28:55,2019-06-08 00:28:55,0,1,21731.0,2680.0
SERVER,470619,SERVER-41302,Task,2019-05-23 23:17:18,2019-06-04 16:46:15,1,5,2019-05-23 23:17:19,open,2019-05-29 20:00:52,2019-06-04 16:46:15,2019-06-04 16:46:15,0,1,16888.0,7303.0
SERVER,470618,SERVER-41303,Task,2019-05-24 01:33:39,2019-06-10 20:56:30,1,5,2019-05-24 01:33:45,needs scheduling,2019-05-31 14:35:27,2019-06-10 20:56:30,2019-06-10 20:56:30,0,1,25642.0,6194.0
SERVER,470617,SERVER-41304,Task,2019-05-24 04:04:10,2019-05-24 15:08:48,1,4,2019-05-24 04:04:15,open,,2019-05-24 15:08:48,2019-05-24 15:08:48,0,1,664.0,0.0
SERVER,470616,SERVER-41305,Task,2019-05-24 14:11:25,2019-06-03 15:37:59,1,2,2019-05-24 14:11:27,needs scheduling,,2019-06-03 15:37:59,2019-06-03 15:37:59,0,1,14486.0,0.0
SERVER,470615,SERVER-41306,Bug,2019-05-24 15:38:27,2019-06-10 20:51:34,1,5,2019-05-24 15:38:30,needs scheduling,2019-05-24 15:39:52,2019-06-10 20:51:34,2019-06-10 20:51:34,0,1,24793.0,10.0
SERVER,470614,SERVER-41308,Improvement,2019-05-24 17:26:25,2019-06-17 15:52:34,1,2,2019-05-24 17:26:36,needs scheduling,,2019-06-17 15:52:34,2019-06-17 15:52:34,0,1,34466.0,0.0
SERVER,470613,SERVER-41309,New Feature,2019-05-24 17:50:41,2019-09-13 20:13:25,1,3,2019-05-24 17:50:44,needs scheduling,,2019-09-13 20:13:25,2019-09-13 20:13:25,0,1,161422.0,0.0
SERVER,470612,SERVER-41310,Task,2019-05-24 18:10:07,2019-05-30 17:39:00,1,6,2019-05-24 18:10:09,needs scheduling,2019-05-28 19:49:27,2019-05-30 17:39:00,2019-05-30 17:39:00,0,1,8608.0,52.0
SERVER,470611,SERVER-41311,Improvement,2019-05-24 18:12:03,2019-06-19 20:57:33,1,5,2019-05-24 18:12:05,needs scheduling,2019-06-17 17:54:12,2019-06-19 20:57:33,2019-06-19 20:57:33,0,1,37605.0,162.0
SERVER,470610,SERVER-41312,Bug,2019-05-24 18:16:54,2019-05-24 22:43:07,1,5,2019-05-24 18:17:13,needs scheduling,2019-05-24 18:22:39,2019-05-24 22:43:07,2019-05-24 22:43:07,0,1,266.0,127.0
SERVER,470609,SERVER-41313,Task,2019-05-24 18:29:16,2019-07-15 17:50:01,1,6,2019-05-24 18:29:17,needs scheduling,2019-06-11 15:24:41,2019-07-15 17:50:01,2019-07-15 17:50:01,0,1,74840.0,13259.0
SERVER,470608,SERVER-41314,Bug,2019-05-24 18:33:25,,1,4,2019-05-24 18:33:27,needs scheduling,,2019-07-29 14:51:23,2019-07-29 14:51:23,1,1,0.0,0.0
SERVER,470607,SERVER-41315,Bug,2019-05-24 19:07:47,2019-05-24 20:11:26,1,2,2019-05-24 19:07:49,needs scheduling,,2019-05-24 20:11:26,2019-05-24 20:11:26,0,1,63.0,0.0
SERVER,470606,SERVER-41316,Bug,2019-05-24 19:59:48,2019-05-31 14:48:48,1,5,2019-05-24 19:59:50,open,2019-05-24 20:00:05,2019-05-31 14:48:48,2019-05-31 14:48:48,0,1,9769.0,4.0
SERVER,470605,SERVER-41317,Bug,2019-05-24 20:43:26,2019-05-29 17:18:06,1,5,2019-05-24 20:43:28,open,2019-05-25 01:40:14,2019-05-29 17:18:06,2019-05-29 17:18:06,0,1,6994.0,5474.0
SERVER,470604,SERVER-41318,Improvement,2019-05-24 21:17:26,2019-05-29 20:50:33,1,4,2019-05-24 21:17:27,open,,2019-05-29 20:50:33,2019-05-29 20:50:33,0,1,7173.0,0.0
SERVER,470603,SERVER-41319,Bug,2019-05-24 21:42:46,2019-06-07 23:04:23,1,5,2019-05-24 21:42:52,needs scheduling,,2019-06-07 23:04:23,2019-06-07 23:04:23,0,1,20241.0,0.0
SERVER,470602,SERVER-41320,Bug,2019-05-25 12:19:31,2020-09-21 17:22:15,1,9,2019-05-25 12:19:43,needs scheduling,2019-10-10 20:59:51,2020-09-21 17:22:15,2020-09-21 17:22:15,0,1,698702.0,0.0
SERVER,470601,SERVER-41321,Bug,2019-05-25 17:20:23,2019-05-27 13:02:29,1,4,2019-05-25 17:20:39,needs scheduling,,2019-05-27 13:02:29,2019-05-27 13:02:29,0,1,2622.0,0.0
SERVER,470600,SERVER-41322,Bug,2019-05-25 19:19:09,2019-05-27 13:03:22,1,4,2019-05-25 19:19:19,needs scheduling,,2019-05-27 13:03:22,2019-05-27 13:03:22,0,1,2504.0,0.0
SERVER,470599,SERVER-41323,Bug,2019-05-26 05:02:18,2019-06-24 16:12:59,1,3,2019-05-28 21:57:55,investigating,,2019-06-24 16:12:59,2019-06-24 16:12:59,0,1,42430.0,0.0
SERVER,470598,SERVER-41324,Bug,2019-05-27 05:51:12,2019-05-27 06:27:55,1,1,2019-05-27 06:27:55,closed,,2019-05-27 06:27:55,2019-05-27 06:27:55,0,1,36.0,0.0
SERVER,470597,SERVER-41325,Bug,2019-05-27 06:21:32,2019-05-28 21:56:43,1,3,2019-05-28 21:52:24,investigating,,2019-05-28 21:56:43,2019-05-28 21:56:43,0,1,2375.0,0.0
SERVER,470596,SERVER-41326,Bug,2019-05-27 10:17:50,2019-07-16 19:05:31,1,3,2019-05-29 21:21:16,investigating,,2019-07-16 19:05:31,2019-07-16 19:05:31,0,1,72527.0,0.0
SERVER,470595,SERVER-41327,Improvement,2019-05-27 15:14:35,2019-08-12 08:40:17,1,8,2019-05-27 17:22:02,investigating,,2019-08-12 08:40:17,2019-08-12 08:40:17,0,1,110485.0,0.0
SERVER,470594,SERVER-41329,Improvement,2019-05-28 10:03:27,,1,7,2019-05-28 22:23:35,investigating,,,,0,1,0.0,0.0
SERVER,470593,SERVER-41330,Bug,2019-05-28 13:23:56,2019-05-28 13:28:26,1,4,2019-05-28 13:24:08,needs scheduling,2019-05-28 13:24:23,2019-05-28 13:28:26,2019-05-28 13:28:26,0,1,4.0,4.0
SERVER,470592,SERVER-41331,Task,2019-05-28 14:39:47,,1,4,2019-05-28 14:40:02,needs scheduling,2019-06-06 15:14:54,,,0,1,0.0,201.0
SERVER,470591,SERVER-41332,Task,2019-05-28 14:41:07,2019-06-13 18:24:18,1,5,2019-05-28 14:41:08,needs scheduling,2019-06-06 18:36:20,2019-06-13 18:24:18,2019-06-13 18:24:18,0,1,23263.0,8556.0
SERVER,470590,SERVER-41333,Bug,2019-05-28 14:43:18,2020-01-16 22:37:55,1,5,2019-05-28 14:43:20,needs scheduling,2019-11-14 13:52:40,2020-01-16 22:37:55,2020-01-16 22:37:55,0,1,335994.0,82148.0
SERVER,470589,SERVER-41334,Task,2019-05-28 14:45:23,2019-05-30 17:25:27,1,3,2019-05-28 14:45:24,open,,2019-05-30 17:25:27,2019-05-30 17:25:27,0,1,3040.0,0.0
SERVER,470588,SERVER-41335,Task,2019-05-28 14:46:06,2019-06-10 15:27:25,1,5,2019-05-28 14:46:07,needs scheduling,2019-06-05 13:29:41,2019-06-10 15:27:25,2019-06-10 15:27:25,0,1,18761.0,3249.0
SERVER,470587,SERVER-41336,Task,2019-05-28 14:46:55,2019-06-19 20:03:19,1,5,2019-05-28 14:46:55,needs scheduling,2019-06-05 19:45:49,2019-06-19 20:03:19,2019-06-19 20:03:19,0,1,31996.0,8460.0
SERVER,470586,SERVER-41337,Task,2019-05-28 14:54:40,,1,6,2019-05-28 14:54:41,needs scheduling,2019-06-07 13:11:41,,,0,1,0.0,9033.0
SERVER,470585,SERVER-41338,Task,2019-05-28 15:48:29,2019-05-30 19:39:31,1,2,2019-05-28 15:48:30,needs scheduling,,2019-05-30 19:39:31,2019-05-30 19:39:31,0,1,3111.0,0.0
SERVER,470584,SERVER-41339,New Feature,2019-05-28 17:11:39,,1,2,2019-05-28 20:18:49,needs scheduling,,,,0,1,0.0,0.0
SERVER,470583,SERVER-41340,Task,2019-05-28 17:47:24,2019-05-31 17:54:18,1,5,2019-05-28 17:47:25,open,2019-05-28 17:47:36,2019-05-31 17:54:18,2019-05-31 17:54:18,0,1,4326.0,1541.0
SERVER,470582,SERVER-41341,Bug,2019-05-28 18:33:04,2019-05-29 18:20:45,1,5,2019-05-28 18:33:06,needs scheduling,2019-05-28 18:34:38,2019-05-29 18:20:45,2019-05-29 18:20:45,0,1,1427.0,0.0
SERVER,470581,SERVER-41342,Bug,2019-05-28 18:46:41,2019-05-30 20:42:40,1,5,2019-05-28 18:46:42,open,2019-05-30 17:11:04,2019-05-30 20:42:40,2019-05-30 20:42:40,0,1,2995.0,4.0
SERVER,470580,SERVER-41343,Improvement,2019-05-28 19:19:26,2019-06-20 19:32:51,1,2,2019-05-28 20:16:57,needs scheduling,,2019-06-20 19:32:51,2019-06-20 19:32:51,0,1,33133.0,0.0
SERVER,470579,SERVER-41344,Improvement,2019-05-28 19:50:54,2019-06-06 18:59:16,1,4,2019-05-28 19:50:55,open,,2019-06-06 18:59:16,2019-06-06 18:59:16,0,1,12908.0,0.0
SERVER,470578,SERVER-41345,Bug,2019-05-28 20:29:28,2019-05-31 19:34:39,1,5,2019-05-28 20:29:29,open,2019-05-30 13:22:04,2019-05-31 19:34:39,2019-05-31 19:34:39,0,1,4265.0,406.0
SERVER,470577,SERVER-41346,New Feature,2019-05-28 20:58:40,2020-04-14 15:44:40,1,4,2019-05-28 20:58:42,needs scheduling,,2020-04-14 15:44:40,2020-04-14 15:44:40,0,1,463366.0,0.0
SERVER,470576,SERVER-41347,Task,2019-05-28 21:11:51,2019-05-29 16:46:00,1,5,2019-05-28 21:11:53,open,2019-05-28 21:13:48,2019-05-29 16:46:00,2019-05-29 16:46:00,0,1,1174.0,23.0
SERVER,470575,SERVER-41348,Task,2019-05-28 21:18:48,2019-06-05 13:24:02,1,5,2019-05-28 21:18:50,needs scheduling,2019-05-31 15:25:09,2019-06-05 13:24:02,2019-06-05 13:24:02,0,1,11045.0,5701.0
SERVER,470574,SERVER-41349,Improvement,2019-05-28 21:30:06,2019-06-04 17:51:06,1,5,2019-05-28 21:30:07,needs scheduling,2019-05-29 18:30:06,2019-06-04 17:51:06,2019-06-04 17:51:06,0,1,9861.0,155.0
SERVER,470558,SERVER-41365,Improvement,2019-05-28 22:52:46,2020-05-20 20:33:41,1,14,2019-05-29 15:28:18,waiting for reporter,2020-04-30 21:47:40,2020-05-05 03:07:30,2020-05-20 20:33:41,1,1,515380.0,5415.0
SERVER,470573,SERVER-41350,Question,2019-05-28 23:36:50,2019-10-14 15:33:12,1,3,2019-05-29 02:07:28,needs scheduling,,2019-10-14 15:33:12,2019-10-14 15:33:12,0,1,199676.0,0.0
SERVER,470572,SERVER-41351,Improvement,2019-05-29 03:29:38,2019-06-12 02:04:25,1,5,2019-05-29 03:29:40,needs scheduling,2019-06-05 04:23:01,2019-06-12 02:04:25,2019-06-12 02:04:25,0,1,20074.0,2844.0
SERVER,470571,SERVER-41352,Bug,2019-05-29 05:25:07,2019-06-18 17:10:36,1,5,2019-05-29 05:25:19,needs scheduling,2019-06-14 18:26:13,2019-06-18 17:10:36,2019-06-18 17:10:36,0,1,29505.0,47.0
SERVER,470570,SERVER-41353,Bug,2019-05-29 06:22:54,,1,12,2019-05-29 06:23:12,needs scheduling,2020-07-10 17:36:31,,,0,1,0.0,0.0
SERVER,470569,SERVER-41354,Bug,2019-05-29 06:48:16,2019-05-29 20:58:09,1,1,2019-05-29 20:58:09,closed,,2019-05-29 20:58:09,2019-05-29 20:58:09,0,1,849.0,0.0
SERVER,470568,SERVER-41355,Task,2019-05-29 14:20:03,2019-07-15 16:21:23,1,6,2019-05-29 14:20:05,needs scheduling,2019-06-13 09:45:10,2019-07-15 16:21:23,2019-07-15 16:21:23,0,1,67801.0,0.0
SERVER,470567,SERVER-41356,Improvement,2019-05-29 14:34:31,,1,2,2019-05-29 14:34:37,needs scheduling,,,,0,1,0.0,0.0
SERVER,470566,SERVER-41357,Improvement,2019-05-29 15:13:25,2019-07-10 15:54:33,1,7,2019-05-29 15:13:27,needs scheduling,2019-06-04 15:34:39,2019-07-10 15:54:33,2019-07-10 15:54:33,0,1,60521.0,33395.0
SERVER,470565,SERVER-41358,Improvement,2019-05-29 15:18:03,2019-07-24 18:23:10,1,5,2019-05-29 15:18:05,needs scheduling,2019-06-27 19:53:57,2019-07-24 18:23:10,2019-07-24 18:23:10,0,1,80825.0,21786.0
SERVER,470564,SERVER-41359,Improvement,2019-05-29 15:19:49,2019-09-03 21:41:27,1,7,2019-05-29 15:19:51,needs scheduling,2019-06-26 19:41:10,2019-09-03 21:41:27,2019-09-03 21:41:27,0,1,140061.0,17527.0
SERVER,470563,SERVER-41360,Improvement,2019-05-29 15:34:57,2019-06-13 17:16:42,1,5,2019-05-29 15:34:59,needs scheduling,2019-06-04 17:24:22,2019-06-13 17:16:42,2019-06-13 17:16:42,0,1,21701.0,11385.0
SERVER,470561,SERVER-41362,Improvement,2019-05-29 15:37:09,2019-07-23 20:18:16,1,5,2019-05-29 15:37:12,needs scheduling,2019-07-01 15:19:28,2019-07-23 20:18:16,2019-07-23 20:18:16,0,1,79481.0,13119.0
SERVER,470562,SERVER-41361,Bug,2019-05-29 15:37:09,2019-06-12 19:32:10,1,8,2019-05-29 15:37:12,needs scheduling,2019-06-04 16:36:03,2019-06-10 19:29:43,2019-06-12 19:32:10,1,1,20395.0,1360.0
SERVER,470560,SERVER-41363,Improvement,2019-05-29 15:41:06,2019-07-23 20:18:00,1,5,2019-05-29 15:41:09,needs scheduling,2019-07-10 21:55:46,2019-07-23 20:18:00,2019-07-23 20:18:00,0,1,79476.0,1168.0
SERVER,470559,SERVER-41364,Improvement,2019-05-29 15:49:21,2019-07-26 14:56:30,1,5,2019-05-29 15:49:24,needs scheduling,2019-06-24 20:08:42,2019-07-26 14:56:30,2019-07-26 14:56:30,0,1,83467.0,20224.0
SERVER,470557,SERVER-41366,Improvement,2019-05-29 16:44:57,2019-07-15 20:07:34,1,6,2019-05-29 16:44:59,needs scheduling,,2019-07-15 20:07:34,2019-07-15 20:07:34,0,1,67882.0,0.0
SERVER,470556,SERVER-41367,New Feature,2019-05-29 17:28:01,,1,2,2019-05-30 18:17:57,needs scheduling,,,,0,1,0.0,0.0
SERVER,470555,SERVER-41368,Bug,2019-05-29 17:52:51,2019-06-12 15:12:40,1,4,2019-05-30 15:56:58,needs scheduling,,2019-06-12 15:12:40,2019-06-12 15:12:40,0,1,19999.0,0.0
SERVER,470554,SERVER-41369,Task,2019-05-29 18:04:09,2019-07-23 21:29:21,1,7,2019-05-29 18:37:16,needs scheduling,2019-06-21 17:35:03,2019-07-23 21:29:21,2019-07-23 21:29:21,0,1,79405.0,28172.0
SERVER,470553,SERVER-41370,Bug,2019-05-29 18:23:13,2019-06-03 15:11:53,1,5,2019-05-29 18:23:16,needs scheduling,2019-05-30 20:56:41,2019-06-03 15:11:53,2019-06-03 15:11:53,0,1,7008.0,1254.0
SERVER,470552,SERVER-41371,Task,2019-05-29 19:02:35,,1,2,2019-05-29 19:02:38,needs scheduling,,,,0,1,0.0,0.0
SERVER,470551,SERVER-41372,Task,2019-05-29 20:17:31,2019-06-07 19:48:02,1,4,2019-05-29 20:17:32,open,,2019-06-07 19:48:02,2019-06-07 19:48:02,0,1,12930.0,0.0
SERVER,470550,SERVER-41373,Task,2019-05-29 20:25:25,2019-06-11 22:14:45,1,5,2019-05-29 20:25:27,needs scheduling,2019-06-06 20:13:12,2019-06-11 22:14:45,2019-06-11 22:14:45,0,1,18829.0,5716.0
SERVER,470549,SERVER-41374,Task,2019-05-29 20:26:11,2019-09-04 13:54:14,1,5,2019-05-29 20:26:12,needs scheduling,2019-08-08 22:43:05,2019-09-04 13:54:14,2019-09-04 13:54:14,0,1,140728.0,25706.0
SERVER,470548,SERVER-41375,Task,2019-05-29 20:26:14,2019-06-13 20:17:32,1,5,2019-05-29 20:26:15,needs scheduling,2019-06-11 13:56:09,2019-06-13 20:17:32,2019-06-13 20:17:32,0,1,21591.0,1671.0
SERVER,470547,SERVER-41376,Task,2019-05-29 20:39:29,2019-08-19 21:25:30,1,5,2019-05-29 20:39:31,open,2019-07-25 16:05:02,2019-08-19 21:25:30,2019-08-19 21:25:30,0,1,118126.0,20556.0
SERVER,470546,SERVER-41377,Task,2019-05-29 20:40:16,2019-06-14 22:01:16,1,5,2019-05-29 20:40:18,open,2019-06-06 14:42:53,2019-06-14 22:01:16,2019-06-14 22:01:16,0,1,23121.0,7240.0
SERVER,470545,SERVER-41378,Task,2019-05-29 20:40:54,2019-07-15 15:25:31,1,3,2019-05-29 20:41:01,needs scheduling,,2019-07-15 15:25:31,2019-07-15 15:25:31,0,1,67364.0,0.0
SERVER,470544,SERVER-41379,Improvement,2019-05-29 21:48:18,2019-05-29 23:39:36,1,5,2019-05-29 21:48:24,open,2019-05-29 21:51:15,2019-05-29 23:39:36,2019-05-29 23:39:36,0,1,111.0,1.0
SERVER,470543,SERVER-41380,Bug,2019-05-30 05:36:48,2019-06-11 12:17:44,1,3,2019-05-30 05:36:50,needs scheduling,,2019-06-11 12:17:44,2019-06-11 12:17:44,0,1,17680.0,0.0
SERVER,470542,SERVER-41381,Improvement,2019-05-30 07:45:43,,1,7,2019-05-30 17:58:42,needs scheduling,,2020-02-18 16:41:08,2020-02-18 16:41:08,1,1,0.0,0.0
SERVER,470541,SERVER-41382,Bug,2019-05-30 08:21:27,2019-06-03 19:48:01,1,2,2019-06-03 19:47:41,investigating,,2019-06-03 19:48:01,2019-06-03 19:48:01,0,1,6446.0,0.0
SERVER,470540,SERVER-41383,Improvement,2019-05-30 10:59:39,,1,2,2019-05-30 10:59:51,needs scheduling,,,,0,1,0.0,0.0
SERVER,470539,SERVER-41384,Bug,2019-05-30 11:51:03,2019-07-16 19:06:05,1,7,2019-05-30 16:44:28,investigating,,2019-07-16 19:06:05,2019-07-16 19:06:05,0,1,68115.0,0.0
SERVER,470538,SERVER-41385,Bug,2019-05-30 12:30:46,2019-05-31 01:52:59,1,5,2019-05-30 12:31:06,needs scheduling,2019-05-30 15:41:46,2019-05-31 01:52:59,2019-05-31 01:52:59,0,1,802.0,105.0
SERVER,470537,SERVER-41386,Task,2019-05-30 12:49:33,2020-02-26 18:40:21,1,6,2019-05-30 12:49:35,open,2020-02-18 22:12:35,2020-02-26 18:40:21,2020-02-26 18:40:21,0,1,392030.0,2935.0
SERVER,470536,SERVER-41387,Task,2019-05-30 12:52:16,2020-02-26 18:40:32,1,6,2019-05-30 12:52:18,open,2020-02-18 20:58:21,2020-02-26 18:40:32,2020-02-26 18:40:32,0,1,392028.0,2826.0
SERVER,470535,SERVER-41388,Task,2019-05-30 13:02:02,2019-06-21 18:17:50,1,9,2019-05-30 13:02:04,needs scheduling,2019-06-11 17:25:02,2019-06-21 18:17:50,2019-06-21 18:17:50,0,1,31995.0,1595.0
SERVER,470534,SERVER-41389,Task,2019-05-30 13:28:15,2019-11-18 13:23:58,1,9,2019-05-30 13:28:16,needs scheduling,2019-06-18 16:49:21,2019-11-18 13:23:58,2019-11-18 13:23:58,0,1,247675.0,156727.0
SERVER,470533,SERVER-41390,Improvement,2019-05-30 13:34:04,2019-05-30 18:00:13,1,5,2019-05-30 13:34:06,needs scheduling,2019-05-30 13:34:40,2019-05-30 18:00:13,2019-05-30 18:00:13,0,1,266.0,29.0
SERVER,470532,SERVER-41391,Task,2019-05-30 13:45:30,2019-11-05 19:59:50,1,21,2019-05-30 13:45:31,needs scheduling,2019-06-11 17:20:54,2019-11-05 19:59:50,2019-11-05 19:59:50,0,1,229334.0,30528.0
SERVER,470531,SERVER-41392,Task,2019-05-30 13:56:26,2019-11-18 13:23:48,1,7,2019-05-30 13:56:27,needs scheduling,2019-10-22 17:26:52,2019-11-18 13:23:48,2019-11-18 13:23:48,0,1,247647.0,9512.0
SERVER,470530,SERVER-41393,Bug,2019-05-30 14:16:32,2019-06-03 22:55:52,1,5,2019-05-30 14:16:35,needs scheduling,,2019-06-03 22:55:52,2019-07-30 20:09:15,0,1,6279.0,0.0
SERVER,470529,SERVER-41394,Improvement,2019-05-30 15:27:07,2019-06-03 18:34:39,1,4,2019-05-30 15:27:08,needs scheduling,2019-05-30 21:35:13,2019-06-03 18:34:39,2019-06-03 18:34:39,0,1,5947.0,5579.0
SERVER,470528,SERVER-41395,Bug,2019-05-30 16:01:36,2019-05-30 19:24:26,1,5,2019-05-30 16:01:40,needs scheduling,2019-05-30 16:27:09,2019-05-30 19:24:26,2019-05-30 19:24:26,0,1,202.0,0.0
SERVER,470527,SERVER-41396,Improvement,2019-05-30 16:55:27,2019-10-10 14:26:59,1,4,2019-05-30 18:18:50,needs scheduling,,2019-10-10 14:26:59,2019-10-10 14:26:59,0,1,191371.0,0.0
SERVER,470526,SERVER-41397,Improvement,2019-05-30 16:56:43,2019-10-08 20:10:45,1,3,2019-05-30 18:18:41,needs scheduling,,2019-10-08 20:10:45,2019-10-08 20:10:45,0,1,188834.0,0.0
SERVER,470525,SERVER-41398,Task,2019-05-30 18:26:18,2019-06-04 17:04:39,1,5,2019-05-30 18:26:20,needs scheduling,2019-05-30 18:42:44,2019-06-04 17:04:39,2019-06-04 17:04:39,0,1,7118.0,244.0
SERVER,470524,SERVER-41399,Bug,2019-05-30 18:30:55,2019-05-30 23:13:09,1,5,2019-05-30 18:30:57,needs scheduling,2019-05-30 18:42:36,2019-05-30 23:13:09,2019-05-30 23:13:09,0,1,282.0,0.0
