Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,320661,MDL-66315,Bug,2019-08-02 08:11:26,2019-08-05 02:01:13,1,1,2019-08-05 02:01:13,closed,,2019-08-05 02:01:13,2019-08-05 02:01:13,0,1,3949.0,0.0
MDL,320660,MDL-66316,Task,2019-08-02 10:16:36,2019-09-17 15:36:07,1,1,2019-09-17 15:36:07,closed,,2019-09-17 15:36:07,2019-09-17 15:36:07,0,1,66559.0,0.0
MDL,320659,MDL-66317,Bug,2019-08-02 10:39:13,,0,0,,,,,,0,1,0.0,0.0
MDL,320658,MDL-66318,Bug,2019-08-02 15:02:53,,1,1,2019-12-16 05:30:29,open,,,,0,1,0.0,0.0
MDL,320657,MDL-66319,Bug,2019-08-02 17:01:17,2019-11-21 23:54:18,1,5,2019-10-24 19:15:44,development in progress,2019-10-24 19:15:44,2019-11-21 23:54:18,2019-11-21 23:54:18,0,1,160313.0,0.0
MDL,320656,MDL-66320,Bug,2019-08-02 20:35:30,2019-08-05 16:01:16,1,1,2019-08-05 16:01:16,closed,,2019-08-05 16:01:16,2019-08-05 16:01:16,0,1,4045.0,0.0
MDL,320655,MDL-66321,Improvement,2019-08-04 10:24:12,,1,1,2019-08-05 14:04:51,open,,,,0,1,0.0,0.0
MDL,320654,MDL-66322,Bug,2019-08-05 05:01:29,2020-07-10 19:49:05,1,10,2020-06-11 07:26:13,waiting for peer review,2020-07-06 15:13:56,2020-07-10 19:49:05,2020-07-10 19:49:05,0,1,490487.0,0.0
MDL,320653,MDL-66324,Bug,2019-08-05 11:27:56,,0,0,,,,,,0,1,0.0,0.0
MDL,320652,MDL-66325,Improvement,2019-08-05 11:39:37,,1,1,2019-08-07 03:01:22,open,,,,0,1,0.0,0.0
MDL,320651,MDL-66326,Improvement,2019-08-05 16:50:12,2019-08-30 06:40:42,1,15,2019-08-09 13:59:34,waiting for peer review,2019-08-13 10:37:18,2019-08-30 06:40:42,2019-08-30 06:40:42,0,1,35390.0,0.0
MDL,320650,MDL-66327,Bug,2019-08-05 16:54:24,2019-08-23 06:35:41,1,12,2019-08-08 07:15:53,waiting for peer review,2019-08-08 09:12:42,2019-08-23 06:35:41,2019-08-23 06:35:41,0,1,25301.0,0.0
MDL,320649,MDL-66328,Bug,2019-08-05 17:07:19,2019-09-13 04:53:21,1,10,2019-08-05 17:29:34,waiting for peer review,2019-09-09 11:13:35,2019-09-13 04:53:21,2019-09-13 04:53:21,0,1,55426.0,0.0
MDL,320648,MDL-66329,Bug,2019-08-06 03:08:08,,0,0,,,,,,0,1,0.0,0.0
MDL,320647,MDL-66330,Bug,2019-08-06 06:21:58,,0,0,,,,,,0,1,0.0,0.0
MDL,320646,MDL-66331,Bug,2019-08-06 07:53:25,2019-08-26 08:51:17,1,1,2019-08-26 08:51:17,closed,,2019-08-26 08:51:17,2019-08-26 08:51:17,0,1,28857.0,0.0
MDL,320645,MDL-66332,Improvement,2019-08-06 15:29:10,2019-12-20 10:24:45,1,23,2019-08-07 02:33:46,waiting for peer review,2019-08-22 01:29:19,2019-12-20 10:24:45,2019-12-20 10:24:45,0,1,195595.0,0.0
MDL,320644,MDL-66333,New Feature,2019-08-07 06:04:25,2019-08-07 06:26:17,1,1,2019-08-07 06:26:17,closed,,2019-08-07 06:26:17,2019-08-07 06:26:17,0,1,21.0,0.0
MDL,320643,MDL-66334,Bug,2019-08-07 09:18:20,2019-10-07 10:07:38,1,1,2019-10-07 10:07:38,closed,,2019-10-07 10:07:38,2019-10-07 10:07:38,0,1,87889.0,0.0
MDL,320642,MDL-66335,Improvement,2019-08-07 11:45:20,2019-10-15 22:21:22,1,15,2019-10-08 18:33:49,waiting for peer review,2019-10-09 15:32:52,2019-10-15 22:21:22,2019-10-15 22:21:22,0,1,99996.0,0.0
MDL,320641,MDL-66336,Bug,2019-08-07 11:54:53,2019-08-23 06:35:38,1,9,2019-08-08 09:14:21,waiting for peer review,2019-08-13 11:58:01,2019-08-23 06:35:38,2019-08-23 06:35:38,0,1,22720.0,0.0
MDL,320640,MDL-66337,Improvement,2019-08-07 16:44:48,,1,1,2019-08-08 02:11:31,open,,,,0,1,0.0,0.0
MDL,320639,MDL-66338,Bug,2019-08-08 01:14:21,,0,0,,,,,,0,1,0.0,0.0
MDL,320638,MDL-66339,Bug,2019-08-08 02:21:07,,1,1,2019-08-08 02:22:09,open,,,,0,1,0.0,0.0
MDL,320637,MDL-66340,Improvement,2019-08-08 04:24:59,2019-09-05 17:31:16,1,12,2019-08-08 04:25:18,development in progress,2019-08-08 04:25:18,2019-09-05 17:31:16,2019-09-05 17:31:16,0,1,41106.0,0.0
MDL,320636,MDL-66341,New Feature,2019-08-08 07:05:30,,0,0,,,,,,0,1,0.0,0.0
MDL,320635,MDL-66342,New Feature,2019-08-08 07:51:16,,0,0,,,,,,0,1,0.0,0.0
MDL,320634,MDL-66343,Task,2019-08-08 07:58:15,,0,0,,,,,,0,1,0.0,0.0
MDL,320633,MDL-66344,New Feature,2019-08-08 08:06:33,,0,0,,,,,,0,1,0.0,0.0
MDL,320632,MDL-66345,New Feature,2019-08-08 08:25:41,,0,0,,,,,,0,1,0.0,0.0
MDL,320631,MDL-66346,New Feature,2019-08-08 08:44:52,,0,0,,,,,,0,1,0.0,0.0
MDL,320630,MDL-66347,New Feature,2019-08-08 08:54:28,,0,0,,,,,,0,1,0.0,0.0
MDL,320629,MDL-66348,Improvement,2019-08-08 08:58:26,,0,0,,,,,,0,1,0.0,0.0
MDL,320628,MDL-66349,Improvement,2019-08-08 10:01:45,,0,0,,,,,,0,1,0.0,0.0
MDL,320627,MDL-66350,Improvement,2019-08-08 10:02:58,,0,0,,,,,,0,1,0.0,0.0
MDL,320626,MDL-66351,Improvement,2019-08-08 11:32:22,,0,0,,,,,,0,1,0.0,0.0
MDL,320625,MDL-66352,Bug,2019-08-08 12:15:56,,0,0,,,,,,0,1,0.0,0.0
MDL,320624,MDL-66353,Improvement,2019-08-08 12:37:08,,0,0,,,,,,0,1,0.0,0.0
MDL,320623,MDL-66354,Bug,2019-08-08 13:13:54,2019-09-27 06:42:44,1,19,2019-08-08 13:45:23,development in progress,2019-08-08 13:45:23,2019-09-27 06:42:44,2019-09-27 06:42:44,0,1,71608.0,0.0
MDL,320622,MDL-66355,Improvement,2019-08-08 13:24:17,2019-08-12 11:18:33,1,1,2019-08-12 11:18:33,closed,,2019-08-12 11:18:33,2019-08-12 11:18:33,0,1,5634.0,0.0
MDL,320621,MDL-66356,Bug,2019-08-10 03:58:31,,0,0,,,,,,0,1,0.0,0.0
MDL,320620,MDL-66357,Improvement,2019-08-10 04:01:02,2020-04-08 16:22:38,1,12,2020-03-23 14:59:24,development in progress,2020-03-23 14:59:24,2020-04-08 16:22:38,2020-04-08 16:22:38,0,1,349221.0,0.0
MDL,320619,MDL-66358,New Feature,2019-08-11 06:06:26,2019-10-07 12:54:17,1,2,2019-09-19 04:24:41,development in progress,2019-09-19 04:24:41,2019-10-07 12:54:17,2019-10-07 12:54:17,0,1,82487.0,0.0
MDL,320618,MDL-66359,Improvement,2019-08-11 06:11:10,2019-11-08 15:10:23,1,13,2019-11-01 05:49:29,waiting for peer review,2019-11-01 07:03:58,2019-11-08 15:10:23,2019-11-08 15:10:23,0,1,128759.0,0.0
MDL,320617,MDL-66360,Improvement,2019-08-11 06:11:42,2019-11-12 16:24:07,1,16,2019-10-21 05:53:55,development in progress,2019-10-21 05:53:55,2019-11-12 16:24:07,2019-11-12 16:24:07,0,1,134592.0,0.0
MDL,320616,MDL-66361,New Feature,2019-08-11 06:12:10,2019-10-07 12:53:53,1,1,2019-10-07 12:53:53,closed,,2019-10-07 12:53:53,2019-10-07 12:53:53,0,1,82481.0,0.0
MDL,320615,MDL-66362,New Feature,2019-08-11 06:15:05,2019-10-04 03:16:25,1,5,2019-09-27 02:50:58,development in progress,2019-09-27 02:50:58,2019-10-04 03:16:25,2019-10-04 03:16:25,0,1,77581.0,0.0
MDL,320614,MDL-66363,Bug,2019-08-11 06:15:40,2019-09-06 06:13:35,1,2,2019-08-15 08:17:58,development in progress,2019-08-15 08:17:58,2019-09-06 06:13:35,2019-09-06 06:13:35,0,1,37437.0,0.0
MDL,320613,MDL-66364,New Feature,2019-08-11 06:17:17,2019-09-12 07:42:25,1,5,2019-09-06 06:36:15,development in progress,2019-09-06 06:36:15,2019-09-12 07:42:25,2019-09-12 07:42:25,0,1,46165.0,0.0
MDL,320612,MDL-66365,New Feature,2019-08-11 06:18:17,2019-10-04 06:58:58,1,5,2019-09-06 06:14:04,development in progress,2019-09-06 06:14:04,2019-10-04 06:58:58,2019-10-04 06:58:58,0,1,77800.0,0.0
MDL,320611,MDL-66366,New Feature,2019-08-11 07:19:16,2019-09-23 08:47:02,1,1,2019-09-23 08:47:02,closed,,2019-09-23 08:47:02,2019-09-23 08:47:02,0,1,62007.0,0.0
MDL,320610,MDL-66367,Bug,2019-08-11 09:04:45,2019-09-05 17:31:12,1,10,2019-08-12 09:34:47,development in progress,2019-08-12 09:34:47,2019-09-05 17:31:12,2019-09-05 17:31:12,0,1,36506.0,0.0
MDL,320609,MDL-66368,Improvement,2019-08-11 09:27:28,,0,0,,,,,,0,1,0.0,0.0
MDL,320608,MDL-66369,Improvement,2019-08-12 04:08:37,2019-08-23 06:35:34,1,10,2019-08-12 07:09:58,development in progress,2019-08-12 07:09:58,2019-08-23 06:35:34,2019-08-23 06:35:34,0,1,15986.0,0.0
MDL,320607,MDL-66370,Improvement,2019-08-12 04:49:36,2019-09-04 03:17:49,1,1,2019-09-04 03:17:49,closed,,2019-09-04 03:17:49,2019-09-04 03:17:49,0,1,33028.0,0.0
MDL,320606,MDL-66371,New Feature,2019-08-12 05:31:44,2019-10-11 22:13:08,1,13,2019-09-11 07:36:45,development in progress,2019-09-11 07:36:45,2019-10-11 22:13:08,2019-10-11 22:13:08,0,1,87401.0,0.0
MDL,320605,MDL-66372,Bug,2019-08-12 07:04:58,2019-11-08 15:10:20,1,10,2019-10-14 07:44:23,development in progress,2019-10-14 07:44:23,2019-11-08 15:10:20,2019-11-08 15:10:20,0,1,127265.0,0.0
MDL,320604,MDL-66373,New Feature,2019-08-12 07:06:26,2019-11-05 13:25:55,1,14,2019-09-06 05:36:18,development in progress,2019-09-06 05:36:18,2019-11-05 13:25:55,2019-11-05 13:25:55,0,1,122839.0,0.0
MDL,320603,MDL-66374,Improvement,2019-08-12 10:25:09,2019-08-30 06:40:38,1,10,2019-08-15 11:55:28,development in progress,2019-08-15 11:55:28,2019-08-30 06:40:38,2019-08-30 06:40:38,0,1,25695.0,0.0
MDL,320602,MDL-66375,Improvement,2019-08-12 10:29:29,2019-08-30 06:40:32,1,10,2019-08-15 12:06:12,development in progress,2019-08-15 12:06:12,2019-08-30 06:40:32,2019-08-30 06:40:32,0,1,25691.0,0.0
MDL,320601,MDL-66376,Improvement,2019-08-12 11:14:29,2019-09-05 17:31:08,1,11,2019-08-16 14:55:26,waiting for peer review,2019-08-21 11:18:00,2019-09-05 17:31:08,2019-09-05 17:31:08,0,1,34936.0,0.0
MDL,320600,MDL-66378,Bug,2019-08-12 14:36:50,2019-08-23 06:35:30,1,16,2019-08-14 06:46:42,waiting for peer review,2019-08-14 09:50:48,2019-08-23 06:35:30,2019-08-23 06:35:30,0,1,15358.0,0.0
MDL,320599,MDL-66379,Improvement,2019-08-12 14:59:03,,0,0,,,,,,0,1,0.0,0.0
MDL,320598,MDL-66380,Bug,2019-08-13 00:26:17,,1,1,2019-08-13 00:38:05,open,,,,0,1,0.0,0.0
MDL,320597,MDL-66381,Improvement,2019-08-13 03:07:49,2019-11-05 13:25:53,1,10,2019-11-01 05:04:35,waiting for peer review,2019-11-01 05:32:14,2019-11-05 13:25:53,2019-11-05 13:25:53,0,1,121638.0,0.0
MDL,320596,MDL-66382,Epic,2019-08-13 03:37:48,2019-12-02 08:26:35,1,1,2019-12-02 08:26:35,closed,,2019-12-02 08:26:35,2019-12-02 08:26:35,0,1,160188.0,0.0
MDL,320595,MDL-66383,Bug,2019-08-13 04:03:25,2020-09-21 06:35:15,1,1,2020-09-21 06:35:15,closed,,2020-09-21 06:35:15,2020-09-21 06:35:15,0,1,583351.0,0.0
MDL,320594,MDL-66384,Improvement,2019-08-13 04:28:29,2019-08-23 06:35:25,1,10,2019-08-13 04:43:37,open,2019-08-13 05:41:55,2019-08-23 06:35:25,2019-08-23 06:35:25,0,1,14526.0,0.0
MDL,320593,MDL-66385,New Feature,2019-08-13 06:35:09,,1,1,2019-08-13 06:36:42,open,,,,0,1,0.0,0.0
MDL,320592,MDL-66386,Bug,2019-08-13 08:00:27,,0,0,,,,,,0,1,0.0,0.0
MDL,320591,MDL-66388,Improvement,2019-08-13 09:17:52,2019-09-27 06:42:38,1,21,2019-08-20 10:23:28,development in progress,2019-08-20 10:23:28,2019-09-27 06:42:38,2019-09-27 06:42:38,0,1,64644.0,0.0
MDL,320590,MDL-66389,Bug,2019-08-13 09:41:36,2019-08-14 03:07:47,1,1,2019-08-14 03:07:47,closed,,2019-08-14 03:07:47,2019-08-14 03:07:47,0,1,1046.0,0.0
MDL,320589,MDL-66390,Bug,2019-08-13 11:44:48,,0,0,,,,,,0,1,0.0,0.0
MDL,320588,MDL-66391,Bug,2019-08-13 14:18:16,2019-09-05 17:31:03,1,8,2019-08-29 14:08:18,peer review in progress,2019-08-29 14:08:18,2019-09-05 17:31:03,2019-09-05 17:31:03,0,1,33312.0,0.0
MDL,320587,MDL-66392,Bug,2019-08-13 17:23:55,,1,9,2019-08-16 02:00:14,open,2020-10-06 14:53:06,,,0,1,0.0,0.0
MDL,320586,MDL-66393,Bug,2019-08-14 05:32:11,2019-08-29 06:23:54,1,1,2019-08-29 06:23:54,closed,,2019-08-29 06:23:54,2019-08-29 06:23:54,0,1,21651.0,0.0
MDL,320585,MDL-66394,Task,2019-08-14 07:11:28,2019-09-27 06:42:34,1,10,2019-08-14 07:11:40,development in progress,2019-08-14 07:11:40,2019-09-27 06:42:34,2019-09-27 06:42:34,0,1,63331.0,0.0
MDL,320584,MDL-66395,Bug,2019-08-14 08:36:18,2019-09-10 03:22:23,1,1,2019-09-10 03:22:23,closed,,2019-09-10 03:22:23,2019-09-10 03:22:23,0,1,38566.0,0.0
MDL,320583,MDL-66396,Bug,2019-08-15 03:52:15,2019-10-09 11:41:16,1,4,2019-08-15 11:44:40,waiting for peer review,2019-10-08 15:55:11,2019-10-09 11:41:16,2019-10-09 11:41:16,0,1,79669.0,0.0
MDL,320582,MDL-66397,New Feature,2019-08-15 04:16:40,2019-10-04 15:27:22,1,20,2019-08-21 10:20:04,development in progress,2019-08-21 10:20:04,2019-10-04 15:27:22,2019-10-04 15:27:22,0,1,72670.0,0.0
MDL,320581,MDL-66398,Improvement,2019-08-15 04:21:02,2019-11-05 13:25:50,1,21,2019-09-23 09:13:30,development in progress,2019-09-23 09:13:30,2019-11-05 13:25:50,2019-11-05 13:25:50,0,1,118684.0,0.0
MDL,320580,MDL-66399,Improvement,2019-08-15 04:26:43,2019-11-05 13:25:46,1,29,2019-09-06 11:16:27,development in progress,2019-09-06 11:16:27,2019-11-05 13:25:46,2019-11-05 13:25:46,0,1,118679.0,0.0
MDL,320579,MDL-66400,Improvement,2019-08-15 07:00:13,2019-09-06 10:59:03,1,2,2019-08-16 07:05:18,development in progress,2019-08-16 07:05:18,2019-09-06 10:59:03,2019-09-06 10:59:03,0,1,31918.0,0.0
MDL,320578,MDL-66401,Improvement,2019-08-15 07:07:00,2019-09-17 10:33:29,1,2,2019-08-21 11:40:23,development in progress,2019-08-21 11:40:23,2019-09-17 10:33:29,2019-09-17 10:33:29,0,1,47726.0,0.0
MDL,320577,MDL-66402,Improvement,2019-08-15 07:09:38,2019-09-27 11:46:51,1,2,2019-09-06 11:15:34,development in progress,2019-09-06 11:15:34,2019-09-27 11:46:51,2019-09-27 11:46:51,0,1,62197.0,0.0
MDL,320576,MDL-66403,Improvement,2019-08-15 07:12:41,2019-09-19 06:20:33,1,2,2019-09-18 09:16:20,development in progress,2019-09-18 09:16:20,2019-09-19 06:20:33,2019-09-19 06:20:33,0,1,50347.0,0.0
MDL,320575,MDL-66404,Improvement,2019-08-15 07:14:59,2019-11-08 15:10:14,1,13,2019-10-07 08:51:31,development in progress,2019-10-07 08:51:31,2019-11-08 15:10:14,2019-11-08 15:10:14,0,1,122935.0,0.0
MDL,320574,MDL-66405,Improvement,2019-08-15 07:17:56,2019-11-12 16:24:04,1,12,2019-10-15 15:48:04,development in progress,2019-10-15 15:48:04,2019-11-12 16:24:04,2019-11-12 16:24:04,0,1,128766.0,0.0
MDL,320573,MDL-66406,Improvement,2019-08-15 07:24:40,2019-09-16 17:27:46,1,8,2019-08-27 10:32:47,development in progress,2019-08-27 10:32:47,2019-09-16 17:27:46,2019-09-16 17:27:46,0,1,46683.0,0.0
MDL,320572,MDL-66407,Improvement,2019-08-15 07:25:34,2019-09-27 11:45:55,1,8,2019-08-29 10:18:17,development in progress,2019-08-29 10:18:17,2019-09-27 11:45:55,2019-09-27 11:45:55,0,1,62180.0,0.0
MDL,320571,MDL-66408,Improvement,2019-08-15 08:50:01,2019-12-02 06:42:55,1,3,2019-11-28 01:18:25,development in progress,2019-11-28 01:18:25,2019-12-02 06:42:55,2019-12-02 06:42:55,0,1,156892.0,0.0
MDL,320570,MDL-66409,Bug,2019-08-15 12:48:41,2019-09-13 04:53:17,1,10,2019-09-03 04:16:04,peer review in progress,2019-09-03 04:16:04,2019-09-13 04:53:17,2019-09-13 04:53:17,0,1,41284.0,0.0
MDL,320569,MDL-66410,Improvement,2019-08-15 13:06:19,,0,0,,,,,,0,1,0.0,0.0
MDL,320568,MDL-66411,Task,2019-08-15 14:43:07,2019-08-19 22:36:54,1,1,2019-08-19 22:36:54,closed,,2019-08-19 22:36:54,2019-08-19 22:36:54,0,1,6233.0,0.0
MDL,320567,MDL-66412,Improvement,2019-08-15 15:18:59,,0,0,,,,,,0,1,0.0,0.0
MDL,320566,MDL-66413,Improvement,2019-08-15 16:49:27,,0,0,,,,,,0,1,0.0,0.0
MDL,320565,MDL-66414,Bug,2019-08-15 16:57:20,,1,1,2019-08-19 04:39:19,open,,,,0,1,0.0,0.0
MDL,320564,MDL-66415,Bug,2019-08-15 17:25:59,,0,0,,,,,,0,1,0.0,0.0
MDL,320563,MDL-66416,Bug,2019-08-15 23:22:56,,0,0,,,,,,0,1,0.0,0.0
MDL,320562,MDL-66417,Bug,2019-08-15 23:26:17,,0,0,,,,,,0,1,0.0,0.0
MDL,320561,MDL-66418,Improvement,2019-08-16 01:02:53,,0,0,,,,,,0,1,0.0,0.0
MDL,320560,MDL-66419,New Feature,2019-08-16 04:41:13,,0,0,,,,,,0,1,0.0,0.0
MDL,320559,MDL-66420,New Feature,2019-08-16 04:43:58,,0,0,,,,,,0,1,0.0,0.0
MDL,320558,MDL-66421,New Feature,2019-08-16 07:11:11,,0,0,,,,,,0,1,0.0,0.0
MDL,320557,MDL-66422,New Feature,2019-08-16 07:14:05,,0,0,,,,,,0,1,0.0,0.0
MDL,320556,MDL-66423,New Feature,2019-08-16 07:15:28,,0,0,,,,,,0,1,0.0,0.0
MDL,320555,MDL-66424,New Feature,2019-08-16 07:16:56,,0,0,,,,,,0,1,0.0,0.0
MDL,320554,MDL-66425,Task,2019-08-16 07:48:15,2019-11-18 02:43:14,1,3,2019-08-16 07:49:59,open,2019-08-16 08:19:17,2019-11-18 02:43:14,2019-11-18 02:43:14,0,1,135114.0,0.0
MDL,320553,MDL-66426,Bug,2019-08-16 09:19:12,,0,0,,,,,,0,1,0.0,0.0
MDL,320552,MDL-66427,Bug,2019-08-16 09:58:38,,0,0,,,,,,0,1,0.0,0.0
MDL,320551,MDL-66428,Improvement,2019-08-16 10:43:03,2019-10-11 22:13:04,1,18,2019-08-16 10:45:25,development in progress,2019-08-16 10:45:25,2019-10-11 22:13:04,2019-10-11 22:13:04,0,1,81330.0,0.0
MDL,320550,MDL-66429,New Feature,2019-08-16 14:16:28,,0,0,,,,,,0,1,0.0,0.0
MDL,320549,MDL-66431,Improvement,2019-08-16 14:31:37,,0,0,,,,,,0,1,0.0,0.0
MDL,320548,MDL-66433,Improvement,2019-08-17 00:04:51,2019-09-27 06:42:28,1,9,2019-08-19 01:29:55,open,2019-09-19 09:15:36,2019-09-27 06:42:28,2019-09-27 06:42:28,0,1,59437.0,0.0
MDL,320547,MDL-66434,Bug,2019-08-17 21:52:43,2019-09-05 17:31:00,1,12,2019-08-17 22:00:26,waiting for peer review,2019-08-26 01:24:09,2019-09-05 17:31:00,2019-09-05 17:31:00,0,1,27098.0,0.0
MDL,320546,MDL-66435,Bug,2019-08-17 22:15:10,,0,0,,,,,,0,1,0.0,0.0
MDL,320545,MDL-66436,Bug,2019-08-17 23:39:56,2019-09-13 04:53:12,1,11,2019-08-17 23:50:24,waiting for peer review,2019-08-20 04:55:20,2019-09-13 04:53:12,2019-09-13 04:53:12,0,1,37753.0,0.0
MDL,320544,MDL-66437,Epic,2019-08-19 01:05:16,,0,0,,,,,,0,1,0.0,0.0
MDL,320543,MDL-66438,Bug,2019-08-19 10:57:35,2019-08-20 03:34:42,1,1,2019-08-20 03:34:42,closed,,2019-08-20 03:34:42,2019-08-20 03:34:42,0,1,997.0,0.0
MDL,320542,MDL-66439,Improvement,2019-08-19 12:14:14,,1,7,2019-08-20 01:45:01,open,2019-09-20 02:54:23,,,0,1,0.0,0.0
MDL,320541,MDL-66440,New Feature,2019-08-19 13:17:08,,1,1,2019-09-02 06:49:43,open,,,,0,1,0.0,0.0
MDL,320540,MDL-66443,Bug,2019-08-20 04:22:02,2019-09-13 04:48:40,1,5,2019-09-03 07:13:44,development in progress,2019-09-03 07:13:44,2019-09-13 04:48:40,2019-09-13 04:48:40,0,1,34586.0,0.0
MDL,320539,MDL-66444,Improvement,2019-08-20 06:55:47,2019-09-24 03:06:48,1,1,2019-09-24 03:06:48,closed,,2019-09-24 03:06:48,2019-09-24 03:06:48,0,1,50171.0,0.0
MDL,320538,MDL-66445,Improvement,2019-08-20 08:07:35,2019-12-09 00:20:59,1,1,2019-12-09 00:20:59,closed,,2019-12-09 00:20:59,2019-12-09 00:20:59,0,1,159433.0,0.0
MDL,320537,MDL-66446,Bug,2019-08-20 08:16:41,2019-08-30 06:40:27,1,9,2019-08-20 08:39:37,waiting for peer review,2019-08-20 09:39:30,2019-08-30 06:40:27,2019-08-30 06:40:27,0,1,14303.0,0.0
MDL,320536,MDL-66447,Improvement,2019-08-20 08:45:04,2019-11-12 16:24:00,1,12,2019-10-16 08:01:35,development in progress,2019-10-16 08:01:35,2019-11-12 16:24:00,2019-11-12 16:24:00,0,1,121478.0,0.0
MDL,320535,MDL-66448,Improvement,2019-08-20 09:36:50,,0,0,,,,,,0,1,0.0,0.0
MDL,320534,MDL-66449,New Feature,2019-08-20 10:24:06,2019-08-21 20:35:47,1,1,2019-08-21 20:35:47,closed,,2019-08-21 20:35:47,2019-08-21 20:35:47,0,1,2051.0,0.0
MDL,320533,MDL-66450,Bug,2019-08-20 15:24:47,2019-10-11 22:13:01,1,14,2019-08-21 10:10:06,waiting for peer review,2019-09-22 10:54:36,2019-10-11 22:13:01,2019-10-11 22:13:01,0,1,75288.0,0.0
MDL,320532,MDL-66451,Bug,2019-08-20 19:14:43,,1,2,2019-08-20 19:31:05,waiting for peer review,2019-08-20 19:31:14,,,0,1,0.0,0.0
MDL,320531,MDL-66452,Bug,2019-08-20 19:42:22,,0,0,,,,,,0,1,0.0,0.0
MDL,320530,MDL-66453,Improvement,2019-08-20 23:45:28,,1,16,2019-08-22 01:53:00,waiting for peer review,2019-09-13 06:15:41,,,0,1,0.0,0.0
MDL,320529,MDL-66454,Epic,2019-08-21 02:18:48,,0,0,,,,,,0,1,0.0,0.0
MDL,320471,MDL-66513,Improvement,2019-08-21 03:05:24,,1,1,2019-08-27 09:26:00,open,,,,0,1,0.0,0.0
MDL,320470,MDL-66514,Improvement,2019-08-21 03:17:19,,1,1,2019-08-27 09:26:01,open,,,,0,1,0.0,0.0
MDL,320469,MDL-66515,Improvement,2019-08-21 03:26:13,,1,1,2019-08-27 09:26:01,open,,,,0,1,0.0,0.0
MDL,320467,MDL-66517,Improvement,2019-08-21 03:37:03,,1,1,2019-08-27 09:26:03,open,,,,0,1,0.0,0.0
MDL,320468,MDL-66516,Improvement,2019-08-21 03:42:03,,1,1,2019-08-27 09:26:02,open,,,,0,1,0.0,0.0
MDL,320465,MDL-66519,Improvement,2019-08-21 03:51:34,,1,1,2019-08-27 09:26:04,open,,,,0,1,0.0,0.0
MDL,320464,MDL-66520,Improvement,2019-08-21 03:55:41,,1,1,2019-08-27 09:26:05,open,,,,0,1,0.0,0.0
MDL,320463,MDL-66521,Improvement,2019-08-21 04:09:50,,1,1,2019-08-27 09:26:06,open,,,,0,1,0.0,0.0
MDL,320528,MDL-66455,Bug,2019-08-21 04:18:36,2019-11-05 13:25:43,1,19,2019-09-01 23:59:47,development in progress,2019-09-01 23:59:47,2019-11-05 13:25:43,2019-11-05 13:25:43,0,1,110047.0,0.0
MDL,320461,MDL-66523,Improvement,2019-08-21 04:21:24,,1,1,2019-08-27 09:26:08,open,,,,0,1,0.0,0.0
MDL,320474,MDL-66510,Bug,2019-08-21 04:28:52,,1,3,2019-08-27 09:25:59,open,,,,0,1,0.0,0.0
MDL,320476,MDL-66508,Bug,2019-08-21 04:29:36,,1,2,2019-08-27 09:25:58,open,,,,0,1,0.0,0.0
MDL,320475,MDL-66509,Improvement,2019-08-21 04:30:34,,1,2,2019-08-27 09:25:59,open,,,,0,1,0.0,0.0
MDL,320473,MDL-66511,Task,2019-08-21 04:31:24,,1,1,2019-08-27 09:25:59,open,,,,0,1,0.0,0.0
MDL,320466,MDL-66518,Bug,2019-08-21 04:38:29,2019-10-22 03:53:35,1,2,2019-08-27 09:26:04,open,,2019-10-22 03:53:35,2019-10-22 03:53:35,0,1,89235.0,0.0
MDL,320472,MDL-66512,Task,2019-08-21 04:44:51,,1,1,2019-08-27 09:26:00,open,,,,0,1,0.0,0.0
MDL,320527,MDL-66456,Bug,2019-08-21 04:55:17,2019-08-21 09:14:43,1,1,2019-08-21 09:14:43,closed,,2019-08-21 09:14:43,2019-08-21 09:14:43,0,1,259.0,0.0
MDL,320460,MDL-66524,Improvement,2019-08-21 05:07:43,,1,1,2019-08-27 09:26:09,open,,,,0,1,0.0,0.0
MDL,320462,MDL-66522,Improvement,2019-08-21 05:15:49,,1,1,2019-08-27 09:26:07,open,,,,0,1,0.0,0.0
MDL,320526,MDL-66457,Bug,2019-08-21 06:52:57,2019-09-05 17:30:55,1,10,2019-08-21 06:57:47,development in progress,2019-08-21 06:57:47,2019-09-05 17:30:55,2019-09-05 17:30:55,0,1,22237.0,0.0
MDL,320525,MDL-66458,Bug,2019-08-21 09:18:53,2019-08-30 06:40:21,1,9,2019-08-21 09:33:48,waiting for peer review,2019-08-21 09:38:03,2019-08-30 06:40:21,2019-08-30 06:40:21,0,1,12801.0,0.0
MDL,320524,MDL-66459,Improvement,2019-08-21 10:45:41,,0,0,,,,,,0,1,0.0,0.0
MDL,320523,MDL-66460,Bug,2019-08-21 10:49:35,2019-08-22 03:53:47,1,1,2019-08-22 03:53:47,closed,,2019-08-22 03:53:47,2019-08-22 03:53:47,0,1,1024.0,0.0
