Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,321998,MDL-64931,Bug,2019-02-22 04:04:07,2019-02-28 18:57:14,1,10,2019-02-22 06:16:04,development in progress,2019-02-22 06:16:04,2019-02-28 18:57:14,2019-02-28 18:57:14,0,1,9533.0,0.0
MDL,321997,MDL-64932,Bug,2019-02-22 07:20:31,2019-02-25 16:32:06,1,1,2019-02-25 16:32:06,closed,,2019-02-25 16:32:06,2019-02-25 16:32:06,0,1,4871.0,0.0
MDL,321995,MDL-64934,Epic,2019-02-22 10:25:44,2020-08-13 17:48:30,1,3,2020-04-22 07:06:55,closed,,2020-04-22 07:06:55,2020-08-13 17:48:30,1,1,775102.0,0.0
MDL,321994,MDL-64935,Bug,2019-02-23 14:13:25,2019-07-04 16:58:38,1,15,2019-03-14 10:37:03,open,2019-05-08 15:16:56,2019-07-04 16:58:38,2019-07-04 16:58:38,0,1,188745.0,0.0
MDL,321992,MDL-64937,Bug,2019-02-24 23:33:45,2019-03-28 16:23:42,1,9,2019-02-24 23:45:59,waiting for peer review,2019-03-14 13:58:47,2019-03-28 16:23:42,2019-03-28 16:23:42,0,1,45649.0,0.0
MDL,321991,MDL-64938,Improvement,2019-02-24 23:47:46,2019-02-25 00:10:35,1,2,2019-02-24 23:49:56,development in progress,2019-02-24 23:49:56,2019-02-25 00:10:35,2019-02-25 00:10:35,0,1,22.0,0.0
MDL,321990,MDL-64940,Task,2019-02-25 09:50:58,2019-05-16 01:51:37,1,1,2019-05-16 01:51:37,closed,,2019-05-16 01:51:37,2019-05-16 01:51:37,0,1,114660.0,0.0
MDL,321989,MDL-64941,Bug,2019-02-25 10:29:20,2019-03-07 16:54:42,1,8,2019-02-25 12:29:30,waiting for peer review,2019-03-05 02:04:39,2019-03-07 16:54:42,2019-03-07 16:54:42,0,1,14785.0,0.0
MDL,321987,MDL-64943,Task,2019-02-25 13:26:17,2019-03-07 16:54:38,1,15,2019-02-27 08:20:12,development in progress,2019-02-27 08:20:12,2019-03-07 16:54:38,2019-03-07 16:54:38,0,1,14608.0,0.0
MDL,321986,MDL-64944,Bug,2019-02-25 14:33:39,2019-06-25 01:50:15,1,1,2019-06-25 01:50:15,closed,,2019-06-25 01:50:15,2019-06-25 01:50:15,0,1,171976.0,0.0
MDL,321984,MDL-64946,Bug,2019-02-25 16:13:07,2020-06-23 16:16:06,1,2,2019-05-16 07:08:31,open,,2020-06-23 16:16:06,2020-06-23 16:16:06,0,1,696902.0,0.0
MDL,321983,MDL-64947,Improvement,2019-02-25 19:05:22,2019-02-26 07:15:41,1,1,2019-02-26 07:15:41,closed,,2019-02-26 07:15:41,2019-02-26 07:15:41,0,1,730.0,0.0
MDL,321981,MDL-64949,Bug,2019-02-26 07:16:14,2019-03-06 07:40:13,1,4,2019-02-26 07:58:34,development in progress,2019-02-26 07:58:34,2019-03-06 07:40:13,2019-03-06 07:40:13,0,1,11543.0,0.0
MDL,321980,MDL-64950,Bug,2019-02-26 07:20:25,2019-03-07 16:54:35,1,10,2019-02-26 07:20:43,open,2019-02-26 10:54:58,2019-03-07 16:54:35,2019-03-07 16:54:35,0,1,13534.0,0.0
MDL,321979,MDL-64951,Bug,2019-02-26 08:19:44,2019-02-27 03:00:54,1,1,2019-02-27 03:00:54,closed,,2019-02-27 03:00:54,2019-02-27 03:00:54,0,1,1121.0,0.0
MDL,321977,MDL-64953,Task,2019-02-26 09:50:40,2019-08-09 09:55:36,1,11,2019-04-04 04:40:03,development in progress,2019-04-04 04:40:03,2019-08-09 09:55:36,2019-08-09 09:55:36,0,1,236104.0,0.0
MDL,321976,MDL-64954,Improvement,2019-02-26 11:20:57,2019-04-09 19:56:08,1,13,2019-03-26 08:56:49,development in progress,2019-03-26 08:56:49,2019-04-09 19:56:08,2019-04-09 19:56:08,0,1,60935.0,0.0
MDL,321975,MDL-64955,Bug,2019-02-26 13:36:50,2020-06-15 17:31:41,1,1,2020-06-15 17:31:41,closed,,2020-06-15 17:31:41,2020-06-15 17:31:41,0,1,684174.0,0.0
MDL,321974,MDL-64956,Improvement,2019-02-27 00:53:56,2019-04-23 16:52:59,1,16,2019-03-08 00:49:48,waiting for peer review,2019-03-08 01:00:01,2019-04-23 16:52:59,2019-04-23 16:52:59,0,1,80099.0,0.0
MDL,321973,MDL-64957,New Feature,2019-02-27 01:05:10,2019-03-03 23:42:21,1,1,2019-03-03 23:42:21,closed,,2019-03-03 23:42:21,2019-03-03 23:42:21,0,1,7117.0,0.0
MDL,321972,MDL-64958,Bug,2019-02-27 06:02:00,2019-03-21 22:47:28,1,9,2019-02-27 06:59:19,waiting for peer review,2019-03-08 15:21:44,2019-03-21 22:47:28,2019-03-21 22:47:28,0,1,32685.0,0.0
MDL,321971,MDL-64959,Bug,2019-02-27 07:58:10,2019-05-03 18:31:01,1,8,2019-03-23 13:36:44,waiting for peer review,2019-05-01 07:15:00,2019-05-03 18:31:01,2019-05-03 18:31:01,0,1,94172.0,0.0
MDL,321969,MDL-64961,Bug,2019-02-27 10:33:44,2019-03-07 16:54:33,1,10,2019-02-27 11:47:29,waiting for peer review,2019-02-27 11:51:48,2019-03-07 16:54:33,2019-03-07 16:54:33,0,1,11900.0,0.0
MDL,321968,MDL-64962,Improvement,2019-02-27 12:39:33,2019-02-28 04:53:04,1,1,2019-02-28 04:53:04,closed,,2019-02-28 04:53:04,2019-02-28 04:53:04,0,1,973.0,0.0
MDL,321967,MDL-64963,Improvement,2019-02-27 12:59:42,2020-07-14 07:24:19,1,1,2020-07-14 07:24:19,closed,,2020-07-14 07:24:19,2020-07-14 07:24:19,0,1,723924.0,0.0
MDL,321965,MDL-64965,Bug,2019-02-27 13:50:07,2019-02-27 21:49:09,1,1,2019-02-27 21:49:09,closed,,2019-02-27 21:49:09,2019-02-27 21:49:09,0,1,479.0,0.0
MDL,321964,MDL-64966,Bug,2019-02-27 14:51:56,2019-02-27 21:52:16,1,1,2019-02-27 21:52:16,closed,,2019-02-27 21:52:16,2019-02-27 21:52:16,0,1,420.0,0.0
MDL,321963,MDL-64967,Bug,2019-02-27 14:53:43,2019-03-07 16:54:30,1,10,2019-02-27 16:28:47,waiting for peer review,2019-02-28 16:17:47,2019-03-07 16:54:30,2019-03-07 16:54:30,0,1,11640.0,0.0
MDL,321962,MDL-64968,Bug,2019-02-27 16:51:58,2019-05-08 17:13:49,1,8,2019-02-27 17:10:23,waiting for peer review,2019-04-05 21:15:14,2019-05-08 17:13:49,2019-05-08 17:13:49,0,1,100761.0,0.0
MDL,321959,MDL-64971,Bug,2019-02-28 01:37:11,2019-03-07 16:54:28,1,16,2019-02-28 03:43:12,waiting for peer review,2019-03-01 03:47:58,2019-03-07 16:54:28,2019-03-07 16:54:28,0,1,10997.0,0.0
MDL,321956,MDL-64974,Bug,2019-02-28 07:14:10,2019-03-21 22:47:25,1,10,2019-02-28 09:52:30,development in progress,2019-02-28 09:52:30,2019-03-21 22:47:25,2019-03-21 22:47:25,0,1,31173.0,0.0
MDL,321955,MDL-64975,Bug,2019-02-28 10:12:16,2019-06-20 17:01:28,1,9,2019-04-08 14:08:04,waiting for peer review,2019-05-17 02:54:39,2019-06-20 17:01:28,2019-06-20 17:01:28,0,1,161629.0,0.0
MDL,321951,MDL-64979,Bug,2019-02-28 17:23:45,2019-03-21 22:47:23,1,8,2019-03-01 11:25:21,waiting for peer review,2019-03-18 08:57:00,2019-03-21 22:47:23,2019-03-21 22:47:23,0,1,30563.0,0.0
MDL,321949,MDL-64981,Bug,2019-03-01 11:05:08,2019-03-07 16:54:25,1,10,2019-03-01 11:14:07,waiting for peer review,2019-03-01 11:33:53,2019-03-07 16:54:25,2019-03-07 16:54:25,0,1,8989.0,0.0
MDL,321945,MDL-64985,Bug,2019-03-04 11:24:05,2019-04-26 17:58:50,1,14,2019-03-04 11:24:43,development in progress,2019-03-04 11:24:43,2019-04-26 17:58:50,2019-04-26 17:58:50,0,1,76654.0,0.0
MDL,321943,MDL-64987,Bug,2019-03-04 14:20:52,2019-03-21 22:47:20,1,10,2019-03-08 06:31:35,open,2019-03-08 09:27:31,2019-03-21 22:47:20,2019-03-21 22:47:20,0,1,24986.0,0.0
MDL,321942,MDL-64988,Bug,2019-03-04 15:23:19,2019-05-08 17:13:47,1,11,2019-03-05 13:01:32,open,2019-04-26 13:14:08,2019-05-08 17:13:47,2019-05-08 17:13:47,0,1,93650.0,0.0
MDL,321940,MDL-64990,Bug,2019-03-04 17:53:45,2019-03-21 22:47:17,1,10,2019-03-10 22:59:28,development in progress,2019-03-10 22:59:28,2019-03-21 22:47:17,2019-03-21 22:47:17,0,1,24773.0,0.0
MDL,321938,MDL-64993,Improvement,2019-03-05 08:41:35,2019-05-08 17:13:44,1,21,2019-04-23 11:12:48,development in progress,2019-04-23 11:12:48,2019-05-08 17:13:44,2019-05-08 17:13:44,0,1,92612.0,0.0
MDL,321937,MDL-64994,Bug,2019-03-05 12:46:24,2019-04-05 19:08:04,1,21,2019-03-05 12:46:35,development in progress,2019-03-05 12:46:35,2019-04-05 19:08:04,2019-04-05 19:08:04,0,1,44961.0,0.0
MDL,321936,MDL-64995,Bug,2019-03-05 13:12:40,2019-05-21 07:05:45,1,4,2019-03-05 13:48:40,waiting for peer review,2019-05-21 07:03:57,2019-05-21 07:05:45,2019-05-21 07:05:45,0,1,110453.0,0.0
MDL,321935,MDL-64996,Bug,2019-03-05 18:30:20,2019-03-28 16:23:39,1,11,2019-03-05 18:30:32,development in progress,2019-03-05 18:30:32,2019-03-28 16:23:39,2019-03-28 16:23:39,0,1,32993.0,0.0
MDL,321934,MDL-64998,Task,2019-03-06 09:37:56,2019-06-27 23:09:51,1,9,2019-05-24 04:59:21,waiting for peer review,2019-06-11 10:13:06,2019-06-27 23:09:51,2019-06-27 23:09:51,0,1,163471.0,0.0
MDL,321933,MDL-64999,Improvement,2019-03-06 12:08:55,2019-10-14 11:59:26,1,2,2019-06-24 13:01:36,open,,2019-10-14 11:59:26,2019-10-14 11:59:26,0,1,319610.0,0.0
MDL,321931,MDL-65001,Improvement,2019-03-06 14:05:53,2019-03-08 13:32:24,1,1,2019-03-08 13:32:24,closed,,2019-03-08 13:32:24,2019-03-08 13:32:24,0,1,2846.0,0.0
MDL,321929,MDL-65003,Improvement,2019-03-06 20:13:36,2019-03-09 10:18:16,1,1,2019-03-09 10:18:16,closed,,2019-03-09 10:18:16,2019-03-09 10:18:16,0,1,3724.0,0.0
MDL,321927,MDL-65005,Bug,2019-03-07 02:55:55,2019-03-21 22:47:14,1,14,2019-03-07 03:06:33,development in progress,2019-03-07 03:06:33,2019-03-21 22:47:14,2019-03-21 22:47:14,0,1,21351.0,0.0
MDL,321926,MDL-65006,Bug,2019-03-07 06:14:31,2019-03-21 22:47:11,1,10,2019-03-07 14:45:50,development in progress,2019-03-07 14:45:50,2019-03-21 22:47:11,2019-03-21 22:47:11,0,1,21152.0,0.0
MDL,321924,MDL-65008,Bug,2019-03-07 18:55:33,2019-03-28 16:23:37,1,17,2019-03-08 20:08:32,waiting for peer review,2019-03-08 20:29:16,2019-03-28 16:23:37,2019-03-28 16:23:37,0,1,30088.0,0.0
MDL,321920,MDL-65014,Bug,2019-03-08 06:34:34,2019-03-12 05:43:31,1,2,2019-03-08 06:36:16,development in progress,2019-03-08 06:36:16,2019-03-12 05:43:31,2019-03-12 05:43:31,0,1,5708.0,0.0
MDL,321919,MDL-65015,Improvement,2019-03-08 06:52:43,2019-04-12 20:57:41,1,15,2019-03-21 07:25:05,development in progress,2019-03-21 07:25:05,2019-04-12 20:57:41,2019-04-12 20:57:41,0,1,51184.0,0.0
MDL,321918,MDL-65016,Improvement,2019-03-08 10:02:46,2019-06-25 19:46:18,1,7,2019-03-08 10:35:52,waiting for peer review,2019-03-08 13:40:55,2019-06-25 19:46:18,2019-06-25 19:46:18,0,1,157483.0,0.0
MDL,321917,MDL-65017,New Feature,2019-03-08 10:26:46,2019-10-25 15:40:27,1,25,2019-08-21 10:46:41,development in progress,2019-08-21 10:46:41,2019-10-25 15:40:27,2019-10-25 15:40:27,0,1,332893.0,0.0
MDL,321916,MDL-65018,Bug,2019-03-08 11:13:54,2019-03-11 01:50:49,1,1,2019-03-11 01:50:49,closed,,2019-03-11 01:50:49,2019-03-11 01:50:49,0,1,3756.0,0.0
MDL,321915,MDL-65019,Improvement,2019-03-08 12:16:40,2019-04-05 19:08:02,1,13,2019-03-20 14:36:09,waiting for peer review,2019-03-20 14:56:07,2019-04-05 19:08:02,2019-04-05 19:08:02,0,1,40671.0,0.0
MDL,321912,MDL-65022,Bug,2019-03-08 13:52:25,2019-03-21 22:47:09,1,9,2019-03-08 14:20:54,waiting for peer review,2019-03-11 00:40:53,2019-03-21 22:47:09,2019-03-21 22:47:09,0,1,19254.0,0.0
MDL,321911,MDL-65023,Bug,2019-03-08 14:00:04,2019-04-08 03:16:38,1,6,2019-03-18 07:34:43,development in progress,2019-03-18 07:34:43,2019-04-08 03:16:38,2019-04-08 03:16:38,0,1,43936.0,0.0
MDL,321910,MDL-65024,Improvement,2019-03-08 14:49:59,2019-04-05 19:07:59,1,10,2019-03-19 14:47:30,waiting for peer review,2019-03-19 14:49:29,2019-04-05 19:07:59,2019-04-05 19:07:59,0,1,40518.0,0.0
MDL,321909,MDL-65025,Bug,2019-03-08 14:54:13,2019-09-19 21:12:47,1,16,2019-08-16 12:21:02,development in progress,2019-08-16 12:21:02,2019-09-19 21:12:47,2019-09-19 21:12:47,0,1,281118.0,0.0
MDL,321908,MDL-65026,Bug,2019-03-08 14:58:20,2019-09-19 21:12:43,1,17,2019-08-16 12:05:19,waiting for peer review,2019-09-16 19:45:58,2019-09-19 21:12:43,2019-09-19 21:12:43,0,1,281114.0,0.0
MDL,321906,MDL-65028,Bug,2019-03-08 20:06:16,2019-03-11 13:12:45,1,1,2019-03-11 13:12:45,closed,,2019-03-11 13:12:45,2019-03-11 13:12:45,0,1,3906.0,0.0
MDL,321905,MDL-65029,Improvement,2019-03-09 09:25:15,2019-04-05 19:07:57,1,10,2019-03-29 01:17:00,development in progress,2019-03-29 01:17:00,2019-04-05 19:07:57,2019-04-05 19:07:57,0,1,39402.0,0.0
MDL,321904,MDL-65031,Bug,2019-03-11 04:05:07,2019-05-03 18:30:58,1,10,2019-03-11 04:09:35,development in progress,2019-03-11 04:09:35,2019-05-03 18:30:58,2019-05-03 18:30:58,0,1,77125.0,0.0
MDL,321903,MDL-65032,New Feature,2019-03-11 05:43:02,2019-04-26 17:58:46,1,25,2019-03-14 06:55:59,development in progress,2019-03-14 06:55:59,2019-04-26 17:58:46,2019-04-26 17:58:46,0,1,66915.0,0.0
MDL,321902,MDL-65033,New Feature,2019-03-11 05:47:06,2019-04-30 23:58:42,1,18,2019-03-18 02:06:48,development in progress,2019-03-18 02:06:48,2019-04-30 23:58:42,2019-04-30 23:58:42,0,1,73031.0,0.0
MDL,321901,MDL-65034,New Feature,2019-03-11 07:01:27,2019-04-17 19:33:41,1,11,2019-03-14 05:19:36,development in progress,2019-03-14 05:19:36,2019-04-17 19:33:41,2019-04-17 19:33:41,0,1,53972.0,0.0
MDL,321898,MDL-65037,Bug,2019-03-11 10:09:37,2019-03-11 10:36:08,1,1,2019-03-11 10:36:08,closed,,2019-03-11 10:36:08,2019-03-11 10:36:08,0,1,26.0,0.0
MDL,321897,MDL-65038,Bug,2019-03-11 13:02:45,2019-04-05 19:07:54,1,10,2019-03-19 20:44:02,waiting for peer review,2019-03-21 08:35:42,2019-04-05 19:07:54,2019-04-05 19:07:54,0,1,36305.0,0.0
MDL,321894,MDL-65042,Bug,2019-03-11 15:38:01,2019-09-05 17:32:02,1,11,2019-08-16 15:45:32,waiting for peer review,2019-08-21 10:13:14,2019-09-05 17:32:02,2019-09-05 17:32:02,0,1,256374.0,0.0
MDL,321892,MDL-65044,Improvement,2019-03-11 23:42:47,2019-03-28 16:23:34,1,17,2019-03-12 02:34:09,development in progress,2019-03-12 02:34:09,2019-03-28 16:23:34,2019-03-28 16:23:34,0,1,24040.0,0.0
MDL,321891,MDL-65045,New Feature,2019-03-11 23:43:13,2019-03-22 07:19:57,1,1,2019-03-22 07:19:57,closed,,2019-03-22 07:19:57,2019-03-22 07:19:57,0,1,14856.0,0.0
MDL,321890,MDL-65046,New Feature,2019-03-11 23:44:04,2019-03-22 07:20:35,1,1,2019-03-22 07:20:35,closed,,2019-03-22 07:20:35,2019-03-22 07:20:35,0,1,14856.0,0.0
MDL,321889,MDL-65047,Improvement,2019-03-11 23:44:53,2019-03-28 16:23:31,1,17,2019-03-12 03:20:57,development in progress,2019-03-12 03:20:57,2019-03-28 16:23:31,2019-03-28 16:23:31,0,1,24038.0,0.0
MDL,321888,MDL-65048,New Feature,2019-03-11 23:45:24,2019-03-22 07:21:49,1,1,2019-03-22 07:21:49,closed,,2019-03-22 07:21:49,2019-03-22 07:21:49,0,1,14856.0,0.0
MDL,321887,MDL-65049,New Feature,2019-03-11 23:45:47,2019-03-22 07:22:23,1,1,2019-03-22 07:22:23,closed,,2019-03-22 07:22:23,2019-03-22 07:22:23,0,1,14856.0,0.0
MDL,321886,MDL-65050,Improvement,2019-03-11 23:46:22,2019-04-02 15:29:36,1,21,2019-03-13 06:00:28,development in progress,2019-03-13 06:00:28,2019-03-13 23:10:32,2019-04-02 15:29:36,1,1,31123.0,0.0
MDL,321885,MDL-65051,Improvement,2019-03-11 23:47:36,2019-03-28 16:23:29,1,17,2019-03-12 03:55:18,development in progress,2019-03-12 03:55:18,2019-03-28 16:23:29,2019-03-28 16:23:29,0,1,24035.0,0.0
MDL,321884,MDL-65052,New Feature,2019-03-11 23:47:45,2019-05-06 04:12:26,1,1,2019-05-06 04:12:26,closed,,2019-05-06 04:12:26,2019-05-06 04:12:26,0,1,79404.0,0.0
MDL,321880,MDL-65056,Improvement,2019-03-12 07:02:42,2019-04-26 17:58:43,1,16,2019-03-27 20:14:57,development in progress,2019-03-27 20:14:57,2019-04-26 17:58:43,2019-04-26 17:58:43,0,1,65396.0,0.0
MDL,321877,MDL-65059,Bug,2019-03-12 12:55:47,2019-03-21 22:47:06,1,12,2019-03-12 13:02:43,waiting for peer review,2019-03-12 14:33:31,2019-03-21 22:47:06,2019-03-21 22:47:06,0,1,13551.0,0.0
MDL,321876,MDL-65060,Improvement,2019-03-12 16:23:14,2019-05-30 12:35:27,1,28,2019-03-19 16:22:50,development in progress,2019-03-19 16:22:50,2019-05-30 12:35:27,2019-05-30 12:35:27,0,1,113472.0,0.0
MDL,321869,MDL-65067,Bug,2019-03-13 16:45:05,2019-05-23 20:05:51,1,10,2019-03-14 13:33:28,waiting for peer review,2019-03-15 14:02:18,2019-05-23 20:05:51,2019-05-23 20:05:51,0,1,102380.0,0.0
MDL,321867,MDL-65069,Improvement,2019-03-14 05:04:39,2019-04-26 17:58:40,1,19,2019-03-27 03:08:13,development in progress,2019-03-27 03:08:13,2019-04-26 17:58:40,2019-04-26 17:58:40,0,1,62634.0,0.0
MDL,321866,MDL-65070,Improvement,2019-03-14 05:08:03,2019-03-25 02:43:38,1,2,2019-03-19 02:14:07,development in progress,2019-03-19 02:14:07,2019-03-25 02:43:38,2019-03-25 02:43:38,0,1,15695.0,0.0
MDL,321865,MDL-65071,Improvement,2019-03-14 05:10:27,2019-05-03 18:30:55,1,16,2019-03-26 06:45:27,waiting for peer review,2019-03-27 07:57:41,2019-05-03 18:30:55,2019-05-03 18:30:55,0,1,72740.0,0.0
MDL,321864,MDL-65072,Improvement,2019-03-14 05:55:03,2019-04-12 20:57:39,1,13,2019-03-14 06:27:46,development in progress,2019-03-14 06:27:46,2019-04-12 20:57:39,2019-04-12 20:57:39,0,1,42602.0,0.0
MDL,321862,MDL-65074,Bug,2019-03-14 11:27:11,2020-10-06 09:46:47,1,11,2020-09-25 11:19:47,waiting for peer review,2020-09-25 14:04:56,2020-10-06 09:46:47,2020-10-06 09:46:47,0,1,823519.0,0.0
MDL,321861,MDL-65075,Improvement,2019-03-14 11:42:01,2019-04-09 19:56:04,1,13,2019-03-21 14:44:39,waiting for peer review,2019-03-21 14:48:23,2019-04-09 19:56:04,2019-04-09 19:56:04,0,1,37874.0,0.0
MDL,321858,MDL-65078,Bug,2019-03-14 19:02:35,2019-07-25 13:18:07,1,16,2019-03-15 01:29:41,development in progress,2019-03-15 01:29:41,2019-07-25 13:18:07,2019-07-25 13:18:07,0,1,191115.0,0.0
MDL,321856,MDL-65080,Bug,2019-03-15 01:54:45,2020-06-04 00:42:33,1,1,2020-06-04 00:42:33,closed,,2020-06-04 00:42:33,2020-06-04 00:42:33,0,1,643547.0,0.0
MDL,321855,MDL-65081,Bug,2019-03-15 02:29:23,2019-03-28 16:23:27,1,12,2019-03-15 02:29:39,open,2019-03-15 02:30:19,2019-03-28 16:23:27,2019-03-28 16:23:27,0,1,19554.0,0.0
MDL,321854,MDL-65082,Improvement,2019-03-15 06:02:07,2019-03-28 16:23:24,1,10,2019-03-15 07:11:20,development in progress,2019-03-15 07:11:20,2019-03-28 16:23:24,2019-03-28 16:23:24,0,1,19341.0,0.0
MDL,321853,MDL-65083,Bug,2019-03-15 06:37:37,2019-08-23 06:36:42,1,17,2019-03-15 07:07:29,waiting for peer review,2019-04-02 14:24:26,2019-08-23 06:36:42,2019-08-23 06:36:42,0,1,231779.0,0.0
MDL,321852,MDL-65084,Bug,2019-03-15 07:35:08,2019-06-20 17:01:24,1,9,2019-04-01 12:14:44,waiting for peer review,2019-04-04 11:25:41,2019-06-20 17:01:24,2019-06-20 17:01:24,0,1,140186.0,0.0
MDL,321851,MDL-65085,Bug,2019-03-15 08:53:36,2019-03-21 22:47:04,1,10,2019-03-15 11:58:46,development in progress,2019-03-15 11:58:46,2019-03-21 22:47:04,2019-03-21 22:47:04,0,1,9473.0,0.0
MDL,321849,MDL-65087,Bug,2019-03-15 12:27:07,2019-04-05 19:07:52,1,16,2019-03-15 12:27:19,development in progress,2019-03-15 12:27:19,2019-04-05 19:07:52,2019-04-05 19:07:52,0,1,30580.0,0.0
MDL,321848,MDL-65088,Bug,2019-03-15 12:37:50,2019-03-15 12:42:21,1,1,2019-03-15 12:42:21,closed,,2019-03-15 12:42:21,2019-03-15 12:42:21,0,1,4.0,0.0
MDL,321847,MDL-65089,Bug,2019-03-15 16:42:38,2019-04-02 15:29:33,1,14,2019-03-15 17:13:50,waiting for peer review,2019-03-15 17:22:39,2019-04-02 15:29:33,2019-04-02 15:29:33,0,1,25786.0,0.0
MDL,321843,MDL-65093,Improvement,2019-03-18 08:28:59,2019-08-01 16:43:09,1,14,2019-06-18 09:36:26,development in progress,2019-06-18 09:36:26,2019-08-01 16:43:09,2019-08-01 16:43:09,0,1,196274.0,0.0
MDL,321842,MDL-65094,Bug,2019-03-18 09:53:21,2019-04-05 19:07:48,1,15,2019-03-22 10:14:24,development in progress,2019-03-22 10:14:24,2019-04-05 19:07:48,2019-04-05 19:07:48,0,1,26414.0,0.0
MDL,321840,MDL-65096,Improvement,2019-03-18 10:25:45,2019-10-04 15:27:59,1,12,2019-03-18 10:26:01,development in progress,2019-03-18 10:26:01,2019-10-04 15:27:59,2019-10-04 15:27:59,0,1,288242.0,0.0
MDL,321837,MDL-65099,Bug,2019-03-18 11:50:46,2019-03-20 00:13:33,1,1,2019-03-20 00:13:33,closed,,2019-03-20 00:13:33,2019-03-20 00:13:33,0,1,2182.0,0.0
MDL,321835,MDL-65101,Bug,2019-03-18 13:42:03,2019-07-04 16:58:35,1,13,2019-04-30 08:12:12,development in progress,2019-04-30 08:12:12,2019-07-04 16:58:35,2019-07-04 16:58:35,0,1,155656.0,0.0
MDL,321834,MDL-65102,Bug,2019-03-18 17:07:19,2019-04-23 16:52:56,1,11,2019-03-27 06:34:34,development in progress,2019-03-27 06:34:34,2019-04-23 16:52:56,2019-04-23 16:52:56,0,1,51765.0,0.0
MDL,321832,MDL-65104,Bug,2019-03-19 08:44:10,2019-05-08 17:13:41,1,9,2019-03-21 07:25:41,development in progress,2019-03-21 07:25:41,2019-05-08 17:13:41,2019-05-08 17:13:41,0,1,72449.0,0.0
MDL,321831,MDL-65105,Task,2019-03-19 09:12:39,2019-07-04 16:58:32,1,10,2019-06-19 11:12:27,open,2019-06-21 09:41:21,2019-07-04 16:58:32,2019-07-04 16:58:32,0,1,154485.0,0.0
MDL,321830,MDL-65106,Task,2019-03-19 09:15:57,2020-03-05 16:59:02,1,14,2019-06-24 15:43:36,open,2020-02-11 10:58:55,2020-03-05 16:59:02,2020-03-05 16:59:02,0,1,507343.0,0.0
MDL,321828,MDL-65108,Bug,2019-03-19 13:24:26,2019-03-22 15:56:16,1,1,2019-03-22 15:56:16,closed,,2019-03-22 15:56:16,2019-03-22 15:56:16,0,1,4471.0,0.0
MDL,321824,MDL-65112,Bug,2019-03-19 22:34:52,2019-04-05 19:07:45,1,13,2019-03-19 22:43:58,development in progress,2019-03-19 22:43:58,2019-04-05 19:07:45,2019-04-05 19:07:45,0,1,24212.0,0.0
MDL,321822,MDL-65114,Improvement,2019-03-20 05:37:15,2019-04-05 19:07:43,1,16,2019-03-20 08:29:04,development in progress,2019-03-20 08:29:04,2019-04-05 19:07:43,2019-04-05 19:07:43,0,1,23790.0,0.0
MDL,321821,MDL-65116,Bug,2019-03-20 06:29:05,2019-08-30 06:41:50,1,9,2019-06-24 06:45:18,waiting for peer review,2019-07-04 22:52:13,2019-08-30 06:41:50,2019-08-30 06:41:50,0,1,234672.0,0.0
MDL,321820,MDL-65120,Bug,2019-03-20 06:47:31,2019-04-03 11:08:46,1,1,2019-04-03 11:08:46,closed,,2019-04-03 11:08:46,2019-04-03 11:08:46,0,1,20361.0,0.0
MDL,321816,MDL-65124,Bug,2019-03-20 15:01:51,2019-03-21 09:20:16,1,2,2019-03-20 19:25:11,development in progress,2019-03-20 19:25:11,2019-03-21 09:20:16,2019-03-21 09:20:16,0,1,1098.0,0.0
MDL,321813,MDL-65127,Bug,2019-03-20 16:42:55,2019-04-05 19:07:40,1,11,2019-03-20 16:43:08,development in progress,2019-03-20 16:43:08,2019-04-05 19:07:40,2019-04-05 19:07:40,0,1,23124.0,0.0
MDL,321811,MDL-65129,New Feature,2019-03-20 23:51:19,2019-08-16 04:34:45,1,15,2019-05-16 06:55:34,waiting for peer review,2019-05-20 05:29:45,2019-08-16 04:34:45,2019-08-16 04:34:45,0,1,213343.0,0.0
MDL,321810,MDL-65130,Sub-task,2019-03-21 00:15:32,2019-04-05 19:07:37,1,11,2019-03-21 02:32:44,waiting for peer review,2019-03-25 19:23:15,2019-04-05 19:07:37,2019-04-05 19:07:37,0,1,22672.0,0.0
MDL,321809,MDL-65131,Bug,2019-03-21 02:53:21,2019-03-21 03:37:20,1,1,2019-03-21 03:37:20,closed,,2019-03-21 03:37:20,2019-03-21 03:37:20,0,1,43.0,0.0
MDL,321808,MDL-65132,Improvement,2019-03-21 03:23:32,2019-05-08 17:13:38,1,23,2019-03-27 14:50:02,development in progress,2019-03-27 14:50:02,2019-05-08 17:13:38,2019-05-08 17:13:38,0,1,69890.0,0.0
MDL,321806,MDL-65134,Bug,2019-03-21 04:04:13,2019-05-03 18:30:51,1,14,2019-04-16 00:27:54,waiting for peer review,2019-04-24 06:09:50,2019-05-03 18:30:51,2019-05-03 18:30:51,0,1,62726.0,0.0
