Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,427394,JRACLOUD-72023,Bug,2019-05-12 18:44:39,2019-05-27 06:36:48,1,1,2019-05-27 06:36:48,closed,,2019-05-27 06:36:48,2019-05-27 06:36:48,0,1,20872.0,0.0
JRACLOUD,427393,JRACLOUD-72024,Sub-task,2019-05-13 00:18:02,2020-10-14 02:20:44,1,1,2020-10-14 02:20:44,closed,,2020-10-14 02:20:44,2020-10-14 02:20:44,0,1,748922.0,0.0
JRACLOUD,427392,JRACLOUD-72025,Bug,2019-05-13 01:55:32,2019-05-14 23:30:20,1,2,2019-05-14 23:30:20,resolved,,2019-05-14 23:30:20,2019-08-15 05:39:45,0,1,2734.0,0.0
JRACLOUD,427391,JRACLOUD-72026,Bug,2019-05-13 07:30:43,,1,2,2019-05-31 04:24:34,verified,,2019-05-31 04:24:34,2019-05-31 04:24:34,1,1,0.0,0.0
JRACLOUD,427390,JRACLOUD-72027,Suggestion,2019-05-13 13:30:42,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427370,JRACLOUD-72049,Bug,2019-05-13 14:27:22,2019-05-15 07:30:11,1,1,2019-05-15 07:30:11,closed,,2019-05-15 07:30:11,2019-05-15 07:30:11,0,1,2462.0,0.0
JRACLOUD,427389,JRACLOUD-72028,Bug,2019-05-13 15:06:28,,1,3,2019-05-16 07:03:56,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427388,JRACLOUD-72029,Suggestion,2019-05-13 15:51:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427387,JRACLOUD-72030,Suggestion,2019-05-13 15:57:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427386,JRACLOUD-72031,Suggestion,2019-05-13 16:02:26,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427385,JRACLOUD-72033,Suggestion,2019-05-13 18:08:42,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427384,JRACLOUD-72034,Sub-task,2019-05-13 19:59:47,2020-10-02 01:30:09,1,1,2020-10-02 01:30:09,closed,,2020-10-02 01:30:09,2020-10-02 01:30:09,0,1,730410.0,0.0
JRACLOUD,427383,JRACLOUD-72035,Bug,2019-05-13 23:12:19,,1,3,2019-05-15 19:07:04,verified,2019-05-15 19:07:15,2019-05-15 19:07:04,2019-05-15 19:07:04,1,1,0.0,0.0
JRACLOUD,427382,JRACLOUD-72036,Bug,2019-05-14 07:18:42,,1,3,2019-05-16 06:41:04,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427381,JRACLOUD-72037,Suggestion,2019-05-14 07:56:45,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427380,JRACLOUD-72038,Suggestion,2019-05-14 08:21:17,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427379,JRACLOUD-72040,Bug,2019-05-14 14:10:22,2019-05-17 22:18:34,1,5,2019-05-15 19:03:49,verified,2019-05-15 19:04:07,2019-05-15 19:03:49,2019-08-15 05:41:11,1,1,4808.0,3074.0
JRACLOUD,427371,JRACLOUD-72048,Bug,2019-05-14 14:23:04,,1,2,2019-05-15 07:20:47,verified,,2019-05-15 07:20:47,2019-05-15 07:20:47,1,1,0.0,0.0
JRACLOUD,427378,JRACLOUD-72041,Bug,2019-05-14 14:32:49,2019-05-22 01:27:12,1,5,2019-05-15 00:37:19,verified,,2019-05-15 00:37:19,2019-05-22 01:28:02,1,1,10734.0,0.0
JRACLOUD,427377,JRACLOUD-72042,Bug,2019-05-14 15:22:44,,1,2,2019-05-31 04:29:47,verified,,2019-05-31 04:29:47,2019-05-31 04:29:47,1,1,0.0,0.0
JRACLOUD,427376,JRACLOUD-72043,Bug,2019-05-14 18:37:06,2019-05-17 22:18:23,1,5,2019-05-15 19:04:13,verified,2019-05-15 19:04:18,2019-05-15 19:04:13,2019-08-15 05:41:18,1,1,4541.0,3074.0
JRACLOUD,427375,JRACLOUD-72044,Bug,2019-05-14 21:20:50,,1,2,2019-07-15 09:04:08,verified,,2019-07-15 09:04:08,2019-07-15 09:04:08,1,1,0.0,0.0
JRACLOUD,427374,JRACLOUD-72045,Bug,2019-05-14 21:27:37,,1,2,2019-05-31 04:20:50,verified,,2019-05-31 04:20:50,2019-05-31 04:20:50,1,1,0.0,0.0
JRACLOUD,427373,JRACLOUD-72046,Bug,2019-05-14 23:33:36,,1,3,2019-05-16 06:50:46,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427372,JRACLOUD-72047,Suggestion,2019-05-15 07:03:44,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427369,JRACLOUD-72050,Suggestion,2019-05-15 08:05:52,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427368,JRACLOUD-72051,Suggestion,2019-05-15 12:49:51,2019-05-26 23:56:29,1,4,2019-05-20 09:18:33,verified,,2019-05-20 09:18:33,2019-09-19 05:57:34,1,1,16506.0,0.0
JRACLOUD,427367,JRACLOUD-72053,Suggestion,2019-05-15 13:36:27,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427366,JRACLOUD-72054,Suggestion,2019-05-15 15:39:27,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427365,JRACLOUD-72055,Suggestion,2019-05-15 18:46:51,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427364,JRACLOUD-72057,Bug,2019-05-15 19:38:19,,1,3,2019-05-31 04:22:05,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427363,JRACLOUD-72059,Sub-task,2019-05-16 00:17:01,,1,3,2019-05-16 06:35:58,verified,2019-11-05 23:36:49,2019-05-16 06:35:58,2019-05-16 06:35:58,1,1,0.0,0.0
JRACLOUD,427362,JRACLOUD-72060,Sub-task,2019-05-16 00:17:22,,1,2,2019-05-16 06:35:02,verified,,2019-05-16 06:35:02,2019-05-16 06:35:02,1,1,0.0,0.0
JRACLOUD,427361,JRACLOUD-72061,Bug,2019-05-16 04:19:16,2019-07-03 02:27:39,1,2,2019-07-03 02:27:39,resolved,,2019-07-03 02:27:39,2019-08-15 05:42:31,0,1,69008.0,0.0
JRACLOUD,427360,JRACLOUD-72062,Bug,2019-05-16 08:14:04,,1,3,2019-07-01 22:44:45,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427359,JRACLOUD-72063,Suggestion,2019-05-16 09:36:01,2019-07-17 03:18:11,1,2,2019-07-17 03:18:11,resolved,,2019-07-17 03:18:11,2019-09-19 05:54:01,0,1,88902.0,0.0
JRACLOUD,427358,JRACLOUD-72064,Suggestion,2019-05-16 13:10:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427357,JRACLOUD-72066,Bug,2019-05-16 15:36:57,2019-05-22 08:22:23,1,3,2019-05-17 07:13:26,verified,,2019-05-17 07:13:26,2019-08-15 05:42:13,0,1,8205.0,0.0
JRACLOUD,427356,JRACLOUD-72068,Suggestion,2019-05-16 18:29:45,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427355,JRACLOUD-72069,Sub-task,2019-05-17 00:29:45,2020-07-31 04:38:34,1,3,2020-07-31 04:38:34,closed,,2020-07-31 04:38:34,2020-07-31 04:49:01,1,1,635288.0,0.0
JRACLOUD,427354,JRACLOUD-72071,Bug,2019-05-17 09:19:27,,1,2,2019-08-15 05:43:32,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427353,JRACLOUD-72072,Bug,2019-05-17 10:04:04,,1,2,2019-05-24 00:40:43,verified,,2019-05-24 00:40:43,2019-05-24 00:40:43,1,1,0.0,0.0
JRACLOUD,427352,JRACLOUD-72073,Suggestion,2019-05-17 11:22:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427351,JRACLOUD-72075,Bug,2019-05-17 14:22:31,,1,2,2019-05-31 04:15:34,verified,,2019-05-31 04:15:34,2019-05-31 04:15:34,1,1,0.0,0.0
JRACLOUD,427350,JRACLOUD-72076,Suggestion,2019-05-17 14:43:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427349,JRACLOUD-72077,Suggestion,2019-05-17 18:19:53,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427348,JRACLOUD-72078,Suggestion,2019-05-17 18:30:58,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427347,JRACLOUD-72079,Suggestion,2019-05-19 04:17:17,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427346,JRACLOUD-72080,Bug,2019-05-19 18:03:18,2019-05-31 04:12:40,1,1,2019-05-31 04:12:40,closed,,2019-05-31 04:12:40,2019-05-31 04:12:40,0,1,16449.0,0.0
JRACLOUD,427345,JRACLOUD-72084,Bug,2019-05-20 05:34:03,,1,2,2019-05-29 01:44:11,verified,,2019-05-29 01:44:11,2019-05-29 01:44:11,1,1,0.0,0.0
JRACLOUD,427344,JRACLOUD-72086,Bug,2019-05-20 07:19:13,2019-07-01 22:48:03,1,1,2019-07-01 22:48:03,closed,,2019-07-01 22:48:03,2019-07-01 22:48:03,0,1,61408.0,0.0
JRACLOUD,427343,JRACLOUD-72087,Suggestion,2019-05-20 13:16:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427342,JRACLOUD-72088,Bug,2019-05-20 14:17:35,2020-10-19 12:50:03,1,8,2019-08-14 04:49:03,verified,2020-09-16 05:32:28,2019-08-14 04:49:03,2020-10-19 12:50:03,1,1,745832.0,0.0
JRACLOUD,427341,JRACLOUD-72089,Suggestion,2019-05-20 15:18:52,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427340,JRACLOUD-72090,Bug,2019-05-20 19:27:53,,1,7,2019-05-31 04:06:56,needs verification,,2019-06-04 04:09:25,2019-07-04 07:19:05,1,1,0.0,0.0
JRACLOUD,427339,JRACLOUD-72091,Bug,2019-05-20 20:08:40,,1,2,2019-05-21 23:58:01,verified,,2019-05-21 23:58:01,2019-05-21 23:58:01,1,1,0.0,0.0
JRACLOUD,427338,JRACLOUD-72093,Suggestion,2019-05-21 04:38:12,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427337,JRACLOUD-72094,Bug,2019-05-21 04:41:51,,1,2,2019-05-24 06:43:36,verified,,2019-05-24 06:43:36,2019-05-24 06:43:36,1,1,0.0,0.0
JRACLOUD,427336,JRACLOUD-72095,Bug,2019-05-21 08:50:57,,1,3,2019-07-07 22:40:12,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427335,JRACLOUD-72096,Bug,2019-05-21 13:33:37,2019-08-20 00:47:04,1,4,2019-05-31 04:23:05,needs verification,,2019-08-15 01:26:25,2019-08-20 00:47:04,1,1,130273.0,0.0
JRACLOUD,427334,JRACLOUD-72097,Bug,2019-05-21 13:52:07,,1,2,2019-08-15 05:43:41,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427333,JRACLOUD-72098,Sub-task,2019-05-21 14:16:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427332,JRACLOUD-72099,Bug,2019-05-21 14:28:01,,1,3,2019-05-22 22:52:40,needs verification,,2019-05-22 23:56:18,2019-05-22 23:56:18,1,1,0.0,0.0
JRACLOUD,427331,JRACLOUD-72100,Suggestion,2019-05-21 18:54:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427330,JRACLOUD-72102,Bug,2019-05-22 04:30:40,2019-07-11 16:55:40,1,1,2019-07-11 16:55:40,closed,,2019-07-11 16:55:40,2019-07-11 16:55:40,0,1,72744.0,0.0
JRACLOUD,427329,JRACLOUD-72103,Bug,2019-05-22 09:26:50,2019-07-15 00:33:13,1,3,2019-05-23 06:43:26,verified,,2019-05-23 06:43:26,2019-08-15 05:42:15,0,1,77226.0,0.0
JRACLOUD,427328,JRACLOUD-72105,Bug,2019-05-22 11:44:12,2019-05-31 02:39:47,1,5,2019-05-22 11:51:55,open,,2019-05-27 05:28:58,2019-08-15 05:43:26,0,1,12415.0,0.0
JRACLOUD,427327,JRACLOUD-72106,Bug,2019-05-22 13:01:03,2019-10-24 02:15:03,1,3,2019-05-24 05:21:09,verified,,2019-05-24 05:21:09,2019-10-24 02:15:03,1,1,222553.0,0.0
JRACLOUD,427326,JRACLOUD-72107,Suggestion,2019-05-22 15:32:57,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427325,JRACLOUD-72108,Bug,2019-05-22 16:30:07,,1,2,2019-05-31 06:22:00,verified,,2019-05-31 06:22:00,2019-05-31 06:22:00,1,1,0.0,0.0
JRACLOUD,427324,JRACLOUD-72110,Suggestion,2019-05-22 19:01:25,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427323,JRACLOUD-72111,Bug,2019-05-23 03:57:26,2019-05-23 06:16:57,1,2,2019-05-23 06:16:57,resolved,,2019-05-23 06:16:57,2019-08-15 05:42:29,0,1,139.0,0.0
JRACLOUD,427322,JRACLOUD-72112,Suggestion,2019-05-23 10:00:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427321,JRACLOUD-72113,Suggestion,2019-05-23 14:03:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427320,JRACLOUD-72114,Suggestion,2019-05-23 14:43:07,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427319,JRACLOUD-72115,Suggestion,2019-05-23 14:45:25,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,424751,JRACLOUD-75260,Bug,2019-05-23 15:18:38,2020-10-09 07:02:36,1,4,2019-07-03 02:26:59,needs verification,,2020-10-09 07:02:36,2020-10-09 07:02:36,0,1,726703.0,0.0
JRACLOUD,427318,JRACLOUD-72119,Bug,2019-05-23 18:36:29,2019-05-30 02:10:15,1,6,2019-05-24 01:30:32,needs verification,2019-05-30 01:13:04,2019-05-24 04:15:18,2019-08-15 05:42:40,1,1,9093.0,57.0
JRACLOUD,427317,JRACLOUD-72120,Bug,2019-05-23 19:33:35,,1,3,2019-07-17 07:46:11,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427316,JRACLOUD-72122,Sub-task,2019-05-24 04:36:42,,1,2,2019-05-24 04:40:50,open,2019-11-06 23:22:26,,,0,1,0.0,0.0
JRACLOUD,427315,JRACLOUD-72123,Bug,2019-05-24 10:11:35,,1,3,2019-05-30 12:39:04,open,,2019-05-31 01:49:20,2019-05-31 01:49:20,1,1,0.0,0.0
JRACLOUD,427314,JRACLOUD-72125,Bug,2019-05-24 13:01:04,2020-04-20 13:50:29,1,3,2019-05-27 06:37:03,verified,,2019-05-27 06:37:03,2020-04-20 13:50:29,1,1,478129.0,0.0
JRACLOUD,427313,JRACLOUD-72126,Bug,2019-05-24 14:04:41,,1,2,2019-06-14 10:44:30,verified,,2019-06-14 10:44:30,2019-06-14 10:44:30,1,1,0.0,0.0
JRACLOUD,427312,JRACLOUD-72127,Suggestion,2019-05-24 14:59:50,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427311,JRACLOUD-72128,Suggestion,2019-05-24 15:28:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427310,JRACLOUD-72129,Suggestion,2019-05-24 17:26:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427309,JRACLOUD-72130,Suggestion,2019-05-24 17:52:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427308,JRACLOUD-72131,Suggestion,2019-05-24 19:25:50,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427307,JRACLOUD-72132,Bug,2019-05-24 20:17:00,2020-10-21 00:12:11,1,4,2019-05-25 09:05:50,needs verification,,2020-10-21 00:12:11,2020-10-21 00:12:11,0,1,741835.0,0.0
JRACLOUD,427306,JRACLOUD-72133,Suggestion,2019-05-24 21:30:11,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427305,JRACLOUD-72134,Suggestion,2019-05-24 21:41:57,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427303,JRACLOUD-72137,Suggestion,2019-05-27 10:54:09,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427302,JRACLOUD-72139,Suggestion,2019-05-27 12:15:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427301,JRACLOUD-72140,Bug,2019-05-27 14:18:15,2019-05-30 00:02:31,1,5,2019-05-28 01:05:03,verified,2019-05-28 02:19:56,2019-05-28 01:05:03,2019-08-15 05:42:39,1,1,3464.0,2742.0
JRACLOUD,427300,JRACLOUD-72141,Bug,2019-05-27 14:36:30,2019-05-31 03:58:53,1,1,2019-05-31 03:58:53,closed,,2019-05-31 03:58:53,2019-05-31 03:58:53,0,1,5122.0,0.0
JRACLOUD,427299,JRACLOUD-72144,Suggestion,2019-05-27 23:15:00,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427298,JRACLOUD-72148,Bug,2019-05-28 08:44:48,,1,3,2019-05-31 03:56:51,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427296,JRACLOUD-72150,Suggestion,2019-05-28 09:34:59,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427295,JRACLOUD-72151,Suggestion,2019-05-28 14:16:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427294,JRACLOUD-72152,Bug,2019-05-28 14:38:40,,1,2,2019-07-04 07:29:53,verified,,2019-07-04 07:29:53,2019-07-04 07:29:53,1,1,0.0,0.0
JRACLOUD,427293,JRACLOUD-72153,Suggestion,2019-05-28 16:39:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427292,JRACLOUD-72154,Suggestion,2019-05-28 17:00:14,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427291,JRACLOUD-72155,Bug,2019-05-28 18:18:36,2019-05-31 04:20:30,1,3,2019-05-31 04:01:25,needs verification,,2019-05-31 04:20:30,2019-08-15 05:35:49,0,1,3481.0,0.0
JRACLOUD,427290,JRACLOUD-72156,Bug,2019-05-28 18:55:35,2020-09-10 23:53:10,1,4,2019-05-30 00:21:46,verified,2020-09-10 23:53:00,2019-05-30 00:21:46,2020-09-10 23:53:10,1,1,678537.0,0.0
JRACLOUD,427289,JRACLOUD-72157,Bug,2019-05-29 02:27:14,,1,3,2019-05-30 01:49:17,needs verification,,2019-05-30 01:49:19,2019-05-30 01:49:19,1,1,0.0,0.0
JRACLOUD,427288,JRACLOUD-72158,Bug,2019-05-29 09:45:40,,1,2,2019-05-30 00:21:00,verified,,2019-05-30 00:21:00,2019-05-30 00:21:00,1,1,0.0,0.0
JRACLOUD,427287,JRACLOUD-72159,Bug,2019-05-29 10:06:50,2019-05-31 03:46:03,1,1,2019-05-31 03:46:03,closed,,2019-05-31 03:46:03,2019-05-31 03:46:03,0,1,2499.0,0.0
JRACLOUD,427286,JRACLOUD-72160,Suggestion,2019-05-29 13:28:07,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427285,JRACLOUD-72161,Suggestion,2019-05-29 13:59:46,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427284,JRACLOUD-72162,Suggestion,2019-05-29 15:44:50,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,424741,JRACLOUD-75270,Bug,2019-05-30 01:45:13,2020-10-09 07:02:36,1,3,2019-07-03 02:31:01,verified,,2019-07-03 02:31:01,2020-10-09 07:02:36,1,1,717437.0,0.0
JRACLOUD,427283,JRACLOUD-72168,Suggestion,2019-05-30 05:39:19,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427282,JRACLOUD-72169,Bug,2019-05-30 17:27:45,,1,2,2019-05-31 05:33:50,verified,,2019-05-31 05:33:50,2019-05-31 05:33:50,1,1,0.0,0.0
JRACLOUD,427281,JRACLOUD-72172,Bug,2019-05-31 06:44:31,,1,2,2019-06-03 06:50:21,verified,,2019-06-03 06:50:21,2019-06-03 06:50:21,1,1,0.0,0.0
JRACLOUD,427280,JRACLOUD-72173,Sub-task,2019-05-31 08:20:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427279,JRACLOUD-72174,Bug,2019-05-31 10:19:09,,1,3,2019-07-26 07:39:04,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427278,JRACLOUD-72175,Suggestion,2019-05-31 10:20:31,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427277,JRACLOUD-72176,Suggestion,2019-05-31 10:24:30,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427276,JRACLOUD-72177,Suggestion,2019-05-31 15:40:38,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427275,JRACLOUD-72178,Suggestion,2019-05-31 19:10:36,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427274,JRACLOUD-72179,Bug,2019-06-01 04:41:04,2019-06-20 07:22:10,1,1,2019-06-20 07:22:10,closed,,2019-06-20 07:22:10,2019-06-20 07:22:10,0,1,27521.0,0.0
JRACLOUD,427273,JRACLOUD-72180,Bug,2019-06-03 00:46:48,,1,2,2019-06-03 00:47:54,verified,,2019-06-03 00:47:54,2019-06-03 00:47:54,1,1,0.0,0.0
JRACLOUD,427272,JRACLOUD-72182,Bug,2019-06-03 03:15:50,2019-07-23 04:47:25,1,1,2019-07-23 04:47:25,closed,,2019-07-23 04:47:25,2019-07-23 04:47:25,0,1,72091.0,0.0
JRACLOUD,427271,JRACLOUD-72183,Bug,2019-06-03 05:38:05,2019-11-04 04:18:15,1,4,2019-07-08 06:15:58,verified,,2019-07-08 06:15:58,2019-11-04 04:18:15,1,1,221680.0,0.0
JRACLOUD,427270,JRACLOUD-72184,Bug,2019-06-03 07:51:25,2019-06-03 09:04:54,1,1,2019-06-03 09:04:54,closed,,2019-06-03 09:04:54,2019-06-03 09:04:54,0,1,73.0,0.0
JRACLOUD,427269,JRACLOUD-72185,Bug,2019-06-03 10:39:18,,1,2,2019-06-20 07:08:36,verified,,2019-06-20 07:08:36,2019-06-20 07:08:36,1,1,0.0,0.0
JRACLOUD,427268,JRACLOUD-72186,Sub-task,2019-06-03 10:53:02,,1,1,2019-06-05 17:59:37,open,,,,0,1,0.0,0.0
JRACLOUD,427267,JRACLOUD-72188,Suggestion,2019-06-03 14:18:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427266,JRACLOUD-72189,Suggestion,2019-06-03 14:25:57,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427265,JRACLOUD-72190,Bug,2019-06-04 00:37:05,2019-06-04 04:00:23,1,7,2019-06-04 00:52:59,needs verification,2019-06-04 00:53:17,2019-06-04 00:53:04,2019-10-01 01:58:47,1,1,203.0,187.0
JRACLOUD,427264,JRACLOUD-72191,Suggestion,2019-06-04 01:42:09,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427263,JRACLOUD-72193,Suggestion,2019-06-04 04:57:51,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427262,JRACLOUD-72195,Bug,2019-06-04 14:08:58,2019-06-05 00:34:56,1,2,2019-06-05 00:34:56,resolved,,2019-06-05 00:34:56,2019-06-05 10:26:41,0,1,625.0,0.0
JRACLOUD,427261,JRACLOUD-72196,Suggestion,2019-06-04 16:29:39,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427260,JRACLOUD-72197,Bug,2019-06-05 01:38:29,,1,3,2019-07-17 07:53:18,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427259,JRACLOUD-72198,Bug,2019-06-05 07:44:48,2020-08-11 06:04:20,1,8,2019-06-05 07:49:35,verified,2019-06-05 07:49:41,2019-06-05 07:49:35,2020-08-11 06:04:20,1,1,623419.0,12570.0
JRACLOUD,427258,JRACLOUD-72199,Bug,2019-06-05 08:13:43,,1,2,2019-06-06 06:57:51,verified,,2019-06-06 06:57:51,2019-06-06 06:57:51,1,1,0.0,0.0
JRACLOUD,427257,JRACLOUD-72200,Suggestion,2019-06-05 12:14:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427256,JRACLOUD-72201,Bug,2019-06-05 13:16:29,,1,2,2019-08-15 05:41:31,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427252,JRACLOUD-72205,Bug,2019-06-05 14:31:40,,1,2,2019-06-06 06:58:36,verified,,2019-06-06 06:58:36,2019-06-06 06:58:36,1,1,0.0,0.0
JRACLOUD,427255,JRACLOUD-72202,Suggestion,2019-06-05 14:41:43,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427254,JRACLOUD-72203,Suggestion,2019-06-05 14:43:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427253,JRACLOUD-72204,Bug,2019-06-05 14:56:51,2019-06-06 21:25:18,1,2,2019-06-06 21:25:18,resolved,,2019-06-06 21:25:18,2019-08-15 05:42:33,0,1,1828.0,0.0
JRACLOUD,427251,JRACLOUD-72206,Sub-task,2019-06-05 17:33:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427250,JRACLOUD-72207,Bug,2019-06-05 18:22:55,2020-10-14 04:24:47,1,3,2019-06-20 07:34:18,verified,,2019-06-20 07:34:18,2020-10-14 04:24:47,1,1,714841.0,0.0
JRACLOUD,427249,JRACLOUD-72208,Sub-task,2019-06-05 19:00:34,,1,1,2019-06-05 19:03:21,open,,,,0,1,0.0,0.0
JRACLOUD,427248,JRACLOUD-72209,Bug,2019-06-05 19:43:11,2019-09-16 01:55:43,1,3,2019-07-03 02:29:54,verified,,2019-07-03 02:29:54,2019-09-16 01:55:43,1,1,147252.0,0.0
JRACLOUD,427247,JRACLOUD-72214,Bug,2019-06-06 09:43:44,,1,2,2019-08-07 01:42:54,verified,,2019-08-07 01:42:54,2019-08-07 01:42:54,1,1,0.0,0.0
JRACLOUD,427246,JRACLOUD-72215,Bug,2019-06-06 14:00:03,2019-06-11 15:58:23,1,1,2019-06-11 15:58:23,closed,,2019-06-11 15:58:23,2019-06-11 15:58:23,0,1,7318.0,0.0
JRACLOUD,427245,JRACLOUD-72216,Bug,2019-06-06 23:13:00,,1,2,2019-07-25 11:34:07,verified,,2019-07-25 11:34:07,2019-07-25 11:34:07,1,1,0.0,0.0
JRACLOUD,427244,JRACLOUD-72217,Suggestion,2019-06-06 23:44:10,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427243,JRACLOUD-72218,Bug,2019-06-07 06:40:42,2019-06-07 07:14:29,1,2,2019-06-07 07:14:29,resolved,,2019-06-07 07:14:29,2019-08-15 05:42:39,0,1,33.0,0.0
JRACLOUD,427242,JRACLOUD-72219,Bug,2019-06-07 07:56:52,,1,3,2019-06-07 12:44:21,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427241,JRACLOUD-72220,Suggestion,2019-06-07 08:16:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427240,JRACLOUD-72221,Bug,2019-06-07 14:21:07,,1,2,2019-06-20 06:42:13,verified,,2019-06-20 06:42:13,2019-06-20 06:42:13,1,1,0.0,0.0
JRACLOUD,427239,JRACLOUD-72222,Bug,2019-06-07 20:05:43,2020-02-26 20:47:38,1,4,2019-08-15 05:43:34,needs triage,,2020-02-26 20:47:38,2020-02-26 20:47:38,0,1,380201.0,0.0
JRACLOUD,427238,JRACLOUD-72223,Bug,2019-06-07 20:44:14,2019-08-30 07:12:47,1,2,2019-08-15 05:42:57,needs triage,,2019-08-30 07:12:47,2019-08-30 07:12:47,0,1,120148.0,0.0
JRACLOUD,427237,JRACLOUD-72224,Suggestion,2019-06-07 23:41:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427236,JRACLOUD-72225,Suggestion,2019-06-08 08:57:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427235,JRACLOUD-72226,Suggestion,2019-06-09 23:56:58,,0,0,,,,,,0,1,0.0,0.0
