Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,427661,JRACLOUD-71700,Bug,2019-03-11 17:34:46,2019-03-12 12:18:47,1,2,2019-03-12 12:18:47,resolved,,2019-03-12 12:18:47,2019-08-15 05:41:53,0,1,1124.0,0.0
JRACLOUD,427659,JRACLOUD-71702,Bug,2019-03-11 20:49:21,2019-03-13 12:34:37,1,1,2019-03-13 12:34:37,closed,,2019-03-13 12:34:37,2019-03-13 12:34:37,0,1,2385.0,0.0
JRACLOUD,427655,JRACLOUD-71707,Bug,2019-03-13 05:59:19,2019-03-17 23:27:51,1,1,2019-03-17 23:27:51,closed,,2019-03-17 23:27:51,2019-03-17 23:27:51,0,1,6808.0,0.0
JRACLOUD,427654,JRACLOUD-71708,Bug,2019-03-13 06:05:22,2019-03-17 23:27:35,1,1,2019-03-17 23:27:35,closed,,2019-03-17 23:27:35,2019-03-17 23:27:35,0,1,6802.0,0.0
JRACLOUD,427653,JRACLOUD-71711,Bug,2019-03-13 14:19:37,2019-07-23 04:51:36,1,1,2019-07-23 04:51:36,closed,,2019-07-23 04:51:36,2019-07-23 04:51:36,0,1,189511.0,0.0
JRACLOUD,427650,JRACLOUD-71716,Suggestion,2019-03-14 00:05:27,2019-05-15 05:30:09,1,5,2019-03-25 22:23:49,verified,,2019-03-25 22:23:49,2019-09-19 05:54:54,1,1,89604.0,0.0
JRACLOUD,427649,JRACLOUD-71717,Sub-task,2019-03-14 01:36:08,2020-10-08 10:39:18,1,1,2020-10-08 10:39:18,closed,,2020-10-08 10:39:18,2020-10-08 10:39:18,0,1,827103.0,0.0
JRACLOUD,427647,JRACLOUD-71719,Suggestion,2019-03-14 04:29:47,2019-10-29 00:07:03,1,3,2019-03-14 04:31:30,verified,,2019-03-14 04:31:30,2019-10-29 00:07:03,1,1,329497.0,0.0
JRACLOUD,427646,JRACLOUD-71720,Bug,2019-03-14 05:14:23,2019-06-02 09:27:41,1,6,2019-03-20 07:40:47,verified,,2019-03-20 07:40:47,2019-06-02 09:27:45,1,1,115453.0,0.0
JRACLOUD,427643,JRACLOUD-71723,Bug,2019-03-14 11:07:42,2019-03-14 12:32:20,1,5,2019-03-14 11:11:41,verified,2019-03-14 11:17:04,2019-03-14 11:11:41,2019-08-15 05:42:29,1,1,84.0,75.0
JRACLOUD,427642,JRACLOUD-71724,Bug,2019-03-14 13:22:22,2019-03-19 21:45:10,1,5,2019-03-17 22:10:20,verified,,2019-03-17 22:10:20,2019-08-15 05:34:59,1,1,7702.0,0.0
JRACLOUD,427641,JRACLOUD-71725,Suggestion,2019-03-14 13:26:22,2019-11-21 15:48:00,1,2,2019-04-16 03:56:58,gathering interest,,2019-11-21 15:48:00,2019-11-21 15:48:00,0,1,363021.0,0.0
JRACLOUD,427639,JRACLOUD-71727,Bug,2019-03-14 17:26:24,2020-01-15 18:33:01,1,4,2019-03-14 22:57:04,verified,2019-08-26 07:08:13,2019-03-14 22:57:04,2020-01-15 18:33:01,1,1,442146.0,205164.0
JRACLOUD,427600,JRACLOUD-71775,Bug,2019-03-18 03:28:04,2019-05-01 00:25:30,1,9,2019-03-21 23:07:34,verified,2019-03-21 23:09:02,2019-03-21 23:07:34,2019-05-01 00:25:34,1,1,63177.0,54666.0
JRACLOUD,427630,JRACLOUD-71741,Bug,2019-03-18 06:43:10,2019-03-28 03:43:33,1,7,2019-03-25 13:01:06,closed,2019-03-26 05:37:02,2019-03-25 13:01:06,2019-08-15 05:41:25,1,1,14220.0,2766.0
JRACLOUD,427628,JRACLOUD-71744,Bug,2019-03-18 17:34:15,2020-01-10 19:39:42,1,3,2019-06-27 04:52:07,verified,,2019-06-27 04:52:07,2020-01-10 19:39:42,1,1,429245.0,0.0
JRACLOUD,427627,JRACLOUD-71745,Suggestion,2019-03-18 19:40:08,2019-03-18 19:43:35,1,3,2019-03-18 19:43:35,closed,,2019-03-18 19:43:35,2019-09-19 05:57:33,0,1,3.0,0.0
JRACLOUD,427626,JRACLOUD-71746,Sub-task,2019-03-18 19:45:18,2019-06-04 14:55:43,1,2,2019-06-04 14:55:43,resolved,,2019-06-04 14:55:43,2019-08-15 05:39:45,0,1,112030.0,0.0
JRACLOUD,427623,JRACLOUD-71749,Bug,2019-03-19 01:42:57,2019-09-16 02:02:17,1,3,2019-03-20 02:17:26,verified,,2019-03-20 02:17:26,2019-09-16 02:02:17,1,1,260659.0,0.0
JRACLOUD,427619,JRACLOUD-71753,Bug,2019-03-19 10:11:29,2019-05-16 07:01:17,1,1,2019-05-16 07:01:17,closed,,2019-05-16 07:01:17,2019-05-16 07:01:17,0,1,83329.0,0.0
JRACLOUD,427610,JRACLOUD-71765,Bug,2019-03-20 13:46:16,2019-04-15 01:35:45,1,3,2019-03-21 09:38:57,verified,,2019-03-21 09:38:57,2019-08-15 05:42:16,0,1,36709.0,0.0
JRACLOUD,427607,JRACLOUD-71768,Bug,2019-03-20 17:38:31,2019-05-16 07:10:21,1,2,2019-05-16 07:10:21,resolved,,2019-05-16 07:10:21,2019-08-15 05:39:44,0,1,81451.0,0.0
JRACLOUD,427603,JRACLOUD-71772,Bug,2019-03-21 14:34:08,2019-06-27 05:14:04,1,3,2019-06-27 05:13:55,needs verification,,2019-06-27 05:14:04,2019-06-27 05:14:09,0,1,140559.0,0.0
JRACLOUD,427602,JRACLOUD-71773,Bug,2019-03-21 15:44:00,2019-04-17 02:51:21,1,4,2019-04-17 02:50:46,awaiting soak,,2019-04-17 02:51:21,2019-08-15 05:42:27,0,1,38107.0,0.0
JRACLOUD,427599,JRACLOUD-71776,Bug,2019-03-21 23:35:34,2019-06-27 05:17:30,1,3,2019-06-27 05:17:21,needs verification,,2019-06-27 05:17:30,2019-06-27 05:17:34,0,1,140021.0,0.0
JRACLOUD,427597,JRACLOUD-71779,Bug,2019-03-22 10:42:42,2019-04-29 01:02:05,1,5,2019-03-29 00:17:46,verified,2019-04-29 01:01:28,2019-03-29 00:17:46,2019-08-15 05:42:32,1,1,54139.0,0.0
JRACLOUD,427596,JRACLOUD-71780,Bug,2019-03-22 14:16:55,2019-03-28 07:49:48,1,1,2019-03-28 07:49:48,closed,,2019-03-28 07:49:48,2019-03-28 07:49:48,0,1,8252.0,0.0
JRACLOUD,427594,JRACLOUD-71782,Bug,2019-03-22 18:44:10,2019-04-16 08:11:53,1,1,2019-04-16 08:11:53,closed,,2019-04-16 08:11:53,2019-04-16 08:11:53,0,1,35367.0,0.0
JRACLOUD,427593,JRACLOUD-71783,Bug,2019-03-22 22:51:56,2019-06-27 05:21:46,1,3,2019-06-27 05:21:39,needs verification,,2019-06-27 05:21:46,2019-08-15 05:42:51,0,1,138629.0,0.0
JRACLOUD,427030,JRACLOUD-72469,Bug,2019-03-26 18:29:10,2019-09-09 00:29:57,1,4,2019-08-14 04:57:33,resolved,,2019-08-14 04:57:33,2019-09-09 00:29:57,1,1,239400.0,0.0
JRACLOUD,427582,JRACLOUD-71797,Bug,2019-03-27 04:45:25,2019-04-17 04:58:08,1,3,2019-03-29 02:19:47,needs verification,,2019-04-17 04:58:08,2019-04-17 04:58:12,0,1,30252.0,0.0
JRACLOUD,426411,JRACLOUD-73255,Bug,2019-03-29 05:30:05,2019-10-24 04:09:42,1,2,2019-08-29 00:51:30,needs triage,,2019-10-24 04:09:42,2019-10-24 04:09:42,0,1,300879.0,0.0
JRACLOUD,427564,JRACLOUD-71818,Bug,2019-03-31 22:44:04,2019-03-31 23:40:16,1,2,2019-03-31 23:40:16,resolved,,2019-03-31 23:40:16,2019-08-15 05:39:34,0,1,56.0,0.0
JRACLOUD,427562,JRACLOUD-71820,Bug,2019-04-01 13:16:59,2019-12-16 02:55:07,1,4,2019-04-01 22:42:19,verified,,2019-04-01 22:42:19,2019-12-16 02:55:07,1,1,372338.0,0.0
JRACLOUD,427561,JRACLOUD-71821,Bug,2019-04-01 13:25:28,2019-04-16 08:14:19,1,2,2019-04-16 08:14:19,resolved,,2019-04-16 08:14:19,2019-08-15 05:35:08,0,1,21288.0,0.0
JRACLOUD,427558,JRACLOUD-71824,Bug,2019-04-01 15:01:04,2020-10-14 06:03:48,1,5,2019-04-10 03:10:53,verified,,2019-04-10 03:10:53,2020-10-14 06:03:48,1,1,808742.0,0.0
JRACLOUD,427551,JRACLOUD-71832,Bug,2019-04-02 14:05:04,2019-05-09 04:36:33,1,3,2019-04-03 07:00:21,verified,,2019-04-03 07:00:21,2019-08-15 05:42:46,0,1,52711.0,0.0
JRACLOUD,427550,JRACLOUD-71833,Bug,2019-04-02 15:00:51,2019-05-16 07:18:51,1,2,2019-05-16 07:18:51,resolved,,2019-05-16 07:18:51,2019-08-15 05:39:44,0,1,62897.0,0.0
JRACLOUD,427548,JRACLOUD-71835,Bug,2019-04-03 04:57:55,2019-04-04 00:46:28,1,3,2019-04-03 22:49:49,verified,,2019-04-03 22:49:49,2019-08-15 05:42:19,0,1,1188.0,0.0
JRACLOUD,427547,JRACLOUD-71836,Bug,2019-04-03 07:46:59,2019-04-03 10:52:49,1,1,2019-04-03 10:52:49,closed,,2019-04-03 10:52:49,2019-04-03 10:52:49,0,1,185.0,0.0
JRACLOUD,427545,JRACLOUD-71839,Bug,2019-04-03 14:42:40,2019-05-16 07:22:53,1,2,2019-05-16 07:22:53,resolved,,2019-05-16 07:22:53,2019-08-15 05:39:30,0,1,61480.0,0.0
JRACLOUD,427544,JRACLOUD-71840,Sub-task,2019-04-03 16:39:15,2020-02-19 06:24:51,1,1,2020-02-19 06:24:51,closed,,2020-02-19 06:24:51,2020-02-19 06:24:51,0,1,463065.0,0.0
JRACLOUD,427543,JRACLOUD-71841,Bug,2019-04-03 20:31:24,2019-12-05 06:54:08,1,5,2019-05-24 07:51:45,needs verification,2019-12-05 06:53:34,2019-12-05 06:54:08,2019-12-05 06:54:08,0,1,353422.0,0.0
JRACLOUD,427541,JRACLOUD-71843,Bug,2019-04-04 09:35:44,2020-01-31 09:24:27,1,5,2019-04-04 22:51:40,verified,2020-01-31 09:11:43,2019-04-04 22:51:40,2020-01-31 09:24:27,1,1,434868.0,0.0
JRACLOUD,427532,JRACLOUD-71852,Bug,2019-04-05 09:45:53,2019-04-10 22:39:17,1,2,2019-04-10 22:39:17,resolved,,2019-04-10 22:39:17,2019-08-15 05:41:58,0,1,7973.0,0.0
JRACLOUD,427531,JRACLOUD-71853,Bug,2019-04-05 13:22:24,2019-05-14 05:49:59,1,5,2019-04-17 08:19:05,verified,,2019-04-17 08:19:05,2019-08-15 05:41:39,1,1,55707.0,0.0
JRACLOUD,427529,JRACLOUD-71855,Sub-task,2019-04-05 14:58:47,2019-05-06 14:01:47,1,1,2019-05-06 14:01:47,closed,,2019-05-06 14:01:47,2019-05-06 14:01:47,0,1,44582.0,0.0
JRACLOUD,427528,JRACLOUD-71856,Bug,2019-04-05 16:29:43,2019-05-24 07:00:24,1,2,2019-05-24 07:00:24,resolved,,2019-05-24 07:00:24,2019-08-15 05:42:36,0,1,69990.0,0.0
JRACLOUD,427525,JRACLOUD-71859,Sub-task,2019-04-08 06:46:56,2020-10-06 23:02:23,1,1,2020-10-06 23:02:23,closed,,2020-10-06 23:02:23,2020-10-06 23:02:23,0,1,788655.0,0.0
JRACLOUD,427522,JRACLOUD-71862,Suggestion,2019-04-08 15:13:37,2019-04-09 12:25:14,1,3,2019-04-09 12:25:14,closed,,2019-04-09 12:25:14,2019-09-19 05:57:21,0,1,1271.0,0.0
JRACLOUD,427521,JRACLOUD-71863,Bug,2019-04-08 16:05:02,2019-05-10 04:51:24,1,1,2019-05-10 04:51:24,closed,,2019-05-10 04:51:24,2019-05-10 04:51:24,0,1,45406.0,0.0
JRACLOUD,427519,JRACLOUD-71865,Bug,2019-04-09 07:40:40,2019-04-12 05:10:16,1,4,2019-04-11 22:59:21,needs verification,,2019-04-12 05:08:33,2019-08-15 05:42:18,0,1,4169.0,0.0
JRACLOUD,427514,JRACLOUD-71870,Bug,2019-04-09 23:20:34,2019-05-09 06:01:04,1,2,2019-05-09 06:01:04,resolved,,2019-05-09 06:01:04,2019-08-15 05:43:40,0,1,42160.0,0.0
JRACLOUD,427510,JRACLOUD-71876,Bug,2019-04-10 14:34:36,2019-06-12 06:46:31,1,3,2019-05-21 10:19:02,resolved,,2019-05-21 10:19:02,2019-06-12 06:46:31,1,1,90251.0,0.0
JRACLOUD,427506,JRACLOUD-71881,Sub-task,2019-04-11 04:46:16,2019-07-08 04:13:24,1,3,2019-04-11 05:36:04,in progress,2019-04-11 05:36:04,2019-07-08 04:13:24,2019-08-15 05:42:51,0,1,126687.0,126637.0
JRACLOUD,427505,JRACLOUD-71882,Sub-task,2019-04-11 05:15:19,2020-02-19 05:09:53,1,2,2019-10-23 23:58:08,in progress,2019-10-23 23:58:08,2020-02-19 05:09:53,2020-02-19 05:09:53,0,1,452154.0,170231.0
JRACLOUD,427501,JRACLOUD-71889,Sub-task,2019-04-11 15:37:47,2019-06-04 01:47:02,1,5,2019-04-12 02:35:07,to do,2019-05-27 00:47:01,2019-06-04 01:47:02,2019-08-15 05:39:17,0,1,76929.0,11580.0
JRACLOUD,427498,JRACLOUD-71895,Bug,2019-04-15 00:57:49,2019-05-03 01:17:31,1,6,2019-05-02 23:29:11,needs verification,,2019-05-02 23:30:15,2019-08-15 05:42:27,1,1,25939.0,0.0
JRACLOUD,427497,JRACLOUD-71896,Bug,2019-04-15 02:43:54,2019-04-16 06:04:17,1,1,2019-04-16 06:04:17,closed,,2019-04-16 06:04:17,2019-04-16 06:04:17,0,1,1640.0,0.0
JRACLOUD,427495,JRACLOUD-71900,Bug,2019-04-15 13:56:43,2020-06-09 01:52:57,1,8,2019-10-08 20:04:26,needs triage,2020-05-26 08:41:18,2020-06-09 01:52:57,2020-06-09 01:52:57,0,1,605516.0,0.0
JRACLOUD,427494,JRACLOUD-71901,Sub-task,2019-04-15 15:36:28,2020-10-02 01:12:26,1,1,2020-10-02 01:12:26,closed,,2020-10-02 01:12:26,2020-10-02 01:12:26,0,1,770975.0,0.0
JRACLOUD,427490,JRACLOUD-71908,Bug,2019-04-17 00:09:25,2019-06-13 02:32:16,1,3,2019-05-24 06:47:45,needs verification,,2019-06-13 02:32:16,2019-08-15 05:42:42,0,1,82222.0,0.0
JRACLOUD,427489,JRACLOUD-71909,Sub-task,2019-04-17 00:24:30,2020-10-02 01:23:50,1,1,2020-10-02 01:23:50,closed,,2020-10-02 01:23:50,2020-10-02 01:23:50,0,1,769019.0,0.0
JRACLOUD,427483,JRACLOUD-71915,Bug,2019-04-18 03:46:03,2019-04-18 06:15:40,1,1,2019-04-18 06:15:40,closed,,2019-04-18 06:15:40,2019-04-18 06:15:40,0,1,149.0,0.0
JRACLOUD,427479,JRACLOUD-71919,Bug,2019-04-19 05:42:33,2019-07-08 03:39:47,1,3,2019-05-24 06:36:10,verified,,2019-05-24 06:36:10,2019-08-15 05:43:09,0,1,115077.0,0.0
JRACLOUD,427476,JRACLOUD-71922,Bug,2019-04-19 15:04:37,2019-06-26 00:42:11,1,5,2019-04-24 17:44:31,verified,,2019-04-24 17:44:31,2019-06-26 00:42:27,1,1,97057.0,0.0
JRACLOUD,427304,JRACLOUD-72135,Sub-task,2019-04-22 17:07:19,2019-10-23 23:47:38,1,3,2019-05-27 00:51:08,gathering interest,,2019-10-23 23:47:38,2019-10-23 23:47:38,0,1,265360.0,0.0
JRACLOUD,427467,JRACLOUD-71935,Bug,2019-04-23 15:11:13,2019-04-25 07:08:54,1,3,2019-04-24 06:23:09,verified,,2019-04-24 06:23:09,2019-08-15 05:36:16,0,1,2397.0,0.0
JRACLOUD,427461,JRACLOUD-71945,Bug,2019-04-25 14:57:09,2019-09-06 02:44:13,1,4,2019-04-29 23:51:30,verified,2019-09-06 02:44:05,2019-04-29 23:51:30,2019-09-06 02:44:13,1,1,192227.0,0.0
JRACLOUD,427459,JRACLOUD-71947,Sub-task,2019-04-25 19:22:17,2020-10-08 10:27:09,1,1,2020-10-08 10:27:09,closed,,2020-10-08 10:27:09,2020-10-08 10:27:09,0,1,765544.0,0.0
JRACLOUD,427457,JRACLOUD-71949,Bug,2019-04-26 15:17:51,2019-05-15 02:51:22,1,3,2019-04-29 09:09:49,verified,,2019-04-29 09:09:49,2019-08-15 05:39:16,0,1,26613.0,0.0
JRACLOUD,427456,JRACLOUD-71950,Bug,2019-04-26 18:03:09,2020-10-14 04:37:01,1,6,2020-01-10 20:40:15,needs triage,,2020-02-09 23:56:41,2020-10-14 04:37:01,1,1,772473.0,0.0
JRACLOUD,427449,JRACLOUD-71960,Bug,2019-04-29 22:46:27,2020-07-27 05:36:39,1,4,2019-07-03 02:16:50,verified,2019-07-03 02:16:55,2019-07-03 02:16:50,2020-07-27 05:36:39,1,1,654170.0,561799.0
JRACLOUD,427448,JRACLOUD-71961,Sub-task,2019-04-30 07:43:35,2020-10-14 06:13:18,1,1,2020-10-14 06:13:18,closed,,2020-10-14 06:13:18,2020-10-14 06:13:18,0,1,767429.0,0.0
JRACLOUD,427446,JRACLOUD-71963,Bug,2019-04-30 11:54:46,2020-04-30 18:14:18,1,2,2019-08-15 05:42:31,needs triage,,2020-04-30 18:14:18,2020-04-30 18:14:18,0,1,527419.0,0.0
JRACLOUD,427444,JRACLOUD-71966,Bug,2019-04-30 19:12:08,2019-05-02 07:23:42,1,1,2019-05-02 07:23:42,closed,,2019-05-02 07:23:42,2019-05-02 07:23:42,0,1,2171.0,0.0
JRACLOUD,427442,JRACLOUD-71968,Bug,2019-05-01 06:58:07,2019-07-23 02:42:46,1,3,2019-05-02 07:09:42,verified,,2019-05-02 07:09:42,2019-07-23 02:43:01,0,1,119264.0,0.0
JRACLOUD,427439,JRACLOUD-71971,Bug,2019-05-01 16:54:54,2019-05-02 07:08:03,1,1,2019-05-02 07:08:03,closed,,2019-05-02 07:08:03,2019-05-02 07:08:03,0,1,853.0,0.0
JRACLOUD,427434,JRACLOUD-71977,Bug,2019-05-02 07:11:32,2019-05-21 06:11:17,1,2,2019-05-21 06:11:17,resolved,,2019-05-21 06:11:17,2019-08-15 05:41:45,0,1,27299.0,0.0
JRACLOUD,427431,JRACLOUD-71981,Bug,2019-05-02 21:05:53,2019-06-25 02:12:49,1,1,2019-06-25 02:12:49,closed,,2019-06-25 02:12:49,2019-06-25 02:12:49,0,1,76626.0,0.0
JRACLOUD,427426,JRACLOUD-71986,Bug,2019-05-03 21:33:30,2019-05-20 23:49:08,1,7,2019-05-09 23:47:36,awaiting development,2019-05-09 23:47:40,2019-05-20 23:49:08,2019-08-15 05:41:42,0,1,24615.0,7262.0
JRACLOUD,427419,JRACLOUD-71994,Bug,2019-05-06 15:51:06,2019-07-29 06:38:35,1,6,2019-05-10 05:05:46,verified,,2019-05-10 05:05:46,2019-07-29 06:38:40,1,1,120407.0,0.0
JRACLOUD,427417,JRACLOUD-71996,Bug,2019-05-06 18:07:00,2019-07-18 01:11:37,1,12,2019-05-16 06:24:27,verified,,2019-05-16 06:24:27,2019-07-18 01:11:42,1,1,104104.0,0.0
JRACLOUD,427416,JRACLOUD-71997,Bug,2019-05-06 22:04:57,2019-05-28 01:54:34,1,2,2019-05-28 01:54:34,resolved,,2019-05-28 01:54:34,2019-08-15 05:42:29,0,1,30469.0,0.0
JRACLOUD,427414,JRACLOUD-72000,Bug,2019-05-07 06:52:38,2019-08-14 23:31:41,1,3,2019-08-14 04:49:35,verified,,2019-08-14 04:49:35,2019-08-15 05:43:46,0,1,143559.0,0.0
JRACLOUD,427411,JRACLOUD-72003,Bug,2019-05-07 08:30:07,2019-07-11 06:50:46,1,3,2019-05-23 07:50:28,verified,,2019-05-23 07:50:28,2019-08-15 05:43:38,0,1,93500.0,0.0
JRACLOUD,427410,JRACLOUD-72004,Bug,2019-05-07 10:00:59,2020-04-14 20:39:36,1,2,2019-08-15 05:42:37,needs triage,,2020-04-14 20:39:36,2020-04-14 20:39:36,0,1,494558.0,0.0
JRACLOUD,427407,JRACLOUD-72008,Bug,2019-05-07 18:49:12,2019-05-16 06:19:18,1,4,2019-05-10 04:39:30,verified,,2019-05-10 04:39:30,2019-08-15 05:42:37,1,1,12210.0,0.0
JRACLOUD,427404,JRACLOUD-72011,Bug,2019-05-08 03:06:05,2019-05-08 07:21:58,1,3,2019-05-08 07:20:07,verified,,2019-05-08 07:20:07,2019-08-15 05:42:38,0,1,255.0,0.0
JRACLOUD,427397,JRACLOUD-72019,Bug,2019-05-09 04:55:47,2019-06-28 05:32:45,1,3,2019-05-13 00:36:57,verified,,2019-05-13 00:36:57,2019-08-15 05:36:19,0,1,72036.0,0.0
JRACLOUD,427394,JRACLOUD-72023,Bug,2019-05-12 18:44:39,2019-05-27 06:36:48,1,1,2019-05-27 06:36:48,closed,,2019-05-27 06:36:48,2019-05-27 06:36:48,0,1,20872.0,0.0
JRACLOUD,427393,JRACLOUD-72024,Sub-task,2019-05-13 00:18:02,2020-10-14 02:20:44,1,1,2020-10-14 02:20:44,closed,,2020-10-14 02:20:44,2020-10-14 02:20:44,0,1,748922.0,0.0
JRACLOUD,427392,JRACLOUD-72025,Bug,2019-05-13 01:55:32,2019-05-14 23:30:20,1,2,2019-05-14 23:30:20,resolved,,2019-05-14 23:30:20,2019-08-15 05:39:45,0,1,2734.0,0.0
JRACLOUD,427370,JRACLOUD-72049,Bug,2019-05-13 14:27:22,2019-05-15 07:30:11,1,1,2019-05-15 07:30:11,closed,,2019-05-15 07:30:11,2019-05-15 07:30:11,0,1,2462.0,0.0
JRACLOUD,427384,JRACLOUD-72034,Sub-task,2019-05-13 19:59:47,2020-10-02 01:30:09,1,1,2020-10-02 01:30:09,closed,,2020-10-02 01:30:09,2020-10-02 01:30:09,0,1,730410.0,0.0
JRACLOUD,427379,JRACLOUD-72040,Bug,2019-05-14 14:10:22,2019-05-17 22:18:34,1,5,2019-05-15 19:03:49,verified,2019-05-15 19:04:07,2019-05-15 19:03:49,2019-08-15 05:41:11,1,1,4808.0,3074.0
JRACLOUD,427378,JRACLOUD-72041,Bug,2019-05-14 14:32:49,2019-05-22 01:27:12,1,5,2019-05-15 00:37:19,verified,,2019-05-15 00:37:19,2019-05-22 01:28:02,1,1,10734.0,0.0
JRACLOUD,427376,JRACLOUD-72043,Bug,2019-05-14 18:37:06,2019-05-17 22:18:23,1,5,2019-05-15 19:04:13,verified,2019-05-15 19:04:18,2019-05-15 19:04:13,2019-08-15 05:41:18,1,1,4541.0,3074.0
JRACLOUD,427368,JRACLOUD-72051,Suggestion,2019-05-15 12:49:51,2019-05-26 23:56:29,1,4,2019-05-20 09:18:33,verified,,2019-05-20 09:18:33,2019-09-19 05:57:34,1,1,16506.0,0.0
JRACLOUD,427361,JRACLOUD-72061,Bug,2019-05-16 04:19:16,2019-07-03 02:27:39,1,2,2019-07-03 02:27:39,resolved,,2019-07-03 02:27:39,2019-08-15 05:42:31,0,1,69008.0,0.0
JRACLOUD,427359,JRACLOUD-72063,Suggestion,2019-05-16 09:36:01,2019-07-17 03:18:11,1,2,2019-07-17 03:18:11,resolved,,2019-07-17 03:18:11,2019-09-19 05:54:01,0,1,88902.0,0.0
JRACLOUD,427357,JRACLOUD-72066,Bug,2019-05-16 15:36:57,2019-05-22 08:22:23,1,3,2019-05-17 07:13:26,verified,,2019-05-17 07:13:26,2019-08-15 05:42:13,0,1,8205.0,0.0
JRACLOUD,427355,JRACLOUD-72069,Sub-task,2019-05-17 00:29:45,2020-07-31 04:38:34,1,3,2020-07-31 04:38:34,closed,,2020-07-31 04:38:34,2020-07-31 04:49:01,1,1,635288.0,0.0
JRACLOUD,427346,JRACLOUD-72080,Bug,2019-05-19 18:03:18,2019-05-31 04:12:40,1,1,2019-05-31 04:12:40,closed,,2019-05-31 04:12:40,2019-05-31 04:12:40,0,1,16449.0,0.0
JRACLOUD,427344,JRACLOUD-72086,Bug,2019-05-20 07:19:13,2019-07-01 22:48:03,1,1,2019-07-01 22:48:03,closed,,2019-07-01 22:48:03,2019-07-01 22:48:03,0,1,61408.0,0.0
JRACLOUD,427342,JRACLOUD-72088,Bug,2019-05-20 14:17:35,2020-10-19 12:50:03,1,8,2019-08-14 04:49:03,verified,2020-09-16 05:32:28,2019-08-14 04:49:03,2020-10-19 12:50:03,1,1,745832.0,0.0
JRACLOUD,427335,JRACLOUD-72096,Bug,2019-05-21 13:33:37,2019-08-20 00:47:04,1,4,2019-05-31 04:23:05,needs verification,,2019-08-15 01:26:25,2019-08-20 00:47:04,1,1,130273.0,0.0
JRACLOUD,427330,JRACLOUD-72102,Bug,2019-05-22 04:30:40,2019-07-11 16:55:40,1,1,2019-07-11 16:55:40,closed,,2019-07-11 16:55:40,2019-07-11 16:55:40,0,1,72744.0,0.0
JRACLOUD,427329,JRACLOUD-72103,Bug,2019-05-22 09:26:50,2019-07-15 00:33:13,1,3,2019-05-23 06:43:26,verified,,2019-05-23 06:43:26,2019-08-15 05:42:15,0,1,77226.0,0.0
JRACLOUD,427328,JRACLOUD-72105,Bug,2019-05-22 11:44:12,2019-05-31 02:39:47,1,5,2019-05-22 11:51:55,open,,2019-05-27 05:28:58,2019-08-15 05:43:26,0,1,12415.0,0.0
JRACLOUD,427327,JRACLOUD-72106,Bug,2019-05-22 13:01:03,2019-10-24 02:15:03,1,3,2019-05-24 05:21:09,verified,,2019-05-24 05:21:09,2019-10-24 02:15:03,1,1,222553.0,0.0
JRACLOUD,427323,JRACLOUD-72111,Bug,2019-05-23 03:57:26,2019-05-23 06:16:57,1,2,2019-05-23 06:16:57,resolved,,2019-05-23 06:16:57,2019-08-15 05:42:29,0,1,139.0,0.0
JRACLOUD,424751,JRACLOUD-75260,Bug,2019-05-23 15:18:38,2020-10-09 07:02:36,1,4,2019-07-03 02:26:59,needs verification,,2020-10-09 07:02:36,2020-10-09 07:02:36,0,1,726703.0,0.0
JRACLOUD,427318,JRACLOUD-72119,Bug,2019-05-23 18:36:29,2019-05-30 02:10:15,1,6,2019-05-24 01:30:32,needs verification,2019-05-30 01:13:04,2019-05-24 04:15:18,2019-08-15 05:42:40,1,1,9093.0,57.0
JRACLOUD,427314,JRACLOUD-72125,Bug,2019-05-24 13:01:04,2020-04-20 13:50:29,1,3,2019-05-27 06:37:03,verified,,2019-05-27 06:37:03,2020-04-20 13:50:29,1,1,478129.0,0.0
JRACLOUD,427307,JRACLOUD-72132,Bug,2019-05-24 20:17:00,2020-10-21 00:12:11,1,4,2019-05-25 09:05:50,needs verification,,2020-10-21 00:12:11,2020-10-21 00:12:11,0,1,741835.0,0.0
JRACLOUD,427301,JRACLOUD-72140,Bug,2019-05-27 14:18:15,2019-05-30 00:02:31,1,5,2019-05-28 01:05:03,verified,2019-05-28 02:19:56,2019-05-28 01:05:03,2019-08-15 05:42:39,1,1,3464.0,2742.0
JRACLOUD,427300,JRACLOUD-72141,Bug,2019-05-27 14:36:30,2019-05-31 03:58:53,1,1,2019-05-31 03:58:53,closed,,2019-05-31 03:58:53,2019-05-31 03:58:53,0,1,5122.0,0.0
JRACLOUD,427291,JRACLOUD-72155,Bug,2019-05-28 18:18:36,2019-05-31 04:20:30,1,3,2019-05-31 04:01:25,needs verification,,2019-05-31 04:20:30,2019-08-15 05:35:49,0,1,3481.0,0.0
JRACLOUD,427290,JRACLOUD-72156,Bug,2019-05-28 18:55:35,2020-09-10 23:53:10,1,4,2019-05-30 00:21:46,verified,2020-09-10 23:53:00,2019-05-30 00:21:46,2020-09-10 23:53:10,1,1,678537.0,0.0
