Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,426780,1314401,JRACLOUD-72793,https://jira.atlassian.com/rest/api/2/issue/1314401,"""Allow the ability to choose which project roles will be displayed in each Project Type""",Suggestion,,Gathering Interest,,2019-08-21 21:37:07,,,2019-08-21 21:37:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426779,1314527,JRACLOUD-72794,https://jira.atlassian.com/rest/api/2/issue/1314527,"""Searching for text using quotation marks doesn't return the exact phrase """,Bug,Low,Closed,Duplicate,2019-08-21 22:59:59,,2020-01-21 05:48:25,2020-01-21 05:48:25,,,0.0,219288.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-29 14:36:12,Gathering Impact,gathering impact,,2020-01-21 05:48:25,2020-01-21 05:48:25,0,219288.0,0.0,219288.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426778,1314846,JRACLOUD-72795,https://jira.atlassian.com/rest/api/2/issue/1314846,"""issueLinkType can't be used with EMPTY in JQL""",Bug,Medium,Closed,Fixed,2019-08-22 09:08:53,,2019-08-29 03:55:53,2020-01-07 14:32:37,,,4.0,9766.0,0.0,0,0,0,,,,,,,,,1,3,2019-08-29 03:51:28,In Progress,in progress,2019-08-29 03:51:28,2019-08-29 03:55:53,2019-08-29 03:55:53,0,9766.0,0.0,9767.0,4.0,4.0,4.0,1,1,1,1,1,1,True,False,True,True,True,True
JRACLOUD,426768,1315107,JRACLOUD-72808,https://jira.atlassian.com/rest/api/2/issue/1315107,"""Error if try to add multiple users with a project role but the user already a member""",Bug,Low,Closed,Fixed,2019-08-22 13:05:17,,2020-03-12 05:26:04,2020-03-12 05:26:04,,,286267.0,291860.0,221452.0,0,0,0,,,,,,,,,1,5,2019-08-23 05:45:57,Needs Triage,needs triage,2019-08-26 10:18:45,2020-03-12 05:26:04,2020-03-12 05:26:04,0,291860.0,221452.0,291860.0,286267.0,286267.0,286267.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426777,1315464,JRACLOUD-72797,https://jira.atlassian.com/rest/api/2/issue/1315464,"""Ability to change created/updated fields location""",Sub-task,Low,In Progress,,2019-08-22 15:39:43,,,2020-10-22 22:36:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-14 06:21:52,In Progress,in progress,2020-10-14 06:21:52,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426776,1315648,JRACLOUD-72798,https://jira.atlassian.com/rest/api/2/issue/1315648,"""Issues' priorities with space after the name cause problems in the new issue view""",Bug,Low,Closed,Duplicate,2019-08-22 18:01:29,,2019-10-16 03:18:54,2020-02-05 16:46:51,,,0.0,78317.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-16 03:18:54,Closed,closed,,2019-10-16 03:18:54,2019-10-16 03:18:54,0,78317.0,0.0,78317.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426775,1315587,JRACLOUD-72799,https://jira.atlassian.com/rest/api/2/issue/1315587,"""Sort the Watchers List Alphabetically""",Suggestion,,Gathering Interest,,2019-08-22 18:12:38,,,2019-08-22 18:12:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426774,1315699,JRACLOUD-72800,https://jira.atlassian.com/rest/api/2/issue/1315699,"""Inside the project release page, clicking to view in issue navigator causes the search unable to be switched to basic mode.""",Bug,Low,Gathering Impact,,2019-08-22 19:21:12,,,2019-09-24 23:50:09,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-24 23:50:09,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426773,1315869,JRACLOUD-72801,https://jira.atlassian.com/rest/api/2/issue/1315869,"""As a Jira user, I want to have clearer error messages in the issue collector feature""",Suggestion,,Gathering Interest,,2019-08-22 22:35:06,,,2019-08-22 22:36:35,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426772,1316010,JRACLOUD-72803,https://jira.atlassian.com/rest/api/2/issue/1316010,"""Comment mentions don't escape reserved characters in the old Jira issue view""",Bug,,Gathering Impact,,2019-08-23 01:25:19,,,2019-08-30 07:43:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-30 00:41:28,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426771,1316012,JRACLOUD-72804,https://jira.atlassian.com/rest/api/2/issue/1316012,"""Several users can't access Jira Cloud via iOS app""",Bug,,Closed,Fixed,2019-08-23 01:43:47,,2019-09-16 01:41:43,2019-09-16 01:41:43,,,0.0,34557.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-23 01:44:14,Needs Triage,needs triage,,2019-09-16 01:41:43,2019-09-16 01:41:43,0,34557.0,0.0,34557.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426770,1315994,JRACLOUD-72805,https://jira.atlassian.com/rest/api/2/issue/1315994,"""In addition to the """"Public sharing"""" option Jira should have functionality to, in bulk, modify public filters & dashboards to not be public""",Suggestion,,Gathering Interest,,2019-08-23 02:05:31,,,2020-09-07 16:15:29,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426769,1316036,JRACLOUD-72806,https://jira.atlassian.com/rest/api/2/issue/1316036,"""Feature That Would Allow to Export Spaces and Projects with Admin Lists""",Suggestion,,Gathering Interest,,2019-08-23 03:35:59,,,2019-08-23 03:35:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426767,1316535,JRACLOUD-72811,https://jira.atlassian.com/rest/api/2/issue/1316535,"""CSV import fails to set user picker fields (e.g assignee, reporter, custom field)""",Bug,Highest,Closed,Fixed,2019-08-23 09:28:50,,2019-09-03 07:37:05,2020-09-03 06:27:27,,,7431.0,15728.0,1330.0,0,0,0,,,,,,,,,1,3,2019-08-29 03:45:42,In Progress,in progress,2019-08-29 03:45:42,2019-09-03 07:37:05,2019-09-03 07:37:05,0,15728.0,1330.0,15728.0,7431.0,7431.0,7431.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426766,1316744,JRACLOUD-72812,https://jira.atlassian.com/rest/api/2/issue/1316744,"""Saving an unsaved filter give generic answer from starred filter gadget.""",Suggestion,,Gathering Interest,,2019-08-23 12:09:46,,,2019-08-23 12:10:03,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426765,1316821,JRACLOUD-72813,https://jira.atlassian.com/rest/api/2/issue/1316821,"""Save button becomes unresponsive if you try to add attachment before the upload finishes""",Bug,Low,Gathering Impact,,2019-08-23 13:41:44,,,2019-10-22 18:00:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-30 07:38:23,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426764,1317205,JRACLOUD-72814,https://jira.atlassian.com/rest/api/2/issue/1317205,"""Selecting a date from 2030 and the following years converts the year to 19xx""",Bug,Low,Gathering Impact,,2019-08-23 19:48:00,,,2019-09-24 18:16:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-25 23:58:13,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426763,1317279,JRACLOUD-72818,https://jira.atlassian.com/rest/api/2/issue/1317279,"""Next Gen: Share settings across projects or duplicate projects""",Suggestion,,Gathering Interest,,2019-08-23 21:47:36,,,2020-10-19 06:56:56,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426762,1317280,JRACLOUD-72819,https://jira.atlassian.com/rest/api/2/issue/1317280,"""Next Gen Board """"Rules"""": Create rule based on custom field""",Suggestion,,Gathering Interest,,2019-08-23 21:50:22,,,2019-08-23 21:50:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426761,1317281,JRACLOUD-72820,https://jira.atlassian.com/rest/api/2/issue/1317281,"""Next Gen: Formatted block quotes""",Suggestion,,Gathering Interest,,2019-08-23 21:53:22,,,2020-09-18 16:14:53,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426760,1317285,JRACLOUD-72821,https://jira.atlassian.com/rest/api/2/issue/1317285,"""Next Gen: Toggle between markdown and WYSIWYG""",Suggestion,,Gathering Interest,,2019-08-23 21:57:36,,,2019-08-23 21:57:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426759,1317399,JRACLOUD-72823,https://jira.atlassian.com/rest/api/2/issue/1317399,"""Prior notification for cloud changes well in advance to customers """,Suggestion,,Gathering Interest,,2019-08-24 06:57:07,,,2019-08-24 06:57:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426758,1317569,JRACLOUD-72824,https://jira.atlassian.com/rest/api/2/issue/1317569,"""Redirect to login page if accessing wallboard without login""",Suggestion,,Gathering Interest,,2019-08-25 15:48:16,,,2019-08-25 15:51:57,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426757,1317942,JRACLOUD-72828,https://jira.atlassian.com/rest/api/2/issue/1317942,"""Import from CSV fails with no clear message if there are validators""",Bug,Low,Gathering Impact,,2019-08-26 08:45:54,,,2020-10-12 10:01:30,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2019-08-26 08:47:12,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426756,1318145,JRACLOUD-72830,https://jira.atlassian.com/rest/api/2/issue/1318145,"""Using the back key or back tab impacts not just the current bullet but all sub bullets in nested lists on the text editor""",Bug,Low,Gathering Impact,,2019-08-26 12:03:27,,,2019-08-30 07:28:25,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-30 07:28:25,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426755,1318160,JRACLOUD-72831,https://jira.atlassian.com/rest/api/2/issue/1318160,"""Downloading attachments in the old view""",Bug,High,Closed,Fixed,2019-08-26 12:32:35,,2019-09-27 06:32:40,2020-02-26 04:56:49,,,16229.0,45720.0,16229.0,0,0,0,,,,,,,,,1,7,2019-08-30 07:22:45,Gathering Impact,gathering impact,2019-09-13 01:44:44,2019-09-20 02:16:05,2019-09-27 06:32:40,1,45720.0,16229.0,45720.0,20447.0,20447.0,10111.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426753,1318336,JRACLOUD-72834,https://jira.atlassian.com/rest/api/2/issue/1318336,"""Connect your account to preview links error on External links""",Bug,High,Closed,Fixed,2019-08-26 14:20:17,,2019-08-29 15:03:48,2019-08-29 15:03:48,,,0.0,4363.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-29 15:03:48,Closed,closed,,2019-08-29 15:03:48,2019-08-29 15:03:48,0,4363.0,0.0,4363.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426754,1318257,JRACLOUD-72833,https://jira.atlassian.com/rest/api/2/issue/1318257,"""Lost ability to edit issue size + workflow status from sidebar in backlog""",Suggestion,,Gathering Interest,,2019-08-26 14:23:17,,,2019-08-26 14:23:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426752,1318393,JRACLOUD-72835,https://jira.atlassian.com/rest/api/2/issue/1318393,"""Custom fields are not displayed by default in Create Epic screen""",Bug,Low,Long Term Backlog,,2019-08-26 15:46:44,,,2019-09-03 20:30:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,4,2019-08-30 07:18:20,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426751,1318401,JRACLOUD-72836,https://jira.atlassian.com/rest/api/2/issue/1318401,"""As a user, I want to see completed sprints in Reports in Jira next gen""",Suggestion,,Gathering Interest,,2019-08-26 15:57:50,,,2019-08-26 15:57:50,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426750,1319463,JRACLOUD-72838,https://jira.atlassian.com/rest/api/2/issue/1319463,"""JQL contains (~) operator returns results from issue history""",Bug,Low,Gathering Impact,,2019-08-27 08:42:15,,,2020-07-08 18:00:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-23 01:43:51,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426749,1320043,JRACLOUD-72839,https://jira.atlassian.com/rest/api/2/issue/1320043,"""Mention of user do not render for the full name on notification email""",Bug,Low,Gathering Impact,,2019-08-27 13:19:19,,,2020-09-19 00:17:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-02 02:16:57,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426748,1320145,JRACLOUD-72840,https://jira.atlassian.com/rest/api/2/issue/1320145,"""Cannot perform searches towards fields created as Bug Import ID type during CSV import""",Bug,Low,Gathering Impact,,2019-08-27 13:37:51,,,2019-09-02 02:17:30,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-09-02 02:17:30,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426747,1320150,JRACLOUD-72841,https://jira.atlassian.com/rest/api/2/issue/1320150,"""The query parameter """"skipRemoteOnlyCondition"""" for the endpoint """"Get transitions"""" in the REST API doesn't return correct information""",Bug,Low,Gathering Impact,,2019-08-27 13:41:34,,,2019-09-10 02:33:39,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-10 02:33:39,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426746,1320151,JRACLOUD-72842,https://jira.atlassian.com/rest/api/2/issue/1320151,"""A keyboard-only user and I can't focus the description field to edit it, or see an edit button""",Suggestion,,Gathering Interest,,2019-08-27 13:41:47,,,2019-08-27 13:57:03,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426641,1320162,JRACLOUD-72970,https://jira.atlassian.com/rest/api/2/issue/1320162,"""User status from User Management still display """"Invitation Pending"""" even after complete the account registration""",Bug,High,Closed,Fixed,2019-08-27 13:45:03,,2019-10-17 03:58:54,2019-10-29 00:43:03,,,0.0,72853.0,0.0,0,0,0,,,,,,,,,1,2,2019-09-17 00:54:52,Gathering Impact,gathering impact,,2019-10-17 03:58:54,2019-10-17 03:58:54,0,72853.0,0.0,72853.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426745,1320522,JRACLOUD-72844,https://jira.atlassian.com/rest/api/2/issue/1320522,"""Autocomplete list to search for projects blocks the view to select a project""",Suggestion,,Gathering Interest,,2019-08-27 15:30:36,,,2019-08-27 15:40:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426744,1320997,JRACLOUD-72845,https://jira.atlassian.com/rest/api/2/issue/1320997,"""History Tab on New Issue View Truncates Number Fields to 99""",Bug,Low,Short Term Backlog,,2019-08-27 20:29:13,,,2019-10-08 22:00:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-30 07:06:45,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426743,1321205,JRACLOUD-72847,https://jira.atlassian.com/rest/api/2/issue/1321205,"""JQL """"ORDER BY Desc"""" place null at the highest order""",Suggestion,,Gathering Interest,,2019-08-28 00:55:18,,,2019-09-03 14:25:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-03 14:24:50,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426742,1321349,JRACLOUD-72848,https://jira.atlassian.com/rest/api/2/issue/1321349,"""UI looses backup state and throws an error""",Bug,Low,Gathering Impact,,2019-08-28 01:32:57,,,2019-09-12 06:05:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-29 00:26:56,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426741,1321468,JRACLOUD-72849,https://jira.atlassian.com/rest/api/2/issue/1321468,"""Jira is timing out (during transitioning) when an issue having a huge number of History""",Bug,Low,Gathering Impact,,2019-08-28 02:29:37,,,2020-09-17 05:57:59,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-30 06:56:02,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426740,1322402,JRACLOUD-72850,https://jira.atlassian.com/rest/api/2/issue/1322402,"""Selecting parent task when converting to sub-task or changing the parent's task does not list down issues""",Bug,Low,Gathering Impact,,2019-08-28 08:20:06,,,2020-08-21 02:30:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-29 05:04:18,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426739,1322644,JRACLOUD-72851,https://jira.atlassian.com/rest/api/2/issue/1322644,"""Update Documentation and Settings screen to reflect Attachment Event JQL Support""",Suggestion,,Gathering Interest,,2019-08-28 09:04:19,,,2019-08-28 09:06:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426738,1322951,JRACLOUD-72855,https://jira.atlassian.com/rest/api/2/issue/1322951,"""""""Recent Uploads"""" should only show files that were uploaded to that particular instance""",Suggestion,,Gathering Interest,,2019-08-28 10:42:43,,,2019-08-28 10:43:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426737,1324244,JRACLOUD-72856,https://jira.atlassian.com/rest/api/2/issue/1324244,""" It isn't possible to clear a Date Time Picker custom field at the new UI.""",Bug,Low,Short Term Backlog,,2019-08-28 14:45:30,,,2020-10-14 10:28:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-08-28 14:46:31,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426408,1325327,JRACLOUD-73258,https://jira.atlassian.com/rest/api/2/issue/1325327,"""Link a JIRA issue on a Confluence page, with the new editor experience, will not link the Confluence page into the JIRA ticket""",Bug,Low,Closed,Fixed,2019-08-28 18:08:00,,2020-10-14 10:28:04,2020-10-14 10:28:04,,,0.0,594260.0,0.0,1,0,0,,,,,,,,,1,3,2019-08-29 00:51:34,Needs Triage,needs triage,,2020-10-14 10:28:04,2020-10-14 10:28:04,0,594260.0,0.0,594260.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426736,1326066,JRACLOUD-72858,https://jira.atlassian.com/rest/api/2/issue/1326066,"""Show issue information when filling in a transition screen""",Suggestion,,Gathering Interest,,2019-08-29 01:20:07,,,2019-08-29 01:21:56,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426735,1326220,JRACLOUD-72859,https://jira.atlassian.com/rest/api/2/issue/1326220,"""Default time zone periodically resets""",Bug,Low,Short Term Backlog,,2019-08-29 03:43:27,,,2019-08-30 00:38:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-30 00:38:20,Short Term Backlog,short term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426734,1326933,JRACLOUD-72860,https://jira.atlassian.com/rest/api/2/issue/1326933,"""Workflow status properties sorted inconsistently""",Bug,Low,Gathering Impact,,2019-08-29 09:15:35,,,2019-09-11 00:52:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-11 00:52:59,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426733,1326969,JRACLOUD-72861,https://jira.atlassian.com/rest/api/2/issue/1326969,"""People section throws 'Fetch call failed with status code: 403'""",Bug,High,Closed,Fixed,2019-08-29 09:51:48,,2019-09-12 06:53:24,2019-09-13 00:16:42,,,4466.0,19981.0,4466.0,0,0,0,,,,,,,,,1,3,2019-09-02 14:46:40,Gathering Impact,gathering impact,2019-09-09 04:27:02,2019-09-12 06:53:24,2019-09-12 06:53:24,0,19981.0,4466.0,19981.0,4466.0,4466.0,4466.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426732,1327444,JRACLOUD-72862,https://jira.atlassian.com/rest/api/2/issue/1327444,"""Improved interface for Workflow Step Properties""",Suggestion,,Gathering Interest,,2019-08-29 12:32:56,,,2019-08-29 12:36:22,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426731,1328003,JRACLOUD-72863,https://jira.atlassian.com/rest/api/2/issue/1328003,"""Creating gadgets needs better UX""",Bug,Low,Gathering Impact,,2019-08-29 16:07:46,,,2019-08-30 18:55:39,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-30 12:12:00,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426730,1328387,JRACLOUD-72864,https://jira.atlassian.com/rest/api/2/issue/1328387,"""Operator WAS has inconsistent results on the JQL""",Bug,Low,Gathering Impact,,2019-08-29 18:52:52,,,2020-10-12 10:01:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-05 11:11:37,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426729,1328565,JRACLOUD-72865,https://jira.atlassian.com/rest/api/2/issue/1328565,"""When creating a child issue inside an Epic, it is not possible to use the Date Picker to fill Due Date field""",Bug,Low,Closed,Duplicate,2019-08-29 20:04:05,,2019-08-30 06:53:08,2019-08-30 06:53:08,,,0.0,649.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-30 06:51:58,Gathering Impact,gathering impact,,2019-08-30 06:53:08,2019-08-30 06:53:08,0,649.0,0.0,649.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426728,1339511,JRACLOUD-72868,https://jira.atlassian.com/rest/api/2/issue/1339511,"""all-in-one application lifecycle management system?""",Suggestion,,Gathering Interest,,2019-08-30 07:28:45,,,2019-08-30 07:28:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426727,1339582,JRACLOUD-72869,https://jira.atlassian.com/rest/api/2/issue/1339582,"""Long running task when Installing Add-ons from Manage Apps""",Bug,Low,Gathering Impact,,2019-08-30 08:36:13,,,2020-06-24 02:30:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-02 09:04:23,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
