Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,428349,1066309,JRACLOUD-70788,https://jira.atlassian.com/rest/api/2/issue/1066309,"""Backup gets stuck (or fails) returning """"Export LRT task complete but no zip task found""""""",Bug,High,Closed,Fixed,2018-10-12 15:49:34,,2018-10-17 11:48:38,2019-08-15 05:39:51,,,0.0,6959.0,0.0,1,0,0,,,,,,,,,1,4,2018-10-15 09:49:51,Needs Verification,needs verification,,2018-10-15 09:49:54,2019-08-15 05:39:51,0,6959.0,0.0,6959,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428345,1068184,JRACLOUD-70792,https://jira.atlassian.com/rest/api/2/issue/1068184,"""Incomplete Danish translation""",Bug,Low,Closed,Fixed,2018-10-15 07:25:30,,2018-10-25 05:36:15,2019-08-15 05:40:15,,,11515.0,14290.0,0.0,0,0,0,,,,,,,,,1,5,2018-10-15 22:59:55,Verified,verified,2018-10-25 05:36:09,2018-10-15 22:59:55,2019-08-15 05:40:15,1,14290.0,0.0,14290,0.0,423364.0,-13356.0,1,1,1,1,1,1,True,False,True,False,True,False
JRACLOUD,428343,1068431,JRACLOUD-70794,https://jira.atlassian.com/rest/api/2/issue/1068431,"""Create linked issue not available in the new Jira issue view for Business and Service Desk projects""",Sub-task,Low,Closed,Fixed,2018-10-15 09:54:47,,2019-10-23 23:42:31,2020-10-01 20:32:11,,,0.0,537947.0,0.0,1,0,0,,,,,,,,,1,1,2019-10-23 23:42:31,Closed,closed,,2019-10-23 23:42:31,2019-10-23 23:42:31,0,537947.0,0.0,537947,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428247,1068385,JRACLOUD-70920,https://jira.atlassian.com/rest/api/2/issue/1068385,"""""""Create issue in Epic"""" """"+"""" under the """"Issues in this Epic"""" section removed in the new view""",Sub-task,Low,Closed,Fixed,2018-10-15 10:06:08,,2020-04-07 06:07:45,2020-06-23 16:25:39,,,0.0,777361.0,0.0,1,0,0,,,,,,,,,1,2,2020-04-07 06:07:31,Awaiting Release,awaiting release,,2020-04-07 06:07:45,2020-04-07 06:07:45,0,777361.0,0.0,777361,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428342,1069365,JRACLOUD-70795,https://jira.atlassian.com/rest/api/2/issue/1069365,"""Atlassian Logo and Icons Attached in Gmail Notifications""",Bug,Low,Closed,Fixed,2018-10-15 17:26:08,,2018-10-23 23:50:33,2019-08-15 05:41:25,,,0.0,11904.0,0.0,1,0,0,,,,,,,,,1,2,2018-10-23 23:50:33,Resolved,resolved,,2018-10-23 23:50:33,2019-08-15 05:41:25,0,11904.0,0.0,11904,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428341,1069429,JRACLOUD-70796,https://jira.atlassian.com/rest/api/2/issue/1069429,"""Backup fails with error message: Export failed (Completed pre-export checks)""",Bug,High,Closed,Fixed,2018-10-15 19:18:14,,2018-10-25 04:18:38,2019-12-12 02:09:38,,,0.0,13500.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-25 04:18:38,Resolved,resolved,,2018-10-25 04:18:38,2019-08-15 05:40:44,0,13500.0,0.0,13500,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428337,1069476,JRACLOUD-70800,https://jira.atlassian.com/rest/api/2/issue/1069476,"""Updated navigation bar - Hide Menu's gets disabled after hovering over a collapsed navigation bar in Boards""",Bug,Low,Closed,Fixed,2018-10-16 03:24:32,,2018-10-23 12:39:57,2019-08-15 05:40:42,,,10438.0,10635.0,10438.0,1,0,0,,,,,,,,,1,5,2018-10-16 03:43:05,Verified,verified,2018-10-16 06:41:20,2018-10-16 03:43:05,2019-08-15 05:40:42,1,10635.0,10438.0,10635,10438.0,436259.0,-178.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428336,1069651,JRACLOUD-70801,https://jira.atlassian.com/rest/api/2/issue/1069651,"""Agile Wallboard Gadget isn't loading content on Internet Explorer""",Bug,Low,Closed,Won't Fix,2018-10-16 05:28:41,,2019-12-12 04:16:54,2019-12-12 04:16:54,,,0.0,607608.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-17 12:26:52,Verified,verified,,2018-10-17 12:26:52,2019-12-12 04:16:54,1,607608.0,0.0,607608,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428335,1070421,JRACLOUD-70803,https://jira.atlassian.com/rest/api/2/issue/1070421,"""Workflow transitions missing in Issue""",Bug,,Closed,Answered,2018-10-16 15:26:20,,2019-05-31 02:47:49,2019-05-31 02:47:49,,,5.0,326121.0,0.0,0,0,0,,,,,,,,,1,7,2019-05-02 06:57:49,Closed,closed,,2019-05-02 06:57:49,2019-05-31 02:47:49,1,326121.0,0.0,326121,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428333,1070378,JRACLOUD-70805,https://jira.atlassian.com/rest/api/2/issue/1070378,"""The rest/api/3/user endpoint example is missing the parameter""",Bug,Low,Closed,Fixed,2018-10-16 17:24:01,,2019-12-12 11:11:44,2019-12-12 11:11:44,,,0.0,607307.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-19 07:42:37,Closed,closed,,2018-10-19 07:42:37,2019-12-12 11:11:44,0,607307.0,0.0,607307,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428331,1070957,JRACLOUD-70808,https://jira.atlassian.com/rest/api/2/issue/1070957,"""New Jira Issues View - Change Text fields (multi-line) Location or resize right-hand side view""",Suggestion,,Closed,Fixed,2018-10-17 07:42:56,,2019-06-14 16:01:56,2019-09-19 05:57:34,,,85690.0,346099.0,0.0,1,0,0,,,,,,,,,1,3,2019-04-16 03:51:52,Gathering Interest,gathering interest,,2019-06-14 16:01:56,2019-09-19 05:57:34,0,346099.0,0.0,346099,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428050,1070903,JRACLOUD-71179,https://jira.atlassian.com/rest/api/2/issue/1070903,"""Project's releases page doesn't load if project name contains double quotes""",Bug,Low,Closed,Fixed,2018-10-17 08:31:10,,2019-05-24 13:27:23,2019-08-15 05:42:38,,,0.0,315656.0,0.0,0,0,0,,,,,,,,,1,5,2019-01-09 09:33:33,Verified,verified,2019-05-24 13:27:18,2019-01-09 09:33:33,2019-08-15 05:42:38,1,315656.0,0.0,315656,0.0,119055.0,-194633.0,1,1,1,1,1,1,True,False,True,False,True,False
JRACLOUD,427709,1071815,JRACLOUD-71638,https://jira.atlassian.com/rest/api/2/issue/1071815,"""External System Import to Classic Projects using CSV adds Next-Gen Issue Type to Scheme""",Bug,High,Closed,Fixed,2018-10-17 20:24:08,,2019-04-11 04:20:54,2019-08-15 05:40:17,,,20426.0,252476.0,20426.0,1,0,0,,,,,,,,,1,5,2019-02-26 22:51:39,Verified,verified,2019-03-27 23:54:37,2019-02-26 22:51:39,2019-08-15 05:40:17,1,252476.0,20426.0,252476,20426.0,201945.0,-41822.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428316,1071943,JRACLOUD-70834,https://jira.atlassian.com/rest/api/2/issue/1071943,"""Bold words will create new line in new issue view""",Bug,Low,Closed,Fixed,2018-10-18 03:19:41,,2019-08-09 07:54:32,2019-08-15 05:43:33,,,0.0,425074.0,0.0,0,0,0,,,,,,,,,1,5,2018-12-06 02:24:22,Verified,verified,,2018-12-06 02:24:22,2019-08-15 05:43:33,1,425074.0,0.0,425074,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428313,1072008,JRACLOUD-70837,https://jira.atlassian.com/rest/api/2/issue/1072008,"""New Issue View: Pasting screenshot No Longer Working in Some Browsers""",Bug,Low,Closed,Won't Fix,2018-10-18 07:25:54,,2019-12-12 04:16:15,2019-12-12 04:16:15,,,0.0,604610.0,0.0,1,0,0,,,,,,,,,1,4,2018-12-11 04:38:58,Needs Verification,needs verification,,2019-12-12 04:16:15,2019-12-12 04:16:15,0,604610.0,0.0,604610,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428310,1072353,JRACLOUD-70840,https://jira.atlassian.com/rest/api/2/issue/1072353,"""Cannot create a project if none exist when Jira Navigation: Nav v2 is enabled""",Bug,Medium,Closed,Fixed,2018-10-18 11:44:22,,2018-11-09 09:46:19,2019-08-15 05:40:43,,,24563.0,31561.0,5729.0,0,0,0,,,,,,,,,1,5,2018-10-22 18:44:05,Verified,verified,2018-11-05 10:16:49,2018-10-22 18:44:05,2019-08-15 05:40:43,1,31561.0,5729.0,31561,5729.0,407243.0,-19652.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428308,1072400,JRACLOUD-70842,https://jira.atlassian.com/rest/api/2/issue/1072400,"""Translations missing for some Site Administration menus""",Suggestion,,Closed,Duplicate,2018-10-18 13:44:20,,2018-10-30 05:22:17,2019-09-19 05:57:29,,,0.0,16777.0,0.0,1,0,0,,,,,,,,,1,2,2018-10-30 05:22:17,Resolved,resolved,,2018-10-30 05:22:17,2019-09-19 05:57:29,0,16777.0,0.0,16777,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428307,1072515,JRACLOUD-70844,https://jira.atlassian.com/rest/api/2/issue/1072515,"""Clicking the Home button under """"Switch apps"""" reveals all hidden application links""",Bug,Low,Closed,Obsolete,2018-10-18 15:15:02,,2019-02-24 21:44:50,2019-02-24 21:44:50,,,0.0,186149.0,0.0,0,0,0,,,,,,,,,1,3,2018-11-07 22:27:16,Resolved,resolved,,2018-11-07 22:27:16,2019-02-24 21:44:50,1,186149.0,0.0,186149,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428304,1072953,JRACLOUD-70850,https://jira.atlassian.com/rest/api/2/issue/1072953,"""Items in sidebar/navigation cannot be clicked""",Bug,High,Closed,Fixed,2018-10-19 05:45:45,,2018-10-23 19:14:07,2018-10-23 19:14:30,,,0.0,6568.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-22 01:06:55,Verified,verified,,2018-10-22 01:06:55,2018-10-23 19:14:30,0,6568.0,0.0,6568,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428299,1073981,JRACLOUD-70858,https://jira.atlassian.com/rest/api/2/issue/1073981,"""'Export Excel CSV' does not export values of 'User Property Field' custom fields""",Bug,Low,Closed,Fixed,2018-10-21 05:25:23,,2019-01-13 23:51:39,2020-06-22 00:57:38,,,0.0,122066.0,0.0,0,0,0,,,,,,,,,1,2,2019-01-13 23:51:39,Resolved,resolved,,2019-01-13 23:51:39,2019-08-15 05:34:44,0,122066.0,0.0,122066,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428297,1074162,JRACLOUD-70861,https://jira.atlassian.com/rest/api/2/issue/1074162,"""Issue Link is not working if the issue is not in the same project""",Bug,Low,Closed,Fixed,2018-10-22 06:24:55,,2019-01-14 02:16:00,2019-08-15 05:34:51,,,0.0,120711.0,0.0,0,0,0,,,,,,,,,1,5,2018-12-13 00:53:03,Verified,verified,,2018-12-13 00:53:03,2019-08-15 05:34:51,1,120711.0,0.0,120711,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428289,1074776,JRACLOUD-70869,https://jira.atlassian.com/rest/api/2/issue/1074776,"""Ability to view all the content in Text Field (multi-line) in new issue view""",Suggestion,,Closed,Fixed,2018-10-22 14:29:10,,2019-06-14 16:58:29,2019-09-19 05:57:35,,,85741.0,338549.0,8.0,1,0,0,,,,,,,,,1,4,2019-04-16 03:56:47,Gathering Interest,gathering interest,2019-06-14 16:49:42,2019-06-14 16:58:29,2019-09-19 05:57:35,0,338549.0,8.0,338549,8.0,139027.0,8.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,428287,1074925,JRACLOUD-70871,https://jira.atlassian.com/rest/api/2/issue/1074925,"""As an admin, I can't view the Sub Task Manager (add-on) project-specific templates in the sidebar with Navigation v2 enabled""",Bug,Low,Closed,Fixed,2018-10-22 17:16:15,,2019-07-23 12:54:16,2019-08-15 05:43:22,,,0.0,394298.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-22 18:23:19,Verified,verified,,2018-10-22 18:23:19,2019-08-15 05:43:22,0,394298.0,0.0,394298,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428283,1075149,JRACLOUD-70875,https://jira.atlassian.com/rest/api/2/issue/1075149,"""Issue Comment Permalink Does Not Open Correctly on Mobile Web Browser""",Bug,Low,Closed,Fixed,2018-10-23 03:33:16,,2019-09-16 01:59:56,2019-09-16 01:59:56,,,0.0,472226.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-23 22:30:40,Verified,verified,,2018-10-23 22:30:40,2019-09-16 01:59:56,1,472226.0,0.0,472226,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428281,1075259,JRACLOUD-70877,https://jira.atlassian.com/rest/api/2/issue/1075259,"""Update Jira Software vs Basecamp 3 document""",Bug,Low,Closed,Incorrectly Filed,2018-10-23 06:18:00,,2018-12-03 05:30:37,2018-12-03 05:47:28,,,0.0,58992.0,0.0,0,0,0,,,,,,,,,1,2,2018-12-03 05:30:37,Resolved,resolved,,2018-12-03 05:30:37,2018-12-03 05:47:28,0,58992.0,0.0,58992,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428280,1075206,JRACLOUD-70878,https://jira.atlassian.com/rest/api/2/issue/1075206,"""Jira cloud to cloud backup/restore process reconfigures the DVCS account link in target instance""",Bug,Low,Closed,Timed out,2018-10-23 06:23:32,,2019-07-17 08:36:01,2019-07-17 08:36:01,,,0.0,384612.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-17 08:36:01,Closed,closed,,2019-07-17 08:36:01,2019-07-17 08:36:01,0,384612.0,0.0,384612,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428276,1075508,JRACLOUD-70883,https://jira.atlassian.com/rest/api/2/issue/1075508,"""Add Comment in the New Issue View on Board that has Too Many Special Characters Return Erros""",Bug,Low,Closed,Duplicate,2018-10-23 13:03:10,,2018-12-13 03:21:49,2019-08-15 05:42:31,,,0.0,72858.0,0.0,1,0,0,,,,,,,,,1,3,2018-12-13 03:20:16,Verified,verified,,2018-12-13 03:20:16,2019-08-15 05:42:31,0,72858.0,0.0,72858,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428273,1075905,JRACLOUD-70886,https://jira.atlassian.com/rest/api/2/issue/1075905,"""External System Import may choose invalid issue type when importing CSV""",Bug,Medium,Closed,Duplicate,2018-10-23 19:37:39,,2019-02-26 21:07:23,2019-02-26 21:07:28,,,0.0,181529.0,0.0,0,0,0,,,,,,,,,1,3,2018-12-03 06:31:40,Verified,verified,,2018-12-03 06:31:40,2019-02-26 21:07:28,0,181529.0,0.0,181529,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428271,1076184,JRACLOUD-70889,https://jira.atlassian.com/rest/api/2/issue/1076184,"""Date picker does not work with Czech language""",Bug,High,Closed,Tracked Elsewhere,2018-10-24 07:25:59,,2018-10-24 22:33:30,2018-10-25 00:19:34,,,0.0,907.0,0.0,0,0,0,,,,,,,,,1,1,2018-10-24 22:33:30,Closed,closed,,2018-10-24 22:33:30,2018-10-24 22:33:30,0,907.0,0.0,907,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428269,1076550,JRACLOUD-70892,https://jira.atlassian.com/rest/api/2/issue/1076550,"""cannot copy filter""",Bug,Medium,Closed,Fixed,2018-10-24 11:02:30,,2018-10-30 10:34:25,2019-08-15 05:41:32,,,0.0,8611.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-24 22:24:23,Verified,verified,,2018-10-24 22:24:23,2019-08-15 05:41:32,0,8611.0,0.0,8611,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428267,1076441,JRACLOUD-70894,https://jira.atlassian.com/rest/api/2/issue/1076441,"""User with comma in its username won't receive mention notifications""",Bug,Low,Closed,Won't Fix,2018-10-24 12:22:08,,2019-03-31 04:19:38,2019-03-31 04:19:42,,,0.0,227037.0,0.0,1,0,0,,,,,,,,,1,3,2018-10-24 12:28:30,Verified,verified,,2018-10-24 12:28:30,2019-03-31 04:19:42,0,227037.0,0.0,227037,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428259,1076953,JRACLOUD-70903,https://jira.atlassian.com/rest/api/2/issue/1076953,"""""""Attachments"""" heading is not i18n friendly""",Bug,Low,Closed,Fixed,2018-10-24 23:03:54,,2018-10-25 05:36:00,2019-08-15 05:40:42,,,0.0,392.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-25 03:58:37,Verified,verified,,2018-10-25 03:58:37,2019-08-15 05:40:42,0,392.0,0.0,392,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428258,1076969,JRACLOUD-70905,https://jira.atlassian.com/rest/api/2/issue/1076969,"""Jira import fails due to 'PermissionSchemeAttribute'""",Bug,High,Closed,Fixed,2018-10-25 02:24:45,,2019-05-09 05:19:49,2019-08-15 05:33:30,,,10082.0,282415.0,0.0,0,0,0,,,,,,,,,1,8,2019-05-02 05:16:51,Verified,verified,2019-05-02 05:16:57,2019-05-02 05:16:51,2019-08-15 05:33:30,1,282415.0,0.0,282415,10082.0,151216.0,0.0,1,1,1,1,1,1,True,False,True,True,True,False
JRACLOUD,428255,1077292,JRACLOUD-70910,https://jira.atlassian.com/rest/api/2/issue/1077292,"""Time Since Chart adds 'created DESC' even if it's already in the filter""",Bug,Low,Closed,Won't Fix,2018-10-25 13:47:36,,2019-12-12 04:17:36,2019-12-12 04:17:36,,,0.0,594149.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-29 08:13:26,Verified,verified,,2018-10-29 08:13:26,2019-12-12 04:17:36,1,594149.0,0.0,594150,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428251,1078227,JRACLOUD-70915,https://jira.atlassian.com/rest/api/2/issue/1078227,"""Submitting a comment without network connectivity causes the comment to disappear on Android Jira Mobile""",Bug,Low,Closed,Fixed,2018-10-26 13:53:41,,2019-09-16 01:46:06,2019-09-16 01:46:06,,,394927.0,467272.0,0.0,1,0,0,,,,,,,,,1,4,2018-11-13 23:35:17,Verified,verified,,2018-11-13 23:35:17,2019-09-16 01:46:06,1,467272.0,0.0,467272,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428249,1078352,JRACLOUD-70918,https://jira.atlassian.com/rest/api/2/issue/1078352,"""DKIM\SPF Validation Fails for Domains That Start With a Numeral""",Bug,Low,Closed,Fixed,2018-10-26 20:49:03,,2019-12-23 01:22:35,2019-12-23 01:22:35,,,0.0,607953.0,0.0,0,0,0,,,,,,,,,1,4,2018-10-31 15:30:17,Resolved,resolved,,2018-10-31 15:30:17,2019-12-23 01:22:35,1,607953.0,0.0,607953,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428248,1078353,JRACLOUD-70919,https://jira.atlassian.com/rest/api/2/issue/1078353,"""Incorrect translation to French of the field Due Date""",Bug,Low,Closed,Duplicate,2018-10-26 20:50:51,,2018-12-03 02:18:34,2019-08-15 05:41:30,,,0.0,53607.0,0.0,0,0,0,,,,,,,,,1,2,2018-12-03 02:18:34,Resolved,resolved,,2018-12-03 02:18:34,2019-08-15 05:41:30,0,53607.0,0.0,53607,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428242,1079256,JRACLOUD-70927,https://jira.atlassian.com/rest/api/2/issue/1079256,"""Inconsistent behaviour of link issue permission between Next-gen and classic projects""",Bug,Low,Closed,Won't Fix,2018-10-29 16:09:04,,2019-12-12 04:17:24,2019-12-12 04:17:24,,,0.0,588248.0,0.0,0,0,0,,,,,,,,,1,4,2018-10-29 22:04:53,Needs Verification,needs verification,,2018-11-06 23:13:37,2019-12-12 04:17:24,1,588248.0,0.0,588248,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428241,1079259,JRACLOUD-70928,https://jira.atlassian.com/rest/api/2/issue/1079259,"""Incorrect error message displayed when unable to link issues due to lack of permissions""",Bug,Low,Closed,Won't Fix,2018-10-29 16:15:07,,2019-12-12 04:17:04,2019-12-12 04:17:04,,,0.0,588241.0,0.0,1,0,0,,,,,,,,,1,3,2018-12-31 01:52:26,Verified,verified,,2018-12-31 01:52:26,2019-12-12 04:17:04,1,588241.0,0.0,588241,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428235,1080114,JRACLOUD-70943,https://jira.atlassian.com/rest/api/2/issue/1080114,"""Code macro for xml does not properly syntax highlight comments""",Bug,Low,Closed,Won't Fix,2018-10-30 14:21:47,,2019-12-12 04:17:19,2019-12-12 04:17:19,,,0.0,586915.0,0.0,0,0,0,,,,,,,,,1,3,2018-11-22 00:47:06,Verified,verified,,2018-11-22 00:47:06,2019-12-12 04:17:19,1,586915.0,0.0,586915,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428233,1080414,JRACLOUD-70945,https://jira.atlassian.com/rest/api/2/issue/1080414,"""Slack user is able to get Jira issue data he is not authorized to see based on Issue security level""",Bug,Low,Closed,Fixed,2018-10-30 23:46:38,,2018-11-01 16:32:46,2019-08-15 05:41:34,,,0.0,2446.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-31 04:04:07,Verified,verified,,2018-10-31 04:04:07,2019-08-15 05:41:34,0,2446.0,0.0,2446,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428231,1080547,JRACLOUD-70948,https://jira.atlassian.com/rest/api/2/issue/1080547,"""Restricting create access by Issue Type""",Suggestion,,Closed,Duplicate,2018-10-31 12:39:01,,2020-10-13 08:37:39,2020-10-13 08:37:39,,,786521.0,1026478.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:56:28,Gathering Interest,gathering interest,,2020-10-13 08:37:39,2020-10-13 08:37:39,0,1026478.0,0.0,1026478,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428227,1080558,JRACLOUD-70954,https://jira.atlassian.com/rest/api/2/issue/1080558,"""Wiki style renderer does not display indention according to preview""",Bug,Low,Closed,Won't Fix,2018-10-31 14:23:58,,2019-12-12 04:17:28,2019-12-12 04:17:28,,,0.0,585473.0,0.0,0,0,0,,,,,,,,,1,3,2018-11-06 23:55:56,Verified,verified,,2018-11-06 23:55:56,2019-12-12 04:17:28,1,585473.0,0.0,585473,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428222,1080959,JRACLOUD-70961,https://jira.atlassian.com/rest/api/2/issue/1080959,"""Custom fields created using the select List (cascading) Field type not visible""",Sub-task,Low,Closed,Fixed,2018-11-01 07:04:33,,2019-11-25 21:22:52,2020-05-13 17:01:10,,,21481.0,561018.0,21481.0,0,0,0,,,,,,,,,1,2,2019-11-10 23:21:45,In Progress,in progress,2019-11-10 23:21:45,2019-11-25 21:22:52,2019-11-25 21:22:52,0,561018.0,21481.0,561018,21481.0,21481.0,21481.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,428221,1080986,JRACLOUD-70962,https://jira.atlassian.com/rest/api/2/issue/1080986,"""Jira backup import fails due to PSQLException""",Bug,Highest,Closed,Fixed,2018-11-01 11:20:00,,2018-11-12 20:58:01,2019-08-15 05:41:43,,,10862.0,16418.0,10862.0,0,0,0,,,,,,,,,1,5,2018-11-05 07:55:23,Verified,verified,2018-11-05 07:55:44,2018-11-05 07:55:23,2019-08-15 05:41:43,1,16418.0,10862.0,16418,10862.0,407385.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428219,1081115,JRACLOUD-70965,https://jira.atlassian.com/rest/api/2/issue/1081115,"""""""Recent"""" Conflence spaces under the """"App Switcher"""" still showing after deletion""",Bug,Low,Closed,Won't Fix,2018-11-01 13:47:37,,2019-12-12 04:16:28,2019-12-12 04:16:28,,,0.0,584068.0,0.0,0,0,0,,,,,,,,,1,3,2018-11-27 10:30:05,Verified,verified,,2018-11-27 10:30:05,2019-12-12 04:16:28,1,584068.0,0.0,584068,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428208,1082622,JRACLOUD-70977,https://jira.atlassian.com/rest/api/2/issue/1082622,"""Jira doesn't always send email for filter subscription""",Bug,Low,Closed,Fixed,2018-11-04 14:20:49,,2019-08-13 05:45:46,2019-08-13 05:45:52,,,178949.0,405564.0,178949.0,0,0,0,,,,,,,,,1,6,2019-02-22 06:04:19,Needs Verification,needs verification,2019-04-10 23:16:01,2019-04-06 07:19:31,2019-08-13 05:45:52,1,405564.0,178949.0,405564,178949.0,178949.0,-6716.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428206,1082751,JRACLOUD-70979,https://jira.atlassian.com/rest/api/2/issue/1082751,"""Browser extensions (Mobex) cause Jira login to fail""",Bug,Low,Closed,Won't Fix,2018-11-05 06:44:30,,2019-02-10 22:39:51,2019-02-10 22:39:51,,,0.0,140635.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-10 22:39:51,Closed,closed,,2019-02-10 22:39:51,2019-02-10 22:39:51,0,140635.0,0.0,140635,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428205,1082663,JRACLOUD-70980,https://jira.atlassian.com/rest/api/2/issue/1082663,"""Adding users to group failed due to case sensitivity""",Bug,Low,Closed,Obsolete,2018-11-05 08:20:12,,2019-08-14 05:16:12,2019-08-15 05:43:42,,,0.0,405896.0,0.0,1,0,0,,,,,,,,,1,2,2019-08-14 05:16:12,Resolved,resolved,,2019-08-14 05:16:12,2019-08-15 05:43:42,0,405896.0,0.0,405896,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428204,1082772,JRACLOUD-70981,https://jira.atlassian.com/rest/api/2/issue/1082772,"""Inconsistent image attachment behaviour between instances and OS' relating to attachment pop-up and copy/pasting images.""",Bug,Low,Closed,Won't Fix,2018-11-05 10:11:36,,2019-12-12 04:17:07,2019-12-12 04:17:07,,,0.0,578525.0,0.0,1,0,0,,,,,,,,,1,3,2018-11-22 00:44:38,Verified,verified,,2018-11-22 00:44:38,2019-12-12 04:17:07,1,578525.0,0.0,578525,,,,1,1,1,0,0,0,True,False,True,False,False,False
