Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,320867,120882,MDL-66102,https://tracker.moodle.org/rest/api/2/issue/120882,"""Remove course-sharing functionality in Moodle 3.7.2, 3.6.6 and 3.5.8""",Task,Minor,Closed,Deferred,2019-07-08 13:59:56,,2019-07-23 04:43:35,2019-07-23 04:44:20,,,0.0,21043.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-23 04:43:35,Closed,closed,,2019-07-23 04:43:35,2019-07-23 04:43:35,0,21043.0,0.0,21043.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320866,120883,MDL-66103,https://tracker.moodle.org/rest/api/2/issue/120883,"""ICS file import fails to import to database if the file does not contain a UID""",Bug,Minor,Open,,2019-07-08 14:30:46,,,2019-07-09 08:22:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320865,120884,MDL-66104,https://tracker.moodle.org/rest/api/2/issue/120884,"""Make HTMLPurifier handling of ‹nolink› tags to support them everywhere""",Bug,Minor,Closed,Fixed,2019-07-08 15:06:53,,2019-08-16 04:34:18,2019-08-16 04:34:18,,113.0,55514.0,55527.0,0.0,1,0,0,,,,,,,,,1,11,2019-07-08 15:19:59,Waiting for peer review,waiting for peer review,2019-07-30 15:46:47,2019-08-16 04:34:18,2019-08-16 04:34:18,0,55527.0,0.0,55527.0,23807.0,23807.0,23807.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320864,120885,MDL-66105,https://tracker.moodle.org/rest/api/2/issue/120885,"""Create grade to pass for rubric""",Bug,Major,Open,,2019-07-08 16:30:25,,,2019-11-14 23:25:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320863,120886,MDL-66106,https://tracker.moodle.org/rest/api/2/issue/120886,"""Forms with randomised element ids don't support JS validation""",Bug,Minor,Closed,Fixed,2019-07-09 03:59:38,,2019-09-27 06:42:55,2019-10-01 01:57:45,,200.0,115350.0,115363.0,0.0,0,0,0,,,,,,,,,1,10,2019-07-09 04:12:11,Development in progress,development in progress,2019-07-09 04:12:11,2019-09-27 06:42:55,2019-09-27 06:42:55,0,115363.0,0.0,115363.0,115350.0,115350.0,115350.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320862,120890,MDL-66107,https://tracker.moodle.org/rest/api/2/issue/120890,"""Stop bundling all files in first.js""",New Feature,Minor,Open,,2019-07-09 05:16:59,,,2019-07-19 08:15:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320861,120892,MDL-66108,https://tracker.moodle.org/rest/api/2/issue/120892,"""Error """"You cannot make a category of one of its own subcategories."""" """,Bug,Minor,Closed,Fixed,2019-07-09 08:52:17,,2020-01-24 02:50:32,2020-03-04 09:51:19,,100.0,63749.0,286258.0,0.0,0,0,0,,,,,,,,,1,11,2019-12-10 20:21:21,Waiting for peer review,waiting for peer review,2020-01-08 08:46:07,2020-01-24 02:50:32,2020-01-24 02:50:32,0,286258.0,0.0,286198.0,22684.0,22684.0,22684.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320860,120895,MDL-66109,https://tracker.moodle.org/rest/api/2/issue/120895,"""Bump nodejs from lts/carbon to stable (>=v14.0.0)""",Bug,Major,Closed,Fixed,2019-07-09 10:40:37,,2020-05-12 13:42:16,2020-09-28 21:56:31,,725.0,29147.0,443701.0,0.0,1,0,0,,,,,,,,,1,11,2020-04-22 07:54:22,Development in progress,development in progress,2020-04-22 07:54:22,2020-05-12 13:42:16,2020-05-12 13:42:16,0,443701.0,0.0,443701.0,29147.0,29147.0,29147.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320859,120896,MDL-66110,https://tracker.moodle.org/rest/api/2/issue/120896,"""Error reading from database after upgrade to 3.7.1 (MySQL 8.0.2)""",Bug,Blocker,Closed,Fixed,2019-07-09 11:22:39,2019-07-09 10:22:39,2019-08-23 06:36:05,2019-10-24 12:07:13,2.0,796.0,15934.0,64513.0,0.0,0,0,0,,,,,,,,,1,17,2019-08-12 05:01:25,Development in progress,development in progress,2019-08-12 05:01:25,2019-08-23 06:36:05,2019-08-23 06:36:05,0,64513.0,0.0,64513.0,15934.0,15934.0,15934.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320858,120897,MDL-66111,https://tracker.moodle.org/rest/api/2/issue/120897,"""Consider if these (some IE specific) selectors can be safely removed""",Bug,Minor,Open,,2019-07-09 11:30:29,,,2019-07-09 18:07:41,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320857,120898,MDL-66112,https://tracker.moodle.org/rest/api/2/issue/120898,"""Change username to email in custom language string""",Bug,Minor,Open,,2019-07-09 12:02:27,,,2019-07-09 12:02:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320856,120899,MDL-66113,https://tracker.moodle.org/rest/api/2/issue/120899,"""mod_assign_get_submission_status doesn't take overrides into account""",Bug,Minor,Closed,Fixed,2019-07-09 12:36:19,,2019-09-19 21:12:30,2019-09-19 21:12:30,,167.0,38993.0,104196.0,0.0,0,0,0,,,,,,,,,1,16,2019-08-16 10:42:17,Waiting for peer review,waiting for peer review,2019-08-21 11:07:58,2019-09-19 21:12:30,2019-09-19 21:12:30,0,104196.0,0.0,104196.0,42364.0,42364.0,42364.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320855,120902,MDL-66114,https://tracker.moodle.org/rest/api/2/issue/120902,"""User calendar events are not displayed if user does not have capability to browse course list""",Bug,Major,Closed,Fixed,2019-07-09 15:32:20,,2019-07-11 23:00:29,2019-07-11 23:00:29,,141.0,3261.0,3328.0,0.0,0,0,0,,,,,,,,,1,11,2019-07-09 16:39:16,Waiting for peer review,waiting for peer review,2019-07-09 17:25:03,2019-07-11 23:00:29,2019-07-11 23:00:29,0,3328.0,0.0,3328.0,3215.0,3215.0,3215.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320854,120911,MDL-66115,https://tracker.moodle.org/rest/api/2/issue/120911,"""Setting message on ddimageortext if choice not found allows legacy cron to finish""",New Feature,Major,Closed,Fixed,2019-07-09 20:35:47,,2019-07-18 17:11:50,2019-07-18 17:11:50,,95.0,12748.0,12756.0,0.0,1,0,0,,,,,,,,,1,12,2019-07-09 20:43:24,Development in progress,development in progress,2019-07-09 20:43:24,2019-07-18 17:11:50,2019-07-18 17:11:50,0,12756.0,0.0,12756.0,12748.0,12748.0,12748.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320853,120913,MDL-66116,https://tracker.moodle.org/rest/api/2/issue/120913,"""Analytics actions are confusing""",Bug,Critical,Closed,Duplicate,2019-07-10 01:39:04,,2019-07-10 14:59:23,2019-07-10 14:59:23,,,0.0,800.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-10 14:59:23,Closed,closed,,2019-07-10 14:59:23,2019-07-10 14:59:23,0,800.0,0.0,800.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320852,120916,MDL-66117,https://tracker.moodle.org/rest/api/2/issue/120916,"""Improve unit tests to explain test skips""",Bug,Minor,Closed,Duplicate,2019-07-10 03:51:19,,2019-07-10 14:45:42,2019-07-10 14:46:44,,,0.0,654.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-10 14:45:42,Closed,closed,,2019-07-10 14:45:42,2019-07-10 14:45:42,0,654.0,0.0,654.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320851,120918,MDL-66118,https://tracker.moodle.org/rest/api/2/issue/120918,"""Code changes required after moving Moodle site registration data to stats.moodle.org""",Task,Minor,Closed,Fixed,2019-07-10 06:37:04,,2019-10-11 22:13:15,2020-02-12 19:36:09,,2790.0,16456.0,134856.0,0.0,0,0,0,,,,,,,,,1,12,2019-09-30 11:56:56,Development in progress,development in progress,2019-09-30 11:56:56,2019-10-11 22:13:15,2019-10-11 22:13:15,0,134856.0,0.0,134856.0,16456.0,16456.0,16456.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320850,120919,MDL-66119,https://tracker.moodle.org/rest/api/2/issue/120919,"""Disable GUI plugin uninstalls (eg $CFG->uninstallclionly similar to $CFG->disableupdateautodeploy)""",New Feature,Minor,Closed,Fixed,2019-07-10 08:53:29,,2019-08-01 16:42:49,2019-11-06 13:48:50,,71.0,13849.0,32149.0,0.0,1,0,0,,,,,,,,,1,12,2019-07-23 01:53:14,Waiting for peer review,waiting for peer review,2019-07-23 03:15:39,2019-08-01 16:42:49,2019-08-01 16:42:49,0,32149.0,0.0,32149.0,13767.0,13767.0,13767.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320849,120920,MDL-66120,https://tracker.moodle.org/rest/api/2/issue/120920,"""Remove community finder block""",Task,Minor,Closed,Fixed,2019-07-10 09:44:21,,2019-09-05 17:31:40,2019-11-04 10:54:53,,608.0,61224.0,82547.0,0.0,1,0,0,,,,,,,,,1,20,2019-07-17 02:23:46,Open,open,2019-07-25 05:07:14,2019-09-05 17:31:40,2019-09-05 17:31:40,0,82547.0,0.0,82547.0,61224.0,61224.0,61224.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320848,120922,MDL-66121,https://tracker.moodle.org/rest/api/2/issue/120922,"""Ability to render calendar mustache files inside calendartype plugin""",New Feature,Minor,Open,,2019-07-10 10:28:30,,,2019-07-12 06:43:35,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320847,120925,MDL-66122,https://tracker.moodle.org/rest/api/2/issue/120925,"""Ordering user combo on grading report""",Improvement,Minor,Open,,2019-07-10 18:58:36,,,2019-07-10 19:01:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320846,120928,MDL-66123,https://tracker.moodle.org/rest/api/2/issue/120928,"""Add a user as an option argument to check_password_policy""",New Feature,Minor,Closed,Fixed,2019-07-11 01:56:30,,2019-08-01 16:42:45,2019-11-19 23:01:14,,150.0,20756.0,31126.0,0.0,0,0,0,,,,,,,,,1,12,2019-07-18 06:46:43,Development in progress,development in progress,2019-07-18 06:46:43,2019-08-01 16:42:45,2019-08-01 16:42:45,0,31126.0,0.0,31126.0,20756.0,20756.0,20756.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320845,120929,MDL-66124,https://tracker.moodle.org/rest/api/2/issue/120929,"""moodle-core-notification Keyboard accessibility: Focus to caller element after close dialogue""",Bug,Minor,Development in progress,,2019-07-11 03:49:35,,,2019-09-23 15:30:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-16 03:40:43,Waiting for peer review,waiting for peer review,2019-09-23 14:33:50,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320844,120930,MDL-66125,https://tracker.moodle.org/rest/api/2/issue/120930,"""Quiz Keyboard accessibility: Toggle question flag using Enter as well as Spacebar""",Bug,Minor,Reopened,,2019-07-11 03:53:30,,,2019-10-04 15:55:19,,30.0,53438.0,0.0,0.0,0,0,0,,,,,,,,,1,11,2019-07-16 03:45:52,Waiting for peer review,waiting for peer review,2019-07-30 16:32:41,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320843,120931,MDL-66126,https://tracker.moodle.org/rest/api/2/issue/120931,"""Collaboration with DCU on various improvements to the assignment grading interface and methods""",Epic,Minor,Open,,2019-07-11 09:00:57,,,2019-07-29 12:20:04,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-17 02:20:42,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320842,120934,MDL-66127,https://tracker.moodle.org/rest/api/2/issue/120934,"""The name of the course sections change when being moved via Click""",Bug,Minor,Open,,2019-07-11 10:50:44,,,2019-07-22 03:03:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320841,120939,MDL-66128,https://tracker.moodle.org/rest/api/2/issue/120939,"""Error writing to database (any user login)""",Bug,Minor,Open,,2019-07-11 12:03:41,,,2019-07-11 12:41:48,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320840,120941,MDL-66129,https://tracker.moodle.org/rest/api/2/issue/120941,"""Courses restored miss due / closing dates for several activity types in Calendar and other blocks""",Bug,Major,Open,,2019-07-11 12:41:27,,,2020-09-29 06:20:54,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320839,120943,MDL-66130,https://tracker.moodle.org/rest/api/2/issue/120943,"""Test LogisticRegression with 'log' as a cost function instead of 'sse'""",Task,Minor,Open,,2019-07-11 15:15:34,,,2019-07-11 15:15:53,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320838,120944,MDL-66131,https://tracker.moodle.org/rest/api/2/issue/120944,"""block_timeline causes JSON parse error when activity name contains quotes""",Bug,Minor,Development in progress,,2019-07-11 15:26:31,,,2020-05-28 22:47:17,,120.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-09-03 11:51:39,Waiting for peer review,waiting for peer review,2020-02-03 16:50:59,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320837,120945,MDL-66132,https://tracker.moodle.org/rest/api/2/issue/120945,"""Search: Behat mock searching - fix minor bug, use simpledb instead""",Bug,Minor,Closed,Fixed,2019-07-11 16:21:22,,2019-07-25 13:17:35,2019-07-25 13:17:35,,50.0,18444.0,19976.0,0.0,1,0,0,,,,,,,,,1,9,2019-07-12 17:53:20,Waiting for peer review,waiting for peer review,2019-07-18 11:40:18,2019-07-25 13:17:35,2019-07-25 13:17:35,0,19976.0,0.0,19976.0,10177.0,10177.0,10177.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320836,120946,MDL-66133,https://tracker.moodle.org/rest/api/2/issue/120946,"""Let the administrator configure which user filters are shown by default""",Improvement,Minor,Closed,Fixed,2019-07-11 17:27:26,,2019-08-30 06:41:21,2020-04-02 09:53:59,,130.0,71351.0,71353.0,0.0,0,0,0,,,,,,,,,1,15,2019-07-11 17:29:58,Development in progress,development in progress,2019-07-11 17:29:58,2019-08-30 06:41:21,2019-08-30 06:41:21,0,71353.0,0.0,71353.0,71351.0,71351.0,71351.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320835,120947,MDL-66134,https://tracker.moodle.org/rest/api/2/issue/120947,"""$CFG->notifyloginthreshold can bother admins unnecessarily if several users are behind NAT""",Improvement,Minor,Peer review in progress,,2019-07-11 19:08:49,,,2020-01-07 14:40:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-11 19:13:24,Development in progress,development in progress,2019-07-11 19:13:24,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320834,120948,MDL-66135,https://tracker.moodle.org/rest/api/2/issue/120948,"""Add support for custom course fields to Upload courses""",Improvement,Major,Closed,Fixed,2019-07-11 20:51:43,,2020-05-02 16:00:31,2020-05-27 15:43:16,,1010.0,67021.0,425948.0,0.0,0,0,0,,,,,,,,,1,28,2019-10-02 12:10:09,Waiting for peer review,waiting for peer review,2019-10-03 15:40:38,2020-05-02 16:00:31,2020-05-02 16:00:31,0,425948.0,0.0,425948.0,305299.0,305299.0,305299.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320833,120950,MDL-66136,https://tracker.moodle.org/rest/api/2/issue/120950,"""Online text assignment error when attempting to submit an image only (with no text)""",Bug,Major,Closed,Fixed,2019-07-12 02:29:06,,2019-07-25 13:17:31,2019-09-04 15:36:11,,340.0,14977.0,19368.0,0.0,1,0,0,,,,,,,,,1,13,2019-07-12 02:40:42,Open,open,2019-07-15 03:39:51,2019-07-25 13:17:31,2019-07-25 13:17:31,0,19368.0,0.0,19368.0,14977.0,14977.0,14977.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320832,120951,MDL-66137,https://tracker.moodle.org/rest/api/2/issue/120951,"""Set marking workflow state does not correctly release grades to users""",Bug,Minor,Closed,Fixed,2019-07-12 05:41:40,,2019-09-05 17:31:37,2020-09-07 00:25:36,,101.0,74482.0,79909.0,0.0,0,0,0,,,,,,,,,1,15,2019-07-16 00:08:45,Development in progress,development in progress,2019-07-16 00:08:45,2019-09-05 17:31:37,2019-09-05 17:31:37,0,79909.0,0.0,79909.0,74482.0,74482.0,74482.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320831,120954,MDL-66138,https://tracker.moodle.org/rest/api/2/issue/120954,"""Final deprecation of get_forum_discussions_paginated()""",Task,Minor,Open,,2019-07-12 08:35:45,,,2019-07-12 08:35:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320830,120962,MDL-66139,https://tracker.moodle.org/rest/api/2/issue/120962,"""Verify Moodle works / passes ok using Redis 5 extension""",Bug,Major,Closed,Fixed,2019-07-12 10:46:22,,2019-08-30 06:41:16,2019-08-30 16:30:49,,95.0,2075.0,70314.0,0.0,0,0,0,,,,,,,,,1,8,2019-08-28 20:05:48,Waiting for peer review,waiting for peer review,2019-08-29 02:13:41,2019-08-30 06:41:16,2019-08-30 06:41:16,0,70314.0,0.0,70314.0,1707.0,1707.0,1707.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320829,120968,MDL-66140,https://tracker.moodle.org/rest/api/2/issue/120968,"""Mitigate regression in PECL solr extension v2.5.0""",Improvement,Major,Closed,Fixed,2019-07-12 21:30:45,,2019-08-16 04:34:15,2019-08-16 04:34:15,,91.0,49323.0,49383.0,0.0,0,0,0,,,,,,,,,1,9,2019-07-12 22:30:20,Waiting for peer review,waiting for peer review,2019-08-09 14:16:53,2019-08-16 04:34:15,2019-08-16 04:34:15,0,49383.0,0.0,49383.0,9497.0,9497.0,9497.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320828,120971,MDL-66141,https://tracker.moodle.org/rest/api/2/issue/120971,"""Add a button to close all the current notifications to avoid close them one by one""",Improvement,Minor,Open,,2019-07-14 11:01:24,,,2019-07-14 11:01:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320827,120972,MDL-66142,https://tracker.moodle.org/rest/api/2/issue/120972,"""Allow teacher to grade initial forum post only""",Improvement,Minor,Open,,2019-07-14 16:20:47,,,2019-07-15 12:52:34,,11.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-07-15 01:10:42,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320826,120973,MDL-66143,https://tracker.moodle.org/rest/api/2/issue/120973,"""As a teacher, I want to be able to create a course in relative dates mode, so that students can take the course any time""",New Feature,Minor,Closed,Fixed,2019-07-15 02:37:56,2019-07-15 01:37:56,2019-07-25 13:17:28,2020-01-03 07:51:34,5.0,750.0,14812.0,15039.0,0.0,0,0,0,,3973.0,Sprint 2 - Experimental,CLOSED,2019-07-15 05:29:30,2019-07-29 05:29:00,2019-07-15 05:29:30,2019-07-29 02:32:31,1,11,2019-07-15 06:24:39,Development in progress,development in progress,2019-07-15 06:24:39,2019-07-25 13:17:28,2019-07-25 13:17:28,0,15039.0,0.0,15039.0,14812.0,14812.0,14812.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320825,120975,MDL-66144,https://tracker.moodle.org/rest/api/2/issue/120975,"""As a student in a weeks-format course, I want to be able to see the weekly dates displayed relative to my start date, so that I can plan my coursework""",New Feature,Minor,Closed,Fixed,2019-07-15 02:43:38,2019-07-15 01:43:38,2019-07-25 13:17:23,2019-11-04 12:14:26,3.0,666.0,13583.0,15033.0,0.0,1,0,0,,,,,,,,,1,11,2019-07-16 02:54:07,Development in progress,development in progress,2019-07-16 02:54:07,2019-07-25 13:17:23,2019-07-25 13:17:23,0,15033.0,0.0,15033.0,13583.0,13583.0,13583.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320824,120976,MDL-66145,https://tracker.moodle.org/rest/api/2/issue/120976,"""Modification times not updated during quiz autosave""",Bug,Minor,Open,,2019-07-15 02:50:36,,,2019-08-01 15:01:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320823,120977,MDL-66146,https://tracker.moodle.org/rest/api/2/issue/120977,"""Ability to localize databasemeta MUC""",Improvement,Minor,Open,,2019-07-15 02:50:37,,,2020-03-26 00:00:22,,,59769.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-09 06:37:17,Development in progress,development in progress,2019-08-09 06:37:17,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320822,120978,MDL-66147,https://tracker.moodle.org/rest/api/2/issue/120978,"""As a teacher, I want to be able to create an assignment activity with a 'due date' relative to the student course start date, so that the student can complete the full course""",New Feature,Minor,Closed,Fixed,2019-07-15 03:09:43,2019-07-15 02:09:43,2019-08-16 04:34:12,2019-11-04 12:14:27,1.0,3121.0,25901.0,46164.0,0.0,0,0,1,,3971.0,Sprint 3 - Investimerental,CLOSED,2019-07-29 02:41:52,2019-08-12 02:41:00,2019-07-29 02:41:52,2019-08-12 02:15:55,1,11,2019-07-29 04:52:37,Development in progress,development in progress,2019-07-29 04:52:37,2019-08-16 04:34:12,2019-08-16 04:34:12,0,46164.0,0.0,46164.0,25901.0,25901.0,25901.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320821,120979,MDL-66148,https://tracker.moodle.org/rest/api/2/issue/120979,"""As a teacher, I want to be able to override the assignment due date for a student, so that I can adjust for their circumstances""",New Feature,Minor,Closed,Fixed,2019-07-15 03:20:43,2019-07-15 02:20:43,2019-08-23 06:36:01,2019-11-06 20:27:31,1.0,1920.0,32979.0,56355.0,0.0,1,0,1,,3971.0,Sprint 3 - Investimerental,CLOSED,2019-07-29 02:41:52,2019-08-12 02:41:00,2019-07-29 02:41:52,2019-08-12 02:15:55,1,15,2019-07-31 08:56:20,Development in progress,development in progress,2019-07-31 08:56:20,2019-08-23 06:36:01,2019-08-23 06:36:01,0,56355.0,0.0,56355.0,32979.0,32979.0,32979.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320820,120980,MDL-66149,https://tracker.moodle.org/rest/api/2/issue/120980,"""As a teacher, I want to be able to give an extension on the assignment due date for a student(s), so that I can adjust for their circumstances""",New Feature,Minor,Development in progress,,2019-07-15 03:23:36,2019-07-15 02:23:36,,2020-10-16 04:06:48,5.0,,0.0,0.0,0.0,1,0,1,,3971.0,Sprint 3 - Investimerental,CLOSED,2019-07-29 02:41:52,2019-08-12 02:41:00,2019-07-29 02:41:52,2019-08-12 02:15:55,1,1,2019-08-06 04:58:56,Development in progress,development in progress,2019-08-06 04:58:56,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320819,120981,MDL-66150,https://tracker.moodle.org/rest/api/2/issue/120981,"""Forum report: Discovery""",Bug,Minor,Closed,Done,2019-07-15 03:28:14,2019-07-15 02:28:14,2019-08-08 04:49:16,2019-08-29 09:24:45,3.0,851.0,34640.0,34641.0,0.0,1,0,0,,3972.0,Internationals - 3.8 Sprint 3,CLOSED,2019-07-14 17:00:55,2019-07-28 17:00:00,2019-07-14 17:00:55,2019-07-29 05:40:53,1,2,2019-07-15 03:28:32,Development in progress,development in progress,2019-07-15 03:28:32,2019-08-08 04:49:16,2019-08-08 04:49:16,0,34641.0,0.0,34641.0,34640.0,34640.0,34640.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320818,120982,MDL-66151,https://tracker.moodle.org/rest/api/2/issue/120982,"""Allow session stores to fully manage the session (eg never touch mdl_sessions)""",Improvement,Minor,Open,,2019-07-15 06:16:00,,,2019-07-19 06:11:31,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
