Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,321919,117727,MDL-65015,https://tracker.moodle.org/rest/api/2/issue/117727,"""Clean HTML in messages""",Improvement,Major,Closed,Fixed,2019-03-08 06:52:43,,2019-04-12 20:57:41,2019-04-12 20:57:41,,305.0,32432.0,51184.0,0.0,0,0,0,,,,,,,,,1,15,2019-03-21 07:25:05,Development in progress,development in progress,2019-03-21 07:25:05,2019-04-12 20:57:41,2019-04-12 20:57:41,0,51184.0,0.0,51244,32492.0,32492.0,32492.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321918,117729,MDL-65016,https://tracker.moodle.org/rest/api/2/issue/117729,"""Many emails are sent if refreshing the OAuth2 token of a system account fails""",Improvement,Minor,Closed,Done,2019-03-08 10:02:46,2019-03-08 10:02:46,2019-06-25 19:46:18,2019-06-26 08:43:16,1.0,210.0,157450.0,157483.0,0.0,0,0,0,,3979.0,Moppies Moodle 3.8 Sprint 1,CLOSED,2019-06-13 13:29:12,2019-06-28 21:55:00,2019-06-13 13:29:12,2019-07-01 05:47:46,1,7,2019-03-08 10:35:52,Waiting for peer review,waiting for peer review,2019-03-08 13:40:55,2019-06-25 19:46:18,2019-06-25 19:46:18,0,157483.0,0.0,157543,157325.0,157325.0,157325.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321917,117730,MDL-65017,https://tracker.moodle.org/rest/api/2/issue/117730,"""New web service to delete forum posts""",New Feature,Minor,Closed,Fixed,2019-03-08 10:26:46,,2019-10-25 15:40:27,2019-11-14 07:42:50,,1981.0,69343.0,332893.0,0.0,1,0,0,,,,,,,,,1,25,2019-08-21 10:46:41,Development in progress,development in progress,2019-08-21 10:46:41,2019-10-25 15:40:27,2019-10-25 15:40:27,0,332893.0,0.0,332953,93893.0,93893.0,93893.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321916,117731,MDL-65018,https://tracker.moodle.org/rest/api/2/issue/117731,"""Clicking on a link from a Moodle unit page, it comes up with error""",Bug,Minor,Closed,Incomplete,2019-03-08 11:13:54,,2019-03-11 01:50:49,2019-03-11 01:50:49,,,0.0,3756.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-11 01:50:49,Closed,closed,,2019-03-11 01:50:49,2019-03-11 01:50:49,0,3756.0,0.0,3756,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321915,117732,MDL-65019,https://tracker.moodle.org/rest/api/2/issue/117732,"""Return main file isexternalfile and repositorytype in core_course_get_course_contents""",Improvement,Minor,Closed,Fixed,2019-03-08 12:16:40,,2019-04-05 19:08:02,2019-04-05 19:08:02,,250.0,23251.0,40671.0,0.0,0,0,0,,,,,,,,,1,13,2019-03-20 14:36:09,Waiting for peer review,waiting for peer review,2019-03-20 14:56:07,2019-04-05 19:08:02,2019-04-05 19:08:02,0,40671.0,0.0,40731,23291.0,23291.0,23291.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321912,117736,MDL-65022,https://tracker.moodle.org/rest/api/2/issue/117736,"""Buttons on Wiki edit page are all of the same colour""",Bug,Minor,Closed,Fixed,2019-03-08 13:52:25,,2019-03-21 22:47:09,2019-03-21 22:47:09,,15.0,19226.0,19254.0,0.0,0,0,0,,,,,,,,,1,9,2019-03-08 14:20:54,Waiting for peer review,waiting for peer review,2019-03-11 00:40:53,2019-03-21 22:47:09,2019-03-21 22:47:09,0,19254.0,0.0,19254,15726.0,15726.0,15726.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321911,117737,MDL-65023,https://tracker.moodle.org/rest/api/2/issue/117737,"""Messaging search: course contacts are found by everyone, despite not sharing a course, nor being a contact.""",Bug,Minor,Closed,Deferred,2019-03-08 14:00:04,,2019-04-08 03:16:38,2019-04-08 03:16:38,,361.0,29921.0,43936.0,0.0,1,0,0,,,,,,,,,1,6,2019-03-18 07:34:43,Development in progress,development in progress,2019-03-18 07:34:43,2019-04-08 03:16:38,2019-04-08 03:16:38,0,43936.0,0.0,43996,29981.0,29981.0,29981.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321910,117738,MDL-65024,https://tracker.moodle.org/rest/api/2/issue/117738,"""Cache in the modules cminfo relevant information for the get_contents WS""",Improvement,Minor,Closed,Fixed,2019-03-08 14:49:59,,2019-04-05 19:07:59,2019-12-03 11:20:14,,133.0,24680.0,40518.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-19 14:47:30,Waiting for peer review,waiting for peer review,2019-03-19 14:49:29,2019-04-05 19:07:59,2019-04-05 19:07:59,0,40518.0,0.0,40578,24738.0,24738.0,24738.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321909,117739,MDL-65025,https://tracker.moodle.org/rest/api/2/issue/117739,"""Incorrect text-formatting in mod_forum_get_forum_discussion_posts and others""",Bug,Minor,Closed,Fixed,2019-03-08 14:54:13,,2019-09-19 21:12:47,2019-09-19 21:12:47,,156.0,31918.0,281118.0,0.0,1,0,0,,,,,,,,,1,16,2019-08-16 12:21:02,Development in progress,development in progress,2019-08-16 12:21:02,2019-09-19 21:12:47,2019-09-19 21:12:47,0,281118.0,0.0,281178,49491.0,49491.0,49491.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321908,117740,MDL-65026,https://tracker.moodle.org/rest/api/2/issue/117740,"""Incorrect text-formatting in Web Services that returns module information""",Bug,Minor,Closed,Fixed,2019-03-08 14:58:20,,2019-09-19 21:12:43,2019-09-19 21:12:43,,240.0,31936.0,281114.0,0.0,1,0,0,,,,,,,,,1,17,2019-08-16 12:05:19,Waiting for peer review,waiting for peer review,2019-09-16 19:45:58,2019-09-19 21:12:43,2019-09-19 21:12:43,0,281114.0,0.0,281174,4406.0,4406.0,4406.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321906,117744,MDL-65028,https://tracker.moodle.org/rest/api/2/issue/117744,"""loader.js reference to """"setup-lazy"""" that should be """"data-setup-lazy""""?""",Bug,Minor,Closed,Not a bug,2019-03-08 20:06:16,,2019-03-11 13:12:45,2019-03-11 13:12:45,,,0.0,3906.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-11 13:12:45,Closed,closed,,2019-03-11 13:12:45,2019-03-11 13:12:45,0,3906.0,0.0,3906,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321905,117745,MDL-65029,https://tracker.moodle.org/rest/api/2/issue/117745,"""Questions try to put a unique id in the HTML when rendered, but it is not unique""",Improvement,Blocker,Closed,Fixed,2019-03-09 09:25:15,,2019-04-05 19:07:57,2020-06-29 11:05:00,,1500.0,11090.0,39402.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-29 01:17:00,Development in progress,development in progress,2019-03-29 01:17:00,2019-04-05 19:07:57,2019-04-05 19:07:57,0,39402.0,0.0,39462,11150.0,11150.0,11150.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321904,117748,MDL-65031,https://tracker.moodle.org/rest/api/2/issue/117748,"""Styling problem with notifications on the grade/grading page""",Bug,Minor,Closed,Fixed,2019-03-11 04:05:07,,2019-05-03 18:30:58,2019-05-07 06:50:59,,95.0,77121.0,77125.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-11 04:09:35,Development in progress,development in progress,2019-03-11 04:09:35,2019-05-03 18:30:58,2019-05-03 18:30:58,0,77125.0,0.0,77185,77181.0,77181.0,77181.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321903,117749,MDL-65032,https://tracker.moodle.org/rest/api/2/issue/117749,"""Add the ability to lock discussions manually""",New Feature,Critical,Closed,Fixed,2019-03-11 05:43:02,,2019-04-26 17:58:46,2020-03-12 16:36:01,,1107.0,62522.0,66915.0,0.0,0,0,0,,,,,,,,,1,25,2019-03-14 06:55:59,Development in progress,development in progress,2019-03-14 06:55:59,2019-04-26 17:58:46,2019-04-26 17:58:46,0,66915.0,0.0,66975,62582.0,62582.0,62582.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321902,117750,MDL-65033,https://tracker.moodle.org/rest/api/2/issue/117750,"""Add ability to star discussions""",New Feature,Critical,Closed,Fixed,2019-03-11 05:47:06,,2019-04-30 23:58:42,2019-10-02 09:11:27,,365.0,63121.0,73031.0,0.0,0,0,0,,,,,,,,,1,18,2019-03-18 02:06:48,Development in progress,development in progress,2019-03-18 02:06:48,2019-04-30 23:58:42,2019-04-30 23:58:42,0,73031.0,0.0,73091,63231.0,63231.0,63231.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321901,117751,MDL-65034,https://tracker.moodle.org/rest/api/2/issue/117751,"""Improve accessibility of forum discussion""",New Feature,Critical,Closed,Fixed,2019-03-11 07:01:27,,2019-04-17 19:33:41,2020-04-30 13:07:58,,210.0,49754.0,53972.0,0.0,1,0,0,,,,,,,,,1,11,2019-03-14 05:19:36,Development in progress,development in progress,2019-03-14 05:19:36,2019-04-17 19:33:41,2019-04-17 19:33:41,0,53972.0,0.0,54032,49814.0,49814.0,49814.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321898,117764,MDL-65037,https://tracker.moodle.org/rest/api/2/issue/117764,"""I can update users, but I can't install them.""",Bug,Minor,Closed,Not a bug,2019-03-11 10:09:37,,2019-03-11 10:36:08,2019-03-11 13:03:02,,,0.0,26.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-11 10:36:08,Closed,closed,,2019-03-11 10:36:08,2019-03-11 10:36:08,0,26.0,0.0,26,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321897,117767,MDL-65038,https://tracker.moodle.org/rest/api/2/issue/117767,"""coding_exception spelled wrongly""",Bug,Minor,Closed,Fixed,2019-03-11 13:02:45,,2019-04-05 19:07:54,2019-04-06 22:26:20,,5.0,24323.0,36305.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-19 20:44:02,Waiting for peer review,waiting for peer review,2019-03-21 08:35:42,2019-04-05 19:07:54,2019-04-05 19:07:54,0,36305.0,0.0,36365,22232.0,22232.0,22232.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321894,117773,MDL-65042,https://tracker.moodle.org/rest/api/2/issue/117773,"""WS core_rating_get_item_ratings returns wrong avatar URLs""",Bug,Minor,Closed,Fixed,2019-03-11 15:38:01,,2019-09-05 17:32:02,2019-09-05 17:32:02,,130.0,28906.0,256374.0,0.0,0,0,0,,,,,,,,,1,11,2019-08-16 15:45:32,Waiting for peer review,waiting for peer review,2019-08-21 10:13:14,2019-09-05 17:32:02,2019-09-05 17:32:02,0,256374.0,0.0,256434,22038.0,22038.0,22038.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321892,117775,MDL-65044,https://tracker.moodle.org/rest/api/2/issue/117775,"""Gradebook uses legacy cron""",Improvement,Major,Closed,Fixed,2019-03-11 23:42:47,,2019-03-28 16:23:34,2019-05-23 06:47:14,,85.0,21938.0,24040.0,0.0,0,0,0,,,,,,,,,1,17,2019-03-12 02:34:09,Development in progress,development in progress,2019-03-12 02:34:09,2019-03-28 16:23:34,2019-03-28 16:23:34,0,24040.0,0.0,24040,23869.0,23869.0,23869.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321891,117776,MDL-65045,https://tracker.moodle.org/rest/api/2/issue/117776,"""Improve in-page navigation of forum""",New Feature,Minor,Closed,Deferred,2019-03-11 23:43:13,,2019-03-22 07:19:57,2019-03-22 07:19:57,,,0.0,14856.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-22 07:19:57,Closed,closed,,2019-03-22 07:19:57,2019-03-22 07:19:57,0,14856.0,0.0,14856,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321890,117777,MDL-65046,https://tracker.moodle.org/rest/api/2/issue/117777,"""Announce the number of discussions and number of replies in a discussion""",New Feature,Minor,Closed,Deferred,2019-03-11 23:44:04,,2019-03-22 07:20:35,2019-03-22 07:20:35,,,0.0,14856.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-22 07:20:35,Closed,closed,,2019-03-22 07:20:35,2019-03-22 07:20:35,0,14856.0,0.0,14856,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321889,117778,MDL-65047,https://tracker.moodle.org/rest/api/2/issue/117778,"""Portfolio uses legacy cron""",Improvement,Major,Closed,Fixed,2019-03-11 23:44:53,,2019-03-28 16:23:31,2019-03-28 16:23:31,,160.0,21708.0,24038.0,0.0,0,0,0,,,,,,,,,1,17,2019-03-12 03:20:57,Development in progress,development in progress,2019-03-12 03:20:57,2019-03-28 16:23:31,2019-03-28 16:23:31,0,24038.0,0.0,24038,23822.0,23822.0,23822.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321888,117779,MDL-65048,https://tracker.moodle.org/rest/api/2/issue/117779,"""Ensure that there is a notification when a reply was posted""",New Feature,Minor,Closed,Fixed,2019-03-11 23:45:24,,2019-03-22 07:21:49,2019-03-22 07:21:49,,,0.0,14856.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-22 07:21:49,Closed,closed,,2019-03-22 07:21:49,2019-03-22 07:21:49,0,14856.0,0.0,14856,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321887,117780,MDL-65049,https://tracker.moodle.org/rest/api/2/issue/117780,"""Check and improve behaviour of Permalink link""",New Feature,Minor,Closed,Deferred,2019-03-11 23:45:47,,2019-03-22 07:22:23,2019-03-22 07:22:23,,,0.0,14856.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-22 07:22:23,Closed,closed,,2019-03-22 07:22:23,2019-03-22 07:22:23,0,14856.0,0.0,14856,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321886,117781,MDL-65050,https://tracker.moodle.org/rest/api/2/issue/117781,"""Question uses legacy cron""",Improvement,Major,Closed,Fixed,2019-03-11 23:46:22,,2019-04-02 15:29:36,2019-04-02 15:29:36,,235.0,13441.0,31123.0,0.0,0,0,0,,,,,,,,,1,21,2019-03-13 06:00:28,Development in progress,development in progress,2019-03-13 06:00:28,2019-03-13 23:10:32,2019-04-02 15:29:36,1,31123.0,0.0,31183,29369.0,29369.0,1030.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321885,117782,MDL-65051,https://tracker.moodle.org/rest/api/2/issue/117782,"""Plagiarism uses legacy cron""",Improvement,Major,Closed,Fixed,2019-03-11 23:47:36,,2019-03-28 16:23:29,2019-06-04 00:48:45,,160.0,21677.0,24035.0,0.0,0,0,0,,,,,,,,,1,17,2019-03-12 03:55:18,Development in progress,development in progress,2019-03-12 03:55:18,2019-03-28 16:23:29,2019-03-28 16:23:29,0,24035.0,0.0,24035,23788.0,23788.0,23788.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321884,117783,MDL-65052,https://tracker.moodle.org/rest/api/2/issue/117783,"""Issue with JAWS navigating Atto Toolbar and reading out each button before entering Editor area.""",New Feature,Minor,Closed,Not a bug,2019-03-11 23:47:45,,2019-05-06 04:12:26,2019-05-06 04:12:26,,,0.0,79404.0,0.0,0,0,0,,,,,,,,,1,1,2019-05-06 04:12:26,Closed,closed,,2019-05-06 04:12:26,2019-05-06 04:12:26,0,79404.0,0.0,79464,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321880,117791,MDL-65056,https://tracker.moodle.org/rest/api/2/issue/117791,"""Hide the completion checkboxes on the course page for teachers""",Improvement,Minor,Closed,Fixed,2019-03-12 07:02:42,,2019-04-26 17:58:43,2019-04-30 20:38:21,,179.0,43003.0,65396.0,0.0,1,0,0,,,,,,,,,1,16,2019-03-27 20:14:57,Development in progress,development in progress,2019-03-27 20:14:57,2019-04-26 17:58:43,2019-04-26 17:58:43,0,65396.0,0.0,65456,43063.0,43063.0,43063.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321877,117799,MDL-65059,https://tracker.moodle.org/rest/api/2/issue/117799,"""""""Block [user]"""" language string confused with """"Block [plugin type]"""" language string in message dialogue""",Bug,Minor,Closed,Fixed,2019-03-12 12:55:47,,2019-03-21 22:47:06,2020-09-07 11:22:14,,35.0,13544.0,13551.0,0.0,0,0,0,,,,,,,,,1,12,2019-03-12 13:02:43,Waiting for peer review,waiting for peer review,2019-03-12 14:33:31,2019-03-21 22:47:06,2019-03-21 22:47:06,0,13551.0,0.0,13551,13453.0,13453.0,13453.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321876,117807,MDL-65060,https://tracker.moodle.org/rest/api/2/issue/117807,"""Add behat test for new message drawer to delete messages""",Improvement,Minor,Closed,Fixed,2019-03-12 16:23:14,,2019-05-30 12:35:27,2019-05-30 12:35:27,,3158.0,103352.0,113472.0,0.0,1,0,0,,,,,,,,,1,28,2019-03-19 16:22:50,Development in progress,development in progress,2019-03-19 16:22:50,2019-05-30 12:35:27,2019-05-30 12:35:27,0,113472.0,0.0,113532,103452.0,103452.0,103452.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321869,117821,MDL-65067,https://tracker.moodle.org/rest/api/2/issue/117821,"""format_weeks detection wrongly relies on get_section_dates method presence""",Bug,Major,Closed,Fixed,2019-03-13 16:45:05,,2019-05-23 20:05:51,2019-05-23 20:05:51,,420.0,101132.0,102380.0,0.0,1,0,0,,,,,,,,,1,10,2019-03-14 13:33:28,Waiting for peer review,waiting for peer review,2019-03-15 14:02:18,2019-05-23 20:05:51,2019-05-23 20:05:51,0,102380.0,0.0,102440,99723.0,99723.0,99723.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321867,117825,MDL-65069,https://tracker.moodle.org/rest/api/2/issue/117825,"""As a user, I want to create a new discussion without changing page, so that I can create a discussion quickly and easily.""",Improvement,Critical,Closed,Fixed,2019-03-14 05:04:39,,2019-04-26 17:58:40,2019-05-20 13:47:39,,1236.0,44030.0,62634.0,0.0,0,0,0,,,,,,,,,1,19,2019-03-27 03:08:13,Development in progress,development in progress,2019-03-27 03:08:13,2019-04-26 17:58:40,2019-04-26 17:58:40,0,62634.0,0.0,62694,44090.0,44090.0,44090.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321866,117826,MDL-65070,https://tracker.moodle.org/rest/api/2/issue/117826,"""Sort starred discussions in discussion list""",Improvement,Minor,Closed,Deferred,2019-03-14 05:08:03,,2019-03-25 02:43:38,2019-03-27 08:47:44,,,8669.0,15695.0,0.0,0,0,0,,,,,,,,,1,2,2019-03-19 02:14:07,Development in progress,development in progress,2019-03-19 02:14:07,2019-03-25 02:43:38,2019-03-25 02:43:38,0,15695.0,0.0,15695,8669.0,8669.0,8669.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321865,117827,MDL-65071,https://tracker.moodle.org/rest/api/2/issue/117827,"""As a user, I am able to sort the list of discussions.""",Improvement,Critical,Closed,Fixed,2019-03-14 05:10:27,,2019-05-03 18:30:55,2019-10-01 18:20:06,,2455.0,46732.0,72740.0,0.0,0,0,0,,,,,,,,,1,16,2019-03-26 06:45:27,Waiting for peer review,waiting for peer review,2019-03-27 07:57:41,2019-05-03 18:30:55,2019-05-03 18:30:55,0,72740.0,0.0,72800,53913.0,53913.0,53913.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321864,117828,MDL-65072,https://tracker.moodle.org/rest/api/2/issue/117828,"""All lock api implementations usleep even when the timeout is zero which limits ad hoc concurrency throughput""",Improvement,Minor,Closed,Fixed,2019-03-14 05:55:03,,2019-04-12 20:57:39,2019-04-12 20:57:39,,95.0,42569.0,42602.0,0.0,1,0,0,,,,,,,,,1,13,2019-03-14 06:27:46,Development in progress,development in progress,2019-03-14 06:27:46,2019-04-12 20:57:39,2019-04-12 20:57:39,0,42602.0,0.0,42662,42629.0,42629.0,42629.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321862,117837,MDL-65074,https://tracker.moodle.org/rest/api/2/issue/117837,"""Quiz navigation buttons use part of btn-secondary styles, can disappear""",Bug,Minor,Closed,Fixed,2019-03-14 11:27:11,,2020-10-06 09:46:47,2020-10-06 09:46:47,,120.0,15747.0,823519.0,0.0,0,0,0,,,,,,,,,1,11,2020-09-25 11:19:47,Waiting for peer review,waiting for peer review,2020-09-25 14:04:56,2020-10-06 09:46:47,2020-10-06 09:46:47,0,823519.0,0.0,823579,15581.0,15581.0,15581.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321861,117838,MDL-65075,https://tracker.moodle.org/rest/api/2/issue/117838,"""Enhance auto-login functionallity security allowing only Mobile App requests""",Improvement,Minor,Closed,Fixed,2019-03-14 11:42:01,,2019-04-09 19:56:04,2019-04-09 19:56:04,,850.0,27611.0,37874.0,0.0,0,0,0,,,,,,,,,1,13,2019-03-21 14:44:39,Waiting for peer review,waiting for peer review,2019-03-21 14:48:23,2019-04-09 19:56:04,2019-04-09 19:56:04,0,37874.0,0.0,37934,27667.0,27667.0,27667.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321858,117844,MDL-65078,https://tracker.moodle.org/rest/api/2/issue/117844,"""Call of undefined method for course module competencies""",Bug,Minor,Closed,Fixed,2019-03-14 19:02:35,,2019-07-25 13:18:07,2019-07-25 13:18:07,,170.0,190728.0,191115.0,0.0,0,0,0,,,,,,,,,1,16,2019-03-15 01:29:41,Development in progress,development in progress,2019-03-15 01:29:41,2019-07-25 13:18:07,2019-07-25 13:18:07,0,191115.0,0.0,191175,190788.0,190788.0,190788.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321856,117847,MDL-65080,https://tracker.moodle.org/rest/api/2/issue/117847,"""Japanese characters are displaying as boxes using unoconv converter""",Bug,Minor,Closed,Cannot Reproduce,2019-03-15 01:54:45,,2020-06-04 00:42:33,2020-10-19 23:32:03,,,0.0,643547.0,0.0,1,0,0,,,,,,,,,1,1,2020-06-04 00:42:33,Closed,closed,,2020-06-04 00:42:33,2020-06-04 00:42:33,0,643547.0,0.0,643607,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321855,117849,MDL-65081,https://tracker.moodle.org/rest/api/2/issue/117849,"""\single_select::export_for_template() doesn't set attributes""",Bug,Minor,Closed,Fixed,2019-03-15 02:29:23,,2019-03-28 16:23:27,2019-03-28 16:23:27,,515.0,19553.0,19554.0,0.0,0,0,0,,,,,,,,,1,12,2019-03-15 02:29:39,Open,open,2019-03-15 02:30:19,2019-03-28 16:23:27,2019-03-28 16:23:27,0,19554.0,0.0,19554,19553.0,19553.0,19553.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321854,117850,MDL-65082,https://tracker.moodle.org/rest/api/2/issue/117850,"""Deprecate forum_print_latest_discussions""",Improvement,Minor,Closed,Fixed,2019-03-15 06:02:07,,2019-03-28 16:23:24,2019-03-28 16:23:24,,3015.0,19272.0,19341.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-15 07:11:20,Development in progress,development in progress,2019-03-15 07:11:20,2019-03-28 16:23:24,2019-03-28 16:23:24,0,19341.0,0.0,19341,19272.0,19272.0,19272.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321853,117851,MDL-65083,https://tracker.moodle.org/rest/api/2/issue/117851,"""Update uses of pull-xs-right""",Bug,Minor,Closed,Fixed,2019-03-15 06:37:37,2019-03-15 06:37:37,2019-08-23 06:36:42,2019-08-23 06:36:42,3.0,160.0,143485.0,231779.0,0.0,0,0,0,,3979.0,Moppies Moodle 3.8 Sprint 1,CLOSED,2019-06-13 13:29:12,2019-06-28 21:55:00,2019-06-13 13:29:12,2019-07-01 05:47:46,1,17,2019-03-15 07:07:29,Waiting for peer review,waiting for peer review,2019-04-02 14:24:26,2019-08-23 06:36:42,2019-08-23 06:36:42,0,231779.0,0.0,231839,205452.0,205452.0,205452.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321852,117852,MDL-65084,https://tracker.moodle.org/rest/api/2/issue/117852,"""Recently accessed items block does not handle deleted courses""",Bug,Minor,Closed,Fixed,2019-03-15 07:35:08,,2019-06-20 17:01:24,2019-07-02 09:40:00,,90.0,115486.0,140186.0,0.0,0,0,0,,,,,,,,,1,9,2019-04-01 12:14:44,Waiting for peer review,waiting for peer review,2019-04-04 11:25:41,2019-06-20 17:01:24,2019-06-20 17:01:24,0,140186.0,0.0,140246,111215.0,111215.0,111215.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321851,117854,MDL-65085,https://tracker.moodle.org/rest/api/2/issue/117854,"""Insights are send from an admin account, they should be using the noreply account""",Bug,Major,Closed,Fixed,2019-03-15 08:53:36,,2019-03-21 22:47:04,2019-08-30 06:47:41,,155.0,9288.0,9473.0,0.0,1,0,0,,,,,,,,,1,10,2019-03-15 11:58:46,Development in progress,development in progress,2019-03-15 11:58:46,2019-03-21 22:47:04,2019-03-21 22:47:04,0,9473.0,0.0,9473,9288.0,9288.0,9288.0,1,1,1,1,1,1,True,False,True,True,True,True
